Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
73609,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,256.77,0,,Force Sensor 3,0,0,358.62,-36.31,-3.12,4.19,-1556.13,2.69,13.38,-0.18,-24.21,-36.69,49.0,-56.0,0.98,0.02,0.19,0.01,27,-218464256,-639.61,635574,,4
73620,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.8,251.39,0,,Force Sensor 3,0,0,359.31,-10.13,-177.44,4.25,-1509.19,2.62,-4.55,-0.35,4.94,73.56,34.75,10.38,-0.21,0.0,-0.98,-0.02,27,-217317376,251.31,635718,71.42857142857143,15
73636,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.78,249.3,0,,Force Sensor 3,0,0,359.69,-24.37,-177.31,4.31,-1480.19,2.37,-0.14,-0.31,5.27,73.56,34.75,10.38,-0.33,-0.0,-0.94,-0.02,27,-220626944,197.89,635730,62.5,31
73649,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,252.16,0,,Force Sensor 3,0,0,0.0,-38.44,-176.87,3.94,-1457.81,2.06,3.81,-0.33,6.08,73.56,34.75,10.38,-0.44,-0.0,-0.9,-0.02,27,-216236032,113.84,635742,83.33333333333333,44
73666,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.02,249.22,0,,Force Sensor 3,0,0,354.37,-52.38,-176.06,4.25,-1453.0,2.25,9.25,0.06,1.05,36.38,41.38,-63.25,-0.55,-0.01,-0.84,-0.02,27,-219938816,-12.5,635755,55.555555555555564,61
73681,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,246.95,0,,Force Sensor 3,0,0,356.5,-80.75,-164.81,4.25,-1490.25,2.37,15.85,-0.18,-2.39,36.38,41.38,-63.25,-0.65,-0.01,-0.76,-0.02,27,-226426880,-161.98,635768,58.82352941176471,76
73696,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.3,246.7,0,,Force Sensor 3,0,0,357.19,-83.94,-2.37,4.37,-1502.38,2.25,15.43,-0.17,-6.34,36.38,41.38,-63.25,-0.82,-0.01,-0.57,-0.02,27,-218071040,-331.39,635781,83.33333333333333,91
73710,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.3,247.12,0,,Force Sensor 3,0,0,357.69,-69.94,-7.12,4.25,-1492.19,2.06,17.39,-0.19,-10.07,-46.88,49.0,-49.38,-0.88,-0.02,-0.47,-0.01,27,-221249536,-454.07,635794,58.82352941176471,105
73724,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.28,251.82,0,,Force Sensor 3,0,0,358.5,-41.38,-3.37,4.56,-1483.56,2.44,15.48,-0.4,-19.41,-46.88,49.0,-49.38,-0.94,-0.02,-0.35,-0.01,27,-217284608,-580.22,635808,90.9090909090909,119
73740,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,249.55,0,,Force Sensor 3,0,0,358.81,-27.12,-2.87,3.81,-1479.31,2.44,15.22,-0.22,-22.25,-46.88,49.0,-49.38,-0.99,-0.02,-0.11,-0.01,27,-217382912,-646.9,635820,58.82352941176471,135
