Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
72452,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,249.38,0,,Force Sensor 3,0,0,359.44,-0.94,-2.75,4.87,-1484.81,2.94,1.34,-0.33,-30.99,-57.56,43.69,54.5,0.99,0.03,-0.12,0.0,27,-211877888,-922.93,737773,,0
72467,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,264.14,0,,Force Sensor 3,0,0,1.31,70.5,-8.69,3.5,-1433.5,2.94,-20.05,-0.4,-16.3,35.19,34.19,59.5,0.74,0.02,-0.67,-0.01,27,-216563712,-465.34,737824,66.66666666666667,15
72481,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,264.14,0,,Force Sensor 3,0,0,1.81,83.81,-2.81,3.5,-1433.5,2.94,-17.73,-0.37,-12.93,35.19,34.19,59.5,0.65,0.02,-0.76,-0.01,27,-212500480,-354.99,737836,71.42857142857143,29
72496,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.42,264.05,0,,Force Sensor 3,0,0,3.31,67.69,-172.5,3.56,-1428.81,2.25,-17.34,-0.53,-8.82,35.19,34.19,59.5,0.56,0.02,-0.83,-0.02,27,-211386368,-253.25,737849,66.66666666666667,44
72512,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.41,256.68,0,,Force Sensor 3,0,0,4.56,54.19,-175.25,3.69,-1411.69,2.37,-18.17,-0.39,-3.05,35.19,34.19,59.5,0.35,0.02,-0.94,-0.02,27,-215056384,-190.01,737863,66.66666666666667,60
72530,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.65,254.25,0,,Force Sensor 3,0,0,358.12,40.69,-176.37,4.0,-1406.06,2.31,-13.25,-0.2,3.02,74.87,33.5,-18.06,0.23,0.01,-0.97,-0.02,27,-211910656,-159.96,737875,58.82352941176471,78
72544,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.89,251.9,0,,Force Sensor 3,0,0,358.81,12.75,-177.25,4.31,-1450.88,2.06,-9.14,-0.44,5.2,74.87,33.5,-18.06,0.11,0.01,-0.99,-0.02,27,-211058688,-173.09,737888,76.92307692307692,92
72557,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.01,251.82,0,,Force Sensor 3,0,0,359.19,-1.31,-177.37,3.81,-1467.31,2.31,-5.63,-0.19,6.78,74.87,33.5,-18.06,-0.14,0.0,-0.99,-0.02,27,-217513984,-232.24,737901,58.82352941176471,105
72573,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.01,246.78,0,,Force Sensor 3,0,0,359.5,-15.5,-177.31,3.87,-1477.0,2.56,4.36,-0.23,5.04,74.87,33.5,-18.06,-0.26,0.0,-0.97,-0.02,27,-222035968,-320.96,737917,66.66666666666667,121
72589,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.39,246.53,0,,Force Sensor 3,0,0,353.19,-44.94,-176.44,4.44,-1550.38,2.5,9.98,-0.34,2.04,16.19,42.38,-69.37,-0.38,-0.0,-0.92,-0.02,27,-218759168,-448.41,737927,76.92307692307692,137
72603,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.28,236.87,0,,Force Sensor 3,0,0,355.0,-60.06,-174.94,4.44,-1578.5,2.56,15.58,-0.24,-1.14,16.19,42.38,-69.37,-0.5,-0.01,-0.87,-0.02,27,-218431488,-602.78,737940,58.82352941176471,151
72618,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.77,239.47,0,,Force Sensor 3,0,0,356.12,-75.44,-169.87,4.69,-1611.44,1.87,15.48,-0.2,-5.24,16.19,42.38,-69.37,-0.71,-0.01,-0.7,-0.02,27,-221478912,-753.55,737953,83.33333333333333,166
72630,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.65,229.39,0,,Force Sensor 3,0,0,356.94,-87.19,-2.5,4.75,-1613.19,2.19,19.44,-0.37,-15.55,16.19,42.38,-69.37,-0.8,-0.02,-0.6,-0.02,27,-219250688,-874.99,737968,58.82352941176471,178
72647,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.17,231.91,0,,Force Sensor 3,0,0,358.06,-57.81,-4.87,4.87,-1592.13,2.69,18.56,-0.04,-19.89,-63.06,48.5,-29.0,-0.87,-0.02,-0.48,-0.01,27,-213417984,-965.35,737979,66.66666666666667,195
72663,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.06,226.94,0,,Force Sensor 3,0,0,358.44,-42.56,-3.56,4.87,-1592.13,2.69,16.17,-0.44,-23.62,-63.06,48.5,-29.0,-0.97,-0.02,-0.24,-0.01,27,-215384064,-1001.48,737992,62.5,211
72677,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.32,229.54,0,,Force Sensor 3,0,0,358.81,-27.44,-3.0,5.31,-1568.88,2.87,9.44,-0.26,-30.1,-63.06,48.5,-29.0,-0.99,-0.02,-0.11,-0.01,27,-213024768,-975.41,738005,71.42857142857143,225
72693,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.44,251.9,0,,Force Sensor 3,0,0,359.56,2.62,-2.75,4.56,-1559.63,2.81,2.8,-0.41,-31.45,-63.06,48.5,-29.0,-1.0,-0.02,0.02,-0.0,27,-217251840,-923.1,738019,62.5,241
72708,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.08,259.55,0,,Force Sensor 3,0,0,1.0,60.94,-5.94,3.87,-1507.56,3.12,-14.5,-0.56,-20.1,-52.88,43.0,57.5,-0.79,-0.02,0.61,0.01,27,-221380608,-583.27,738063,76.92307692307692,256
72721,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.69,261.98,0,,Force Sensor 3,0,0,1.44,75.19,-11.31,4.5,-1494.0,2.81,-19.02,-0.5,-15.59,43.06,33.88,56.0,-0.71,-0.02,0.71,0.01,27,-206864384,-453.63,738073,62.5,269
72739,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.57,264.41,0,,Force Sensor 3,0,0,2.06,87.12,-2.81,3.44,-1479.56,3.19,-19.02,-0.5,-15.59,43.06,33.88,56.0,-0.62,-0.02,0.79,0.02,27,-207421440,-341.21,738087,58.82352941176471,287
72755,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.43,256.24,0,,Force Sensor 3,0,0,3.75,62.25,-173.94,3.37,-1441.44,2.56,-16.27,-0.66,-6.89,43.06,33.88,56.0,-0.52,-0.02,0.85,0.02,27,-215220224,-239.85,738099,83.33333333333333,303
72767,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.83,261.98,0,,Force Sensor 3,0,0,5.19,48.69,-175.81,4.12,-1415.0,2.56,-17.51,-0.31,-1.25,43.06,33.88,56.0,-0.3,-0.01,0.95,0.02,27,-217284608,-187.45,738111,58.82352941176471,315
72784,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.54,254.08,0,,Force Sensor 3,0,0,358.25,35.13,-176.69,3.5,-1409.13,2.25,-11.68,-0.43,1.83,43.06,33.88,56.0,-0.19,-0.01,0.98,0.02,27,-211222528,-160.06,738122,66.66666666666667,332
72796,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.94,257.03,0,,Force Sensor 3,0,0,358.62,21.62,-177.12,4.0,-1401.88,2.25,-11.71,-0.31,4.97,72.69,35.75,-24.69,-0.07,-0.01,1.0,0.02,27,-222330880,-176.04,738136,76.92307692307692,344
