Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26765,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.53,199.75,0,,Force Sensor 3,0,0,303.12,-70.87,178.81,3.44,-1320.06,2.62,5.49,0.29,-14.89,-20.5,41.25,71.75,-0.51,0.39,-0.71,-0.28,26,-217382912,-410.9,6914740,,0,False,False,False,H,H,0
26781,0.0,-1.64,-0.01,0.0,-0.01,,,,200.0,15,21.52,206.98,0,,Force Sensor 3,0,0,302.69,13.88,0.0,3.37,-1202.94,2.06,-6.06,-0.05,-9.19,68.19,39.06,-33.0,-0.86,-0.11,0.19,-0.47,26,-214761472,198.2,6914842,58.82352941176471,16,False,False,False,H,H,0
26798,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.28,209.72,0,,Force Sensor 3,0,0,302.62,25.44,0.0,2.94,-1198.63,2.37,-6.26,-0.16,-5.96,68.19,39.06,-33.0,-0.83,-0.15,0.28,-0.46,26,-218890240,166.27,6914855,66.66666666666667,33,False,False,False,H,H,0
26812,0.0,-0.36,-0.01,0.0,-0.01,,,,200.0,15,21.14,209.51,0,,Force Sensor 3,0,0,302.62,36.81,0.0,3.62,-1173.69,2.06,-4.47,0.1,-3.69,68.19,39.06,-33.0,-0.8,-0.2,0.36,-0.44,26,-212500480,111.46,6914866,71.42857142857143,47,False,False,False,H,H,0
26827,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.14,214.56,0,,Force Sensor 3,0,0,302.56,48.13,0.0,2.87,-1178.19,2.12,-8.56,0.2,-3.46,10.56,47.5,-67.75,-0.76,-0.24,0.44,-0.42,26,-216662016,30.2,6914877,62.5,62,False,False,False,H,H,0
26843,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,20.88,207.19,0,,Force Sensor 3,0,0,302.5,70.75,0.0,3.19,-1165.5,1.75,-6.03,0.3,-1.45,10.56,47.5,-67.75,-0.71,-0.28,0.51,-0.39,26,-221315072,-84.07,6914888,66.66666666666667,78,False,False,False,H,H,0
26860,0.0,-0.09,-0.01,0.0,-0.01,,,,200.0,15,21.24,212.03,0,,Force Sensor 3,0,0,302.44,82.19,0.0,3.75,-1189.19,1.87,-5.65,0.19,-0.64,10.56,47.5,-67.75,-0.66,-0.32,0.58,-0.36,26,-223248384,-201.31,6914900,76.92307692307692,95,False,False,False,H,H,0
26872,0.0,-0.09,-0.01,0.0,-0.01,,,,200.0,15,20.99,204.53,0,,Force Sensor 3,0,0,302.44,86.12,179.94,3.12,-1201.63,1.94,-2.67,-0.07,-0.78,10.56,47.5,-67.75,-0.53,-0.38,0.7,-0.29,26,-220233728,-339.64,6914911,62.5,107,False,False,False,H,H,0
26889,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.62,194.63,0,,Force Sensor 3,0,0,302.37,74.69,179.81,3.19,-1184.13,2.06,-1.1,0.71,0.87,10.56,47.5,-67.75,-0.46,-0.41,0.75,-0.25,26,-218497024,-451.14,6914924,62.5,124,False,False,False,H,H,0
26902,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.87,184.33,0,,Force Sensor 3,0,0,302.25,63.44,179.81,3.87,-1170.31,1.75,1.39,-0.11,-0.02,-53.38,51.5,-41.88,-0.39,-0.43,0.79,-0.21,26,-209813504,-562.51,6914934,71.42857142857143,137,False,False,False,H,H,0
