Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
20028,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.26,207.19,0,,Force Sensor 3,0,0,303.5,-76.81,176.25,2.94,-1270.81,3.06,4.41,0.21,-12.37,-21.0,45.19,71.5,-0.55,0.38,-0.68,-0.29,26,-218333184,-175.96,6985496,,3,False,False,False,H,H,0
20033,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.5,209.22,0,,Force Sensor 3,0,0,303.06,-67.0,1.94,3.31,-1238.88,2.12,-0.06,-0.04,-12.49,51.69,38.19,48.25,-0.78,0.23,-0.4,-0.42,26,-212008960,128.96,6985534,71.42857142857143,8,False,False,False,H,H,0
20049,0.0,-11.68,-0.0,0.0,-0.0,,,,200.0,15,21.39,204.67,0,,Force Sensor 3,0,0,302.81,-43.56,0.94,3.31,-1218.81,2.44,-4.26,0.42,-11.9,51.69,38.19,48.25,-0.82,0.18,-0.32,-0.44,26,-208404480,192.04,6985546,55.55555555555557,24,False,False,False,H,H,0
20070,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.76,204.67,0,,Force Sensor 3,0,0,302.75,-31.69,0.75,2.81,-1226.94,2.06,-3.42,0.22,-10.99,73.19,39.5,-24.0,-0.84,0.14,-0.24,-0.46,26,-212172800,204.24,6985559,66.66666666666667,45,False,False,False,H,H,0
20079,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.61,199.55,0,,Force Sensor 3,0,0,302.69,-20.0,0.62,3.37,-1213.69,2.0,-4.41,0.27,-10.03,73.19,39.5,-24.0,-0.88,0.04,-0.06,-0.48,26,-220135424,199.78,6985573,83.33333333333333,54,False,False,False,H,H,0
20093,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.87,196.95,0,,Force Sensor 3,0,0,302.56,-8.06,0.56,3.44,-1258.63,1.94,-2.07,-0.03,-9.25,73.19,39.5,-24.0,-0.88,-0.01,0.03,-0.48,26,-220987392,146.5,6985586,58.82352941176471,68,False,False,False,H,H,0
20111,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.0,194.36,0,,Force Sensor 3,0,0,304.25,-48.06,178.69,3.62,-1300.75,2.5,3.68,0.01,-12.25,-31.19,45.25,69.19,0.45,-0.42,0.75,0.24,26,-220430336,-347.67,6985784,62.5,86,False,False,False,H,H,0
20127,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.99,194.43,0,,Force Sensor 3,0,0,303.56,-73.12,177.06,3.31,-1303.25,3.0,4.1,0.26,-12.2,-31.19,45.25,69.19,0.53,-0.39,0.7,0.28,26,-212959232,-211.47,6985795,66.66666666666667,102,False,False,False,H,H,0
20140,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.13,194.49,0,,Force Sensor 3,0,0,303.56,-73.12,177.06,3.31,-1281.0,2.37,0.53,0.0,-12.44,47.25,38.38,51.75,0.6,-0.36,0.64,0.32,26,-199917568,-91.88,6985808,66.66666666666667,115,False,False,False,H,H,0
20159,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.88,194.36,0,,Force Sensor 3,0,0,303.19,-82.06,5.87,3.44,-1279.13,2.31,1.73,0.51,-13.09,47.25,38.38,51.75,0.66,-0.32,0.57,0.36,26,-223608832,26.95,6985820,66.66666666666667,134,False,False,False,H,H,0
20172,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.14,189.51,0,,Force Sensor 3,0,0,303.06,-69.87,2.25,3.0,-1268.25,2.81,1.32,-0.02,-13.54,47.25,38.38,51.75,0.77,-0.24,0.42,0.42,26,-210206720,116.41,6985833,62.5,147,False,False,False,H,H,0
20188,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.39,189.31,0,,Force Sensor 3,0,0,302.94,-57.94,1.37,3.25,-1242.19,2.37,-3.46,0.33,-12.0,47.25,38.38,51.75,0.81,-0.19,0.34,0.44,26,-215482368,187.51,6985846,76.92307692307692,163,False,False,False,H,H,0
20200,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.41,191.97,0,,Force Sensor 3,0,0,302.75,-33.94,0.75,3.06,-1244.75,2.19,-1.19,0.26,-11.59,72.37,40.5,-21.19,0.84,-0.15,0.25,0.46,26,-208371712,202.75,6985859,66.66666666666667,175,False,False,False,H,H,0
20217,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.28,191.97,0,,Force Sensor 3,0,0,302.69,-22.19,0.69,3.37,-1220.94,1.69,-3.03,0.4,-9.66,72.37,40.5,-21.19,0.87,-0.05,0.08,0.48,26,-227606528,205.39,6985872,62.5,192,False,False,False,H,H,0
20232,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.03,202.0,0,,Force Sensor 3,0,0,302.62,-10.44,0.56,3.56,-1213.31,2.37,-5.02,0.61,-8.82,72.37,40.5,-21.19,0.88,0.0,-0.01,0.48,26,-223510528,156.27,6985885,62.5,207,False,False,False,H,H,0
20246,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.78,204.88,0,,Force Sensor 3,0,0,302.44,12.69,0.5,3.44,-1199.44,1.69,-3.13,-0.07,-8.25,72.37,40.5,-21.19,0.87,0.05,-0.1,0.48,26,-220332032,104.12,6985898,83.33333333333333,221,False,False,False,H,H,0
20262,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.63,209.58,0,,Force Sensor 3,0,0,302.37,24.25,0.5,3.75,-1199.44,2.25,-1.37,0.14,-6.53,24.37,47.75,-67.06,0.83,0.14,-0.27,0.46,26,-219807744,4.25,6985911,58.82352941176471,237,False,False,False,H,H,0
20274,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.39,209.51,0,,Force Sensor 3,0,0,302.31,35.69,0.56,3.0,-1189.5,1.75,-3.85,0.29,-5.2,24.37,47.75,-67.06,0.8,0.19,-0.35,0.44,26,-218628096,-112.79,6985924,83.33333333333333,249,False,False,False,H,H,0
20289,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.26,214.56,0,,Force Sensor 3,0,0,302.19,47.19,0.69,3.94,-1208.88,1.94,-1.24,0.57,-4.86,24.37,47.75,-67.06,0.76,0.23,-0.43,0.42,26,-227737600,-236.74,6985937,62.5,264,False,False,False,H,H,0
20307,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.13,214.56,0,,Force Sensor 3,0,0,302.0,70.44,1.37,3.19,-1202.06,1.94,-1.45,-0.03,-4.82,24.37,47.75,-67.06,0.71,0.28,-0.51,0.4,26,-204144640,-374.43,6985950,62.5,282,False,False,False,H,H,0
20323,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.11,212.1,0,,Force Sensor 3,0,0,301.87,81.81,3.37,3.37,-1181.44,1.5,-2.12,0.81,-3.11,-43.06,53.25,-51.75,0.6,0.35,-0.64,0.33,26,-213680128,-478.29,6985963,58.82352941176471,298,False,False,False,H,H,0
20336,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.23,209.58,0,,Force Sensor 3,0,0,301.75,86.81,179.44,3.87,-1146.19,1.81,0.52,-0.04,-3.54,-43.06,53.25,-51.75,0.54,0.38,-0.69,0.3,26,-215187456,-588.9,6985976,71.42857142857143,311,False,False,False,H,H,0
20351,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.35,204.46,0,,Force Sensor 3,0,0,302.25,17.62,179.19,3.69,-1266.56,2.56,3.68,0.16,-7.04,-73.5,52.56,8.88,0.04,0.48,-0.87,0.03,26,-211845120,-733.73,6986036,62.5,326,False,False,False,H,H,0
20368,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.6,202.14,0,,Force Sensor 3,0,0,302.19,-6.94,179.19,3.75,-1286.81,2.62,4.94,0.09,-8.71,-73.5,52.56,8.88,-0.06,0.48,-0.87,-0.02,26,-208338944,-697.09,6986046,83.33333333333333,343,False,False,False,H,H,0
20379,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.72,196.89,0,,Force Sensor 3,0,0,302.12,-19.37,179.12,3.75,-1293.44,2.62,3.55,0.38,-9.23,-38.5,47.06,66.06,-0.15,0.48,-0.86,-0.08,26,-213123072,-619.45,6986059,62.5,354,False,False,False,H,H,0
20396,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.23,189.64,0,,Force Sensor 3,0,0,302.06,-31.87,179.0,3.94,-1294.94,2.62,4.42,0.23,-10.5,-38.5,47.06,66.06,-0.34,0.45,-0.81,-0.18,26,-217907200,-515.85,6986071,58.82352941176471,371,False,False,False,H,H,0
20414,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.35,192.1,0,,Force Sensor 3,0,0,302.0,-44.56,178.75,3.44,-1315.63,2.69,3.43,0.07,-11.88,-38.5,47.06,66.06,-0.42,0.43,-0.77,-0.22,26,-224952320,-384.7,6986083,90.9090909090909,389,False,False,False,H,H,0
20424,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.24,189.31,0,,Force Sensor 3,0,0,303.94,-57.19,178.37,3.5,-1317.81,2.94,2.39,0.23,-12.81,-38.5,47.06,66.06,-0.51,0.4,-0.72,-0.27,26,-211550208,-239.2,6986095,58.82352941176471,399,False,False,False,H,H,0
20441,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.26,192.03,0,,Force Sensor 3,0,0,303.37,-82.44,173.62,3.31,-1303.81,2.69,4.09,0.41,-13.75,44.38,40.19,55.25,-0.58,0.37,-0.66,-0.31,26,-201719808,-118.38,6986107,62.5,416,False,False,False,H,H,0
20457,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.25,194.69,0,,Force Sensor 3,0,0,303.25,-84.94,0.81,3.69,-1290.38,1.87,0.99,0.58,-12.47,44.38,40.19,55.25,-0.65,0.33,-0.59,-0.35,26,-208764928,2.63,6986119,62.5,432,False,False,False,H,H,0
