Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
48719,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.79,259.46,0,,Force Sensor 3,0,0,1.44,-78.81,-176.25,3.75,-1546.88,3.25,-0.82,-0.02,-9.77,55.25,32.38,44.75,0.64,0.02,0.77,-0.01,27,-215613440,737.57,1572053,,0,False,False,False,H,H,0
48728,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.66,261.8,0,,Force Sensor 3,0,0,2.56,18.75,-1.06,4.56,-1597.0,2.62,2.33,0.23,-14.58,63.56,35.25,-40.38,0.99,0.01,-0.16,-0.02,27,-218660864,480.76,1572131,83.33333333333333,9,False,False,False,H,H,0
48743,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.53,259.02,0,,Force Sensor 3,0,0,2.62,34.13,-1.25,4.5,-1597.56,2.37,1.09,0.02,-14.31,-15.88,44.75,-64.56,0.96,0.0,-0.29,-0.02,27,-216891392,305.36,1572140,58.82352941176471,24,False,False,False,H,H,0
48760,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.51,266.75,0,,Force Sensor 3,0,0,2.75,49.38,-1.62,4.44,-1588.56,2.75,3.28,0.17,-15.9,-15.88,44.75,-64.56,0.91,0.0,-0.42,-0.02,27,-219250688,149.34,1572152,62.5,41,False,False,False,H,H,0
48776,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.27,263.78,0,,Force Sensor 3,0,0,2.94,64.75,-2.5,4.81,-1596.19,2.31,0.73,0.08,-15.08,-15.88,44.75,-64.56,0.77,-0.01,-0.64,-0.02,27,-218234880,19.06,1572166,66.66666666666667,57,False,False,False,H,H,0
48792,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.41,259.37,0,,Force Sensor 3,0,0,3.06,79.81,-6.06,4.94,-1552.69,2.19,-0.26,0.09,-15.15,-15.88,44.75,-64.56,0.68,-0.01,-0.74,-0.02,27,-215023616,-79.2,1572178,62.5,73,False,False,False,H,H,0
48807,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.01,244.43,0,,Force Sensor 3,0,0,3.25,85.06,-178.94,4.94,-1552.69,2.19,-0.28,0.02,-13.62,-73.25,46.19,5.5,0.58,-0.01,-0.82,-0.02,27,-217612288,-98.42,1572191,76.92307692307692,88,False,False,False,H,H,0
48819,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.37,239.55,0,,Force Sensor 3,0,0,3.87,56.13,-178.25,4.69,-1493.13,3.31,0.71,-0.11,-12.64,-73.25,46.19,5.5,0.47,-0.01,-0.88,-0.02,27,-214466560,-110.64,1572204,58.82352941176471,100,False,False,False,H,H,0
48837,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.62,234.67,0,,Force Sensor 3,0,0,1.69,42.06,-178.69,4.12,-1458.56,2.31,-0.13,-0.05,-11.06,-73.25,46.19,5.5,0.24,-0.02,-0.97,-0.01,27,-215154688,-57.33,1572221,62.5,118,False,False,False,H,H,0
48854,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.89,236.95,0,,Force Sensor 3,0,0,2.56,22.5,-1.12,4.44,-1604.94,2.62,2.94,0.16,-14.45,61.88,36.0,-43.56,-0.98,-0.0,0.2,0.02,27,-214827008,400.65,1572381,62.5,135,False,False,False,H,H,0
48866,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.77,234.43,0,,Force Sensor 3,0,0,2.69,37.88,-1.31,4.62,-1594.56,2.19,1.71,-0.17,-16.21,-20.25,45.06,-63.06,-0.95,-0.0,0.32,0.02,27,-211124224,231.96,1572390,76.92307692307692,147,False,False,False,H,H,0
