Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
123232,0.0,18.36,-0.0,0.0,0,M,M,M,250.0,15,24.57,241.99,0,-0.0,Force Sensor 3,1,0,0.44,25.94,-1.56,4.87,-1539.38,3.44,1.11,-0.04,-30.24,-71.56,47.0,35.88,-0.94,-0.01,0.35,0.01,29,-211189760,-810.13,170384,,0
123252,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.44,251.73,0,,Force Sensor 3,0,0,359.56,23.19,-178.62,3.44,-1520.5,3.5,-13.18,-0.26,-0.04,77.25,33.88,-2.56,-0.08,-0.0,1.0,0.01,29,-214106112,106.74,170475,62.5,20
123268,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.83,251.9,0,,Force Sensor 3,0,0,359.75,8.69,-178.75,4.81,-1504.69,2.37,-4.25,-0.12,5.37,77.25,33.88,-2.56,0.05,-0.0,1.0,0.01,29,-221413376,136.61,170487,62.5,36
123285,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.93,261.62,0,,Force Sensor 3,0,0,359.87,-5.87,-178.81,4.19,-1488.69,3.12,-2.03,0.07,6.41,77.25,33.88,-2.56,0.18,0.0,0.98,0.01,29,-212992000,116.69,170500,83.33333333333333,53
123296,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.93,261.62,0,,Force Sensor 3,0,0,0.25,-34.5,-178.62,4.12,-1482.06,1.69,7.53,0.07,6.26,77.25,33.88,-2.56,0.3,0.0,0.95,0.01,29,-218562560,28.18,170511,62.5,64
123311,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,23.57,253.99,0,,Force Sensor 3,0,0,357.56,-48.5,-178.31,4.19,-1455.81,3.69,8.39,0.5,4.89,27.56,42.69,-67.0,0.41,0.0,0.91,0.01,29,-218038272,-69.09,170521,58.82352941176471,79
123330,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.7,242.07,0,,Force Sensor 3,0,0,358.25,-62.56,-177.62,4.44,-1459.06,1.81,12.44,-0.28,1.51,27.56,42.69,-67.0,0.52,0.01,0.85,0.01,29,-206929920,-228.64,170532,66.66666666666667,98
123341,0.0,-14.82,0.0,0.0,0,,,,250.0,15,24.3,242.07,0,,Force Sensor 3,0,0,358.69,-76.75,-175.19,4.0,-1481.06,2.81,13.13,0.11,-2.27,27.56,42.69,-67.0,0.72,0.01,0.7,0.01,29,-221216768,-389.13,170544,76.92307692307692,109
123356,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.43,239.55,0,,Force Sensor 3,0,0,359.0,-88.12,-1.06,4.87,-1522.25,3.44,16.57,-0.24,-13.62,27.56,42.69,-67.0,0.8,0.01,0.6,0.0,29,-222494720,-578.86,170560,58.82352941176471,124
123376,0.0,0.0,-0.0,0.0,0,M,M,M,250.0,15,24.44,254.25,0,-0.0,Force Sensor 3,1,0,359.5,-57.81,-2.25,4.94,-1604.13,4.19,17.23,0.2,-17.14,-55.0,48.5,-41.06,0.88,0.01,0.48,0.0,29,-214368256,-704.05,170570,76.92307692307692,144
123388,0.0,9.76,-0.0,0.0,0,,,,250.0,15,23.7,256.85,0,,Force Sensor 3,0,0,359.69,-42.19,-1.69,5.0,-1628.44,2.5,17.59,-0.01,-21.48,-55.0,48.5,-41.06,0.93,0.01,0.36,0.0,29,-213188608,-833.22,170583,62.5,156
123403,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.81,251.73,0,,Force Sensor 3,0,0,359.87,-26.69,-1.44,3.81,-1612.69,3.81,13.39,0.14,-25.37,-55.0,48.5,-41.06,0.99,0.01,0.1,-0.0,29,-215416832,-865.0,170596,62.5,171
