Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
44459,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.53,241.75,0,,Force Sensor 3,0,0,0.37,41.31,-3.44,4.37,-1476.56,2.69,2.81,-0.42,-18.07,-68.5,51.56,-14.75,0.88,0.02,-0.47,-0.01,27,-220102656,-590.25,528053,,0
44476,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.67,236.87,0,,Force Sensor 3,0,0,1.12,69.75,-7.56,5.12,-1475.69,2.25,-3.11,-0.29,-19.58,-68.5,51.56,-14.75,0.74,0.02,-0.67,-0.01,27,-217219072,-684.65,528075,83.33333333333333,17
44492,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.43,244.43,0,,Force Sensor 3,0,0,2.19,80.69,-163.87,4.25,-1515.94,2.5,-6.26,-0.45,-19.99,-68.5,51.56,-14.75,0.65,0.02,-0.76,-0.01,27,-216662016,-666.59,528088,58.82352941176471,33
44509,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.55,252.16,0,,Force Sensor 3,0,0,3.0,66.19,-173.69,5.0,-1530.88,3.0,-5.5,-0.28,-18.51,-68.5,51.56,-14.75,0.55,0.02,-0.84,-0.01,27,-213811200,-587.76,528100,62.5,50
44525,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.16,256.85,0,,Force Sensor 3,0,0,4.31,51.19,-176.0,4.5,-1560.25,3.06,-7.48,-0.37,-16.26,-45.5,44.69,62.06,0.43,0.02,-0.9,-0.02,27,-219971584,-476.21,528113,83.33333333333333,66
44537,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.92,256.68,0,,Force Sensor 3,0,0,358.31,36.25,-176.94,4.12,-1588.5,3.31,-9.98,-0.55,-12.52,-45.5,44.69,62.06,0.18,0.01,-0.98,-0.02,27,-214499328,-323.27,528126,58.82352941176471,78
44555,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,254.51,0,,Force Sensor 3,0,0,359.06,5.75,-177.62,4.69,-1586.0,2.75,-6.84,-0.18,-10.83,-45.5,44.69,62.06,0.05,0.01,-1.0,-0.02,27,-214335488,-152.63,528139,66.66666666666667,96
44570,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.03,254.08,0,,Force Sensor 3,0,0,1.5,81.87,-18.81,4.44,-1470.31,2.81,-3.42,-0.13,-17.67,-73.25,50.88,1.56,-0.67,-0.02,0.75,0.01,27,-214269952,-678.34,528326,55.555555555555564,111
44582,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,254.25,0,,Force Sensor 3,0,0,2.81,69.25,-172.75,4.81,-1462.56,2.44,-6.38,-0.3,-18.12,-73.25,50.88,1.56,-0.46,-0.02,0.89,0.02,27,-224395264,-636.0,528341,90.9090909090909,123
44598,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,247.2,0,,Force Sensor 3,0,0,3.94,54.88,-175.62,4.62,-1501.38,3.19,-7.16,-0.29,-15.95,-73.25,50.88,1.56,-0.46,-0.02,0.89,0.02,27,-217415680,-545.28,528350,55.555555555555564,139
44614,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.39,246.78,0,,Force Sensor 3,0,0,358.25,40.38,-176.75,4.69,-1507.31,2.87,-8.27,-0.45,-15.01,-30.19,44.25,69.0,-0.35,-0.01,0.94,0.02,27,-208699392,-425.14,528360,66.66666666666667,155
44630,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.41,251.56,0,,Force Sensor 3,0,0,358.56,25.5,-177.31,4.25,-1545.25,3.06,-10.66,-0.47,-12.57,-30.19,44.25,69.0,-0.09,-0.01,1.0,0.02,27,-214597632,-262.49,528373,62.5,171
44643,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.18,257.03,0,,Force Sensor 3,0,0,358.94,10.63,-177.56,4.31,-1552.63,3.0,-4.93,-0.23,-10.24,-30.19,44.25,69.0,0.04,-0.01,1.0,0.02,27,-212926464,-95.68,528389,76.92307692307692,184
44660,0.0,23.3,-0.01,0.0,0,M,M,M,250.0,15,26.17,246.95,0,-0.01,Force Sensor 3,1,0,359.62,-19.75,-177.56,4.12,-1579.94,3.25,-4.81,-0.14,-6.45,-30.19,44.25,69.0,0.17,-0.0,0.98,0.02,27,-207224832,43.03,528399,62.5,201
44675,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.4,249.22,0,,Force Sensor 3,0,0,359.94,-35.06,-177.25,3.87,-1591.0,2.44,-2.17,-0.52,-6.07,61.5,35.5,36.38,0.3,-0.0,0.95,0.02,27,-208109568,160.15,528412,62.5,216
44689,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,241.99,0,,Force Sensor 3,0,0,354.5,-50.13,-176.44,3.87,-1570.56,3.19,-0.2,-0.19,-5.18,61.5,35.5,36.38,0.54,0.01,0.84,0.02,27,-217874432,229.58,528425,76.92307692307692,230
44706,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.41,234.35,0,,Force Sensor 3,0,0,355.87,-65.12,-174.62,4.0,-1551.44,2.81,1.17,-0.35,-4.47,61.5,35.5,36.38,0.64,0.01,0.77,0.02,27,-212369408,255.4,528440,58.82352941176471,247
44721,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.05,231.91,0,,Force Sensor 3,0,0,357.37,-84.44,-2.25,4.56,-1543.38,2.56,10.01,-0.12,-5.29,61.5,35.5,36.38,0.74,0.01,0.68,0.02,27,-219545600,213.44,528451,76.92307692307692,262
44734,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.18,234.43,0,,Force Sensor 3,0,0,357.87,-70.19,-6.81,4.12,-1521.19,1.87,1.72,-0.22,-6.58,56.56,40.75,-50.0,0.82,0.01,0.58,0.02,27,-219774976,143.01,528464,62.5,275
44749,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.06,237.11,0,,Force Sensor 3,0,0,358.25,-55.94,-4.19,4.87,-1525.25,1.31,7.89,-0.18,-11.53,56.56,40.75,-50.0,0.94,0.02,0.35,0.01,27,-219447296,17.72,528477,58.82352941176471,290
44766,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.7,251.9,0,,Force Sensor 3,0,0,358.94,-26.31,-2.69,3.87,-1557.31,3.19,7.15,-0.15,-12.64,56.56,40.75,-50.0,0.99,0.02,0.1,0.01,27,-225837056,-126.76,528491,83.33333333333333,307
