Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
27312,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.32,244.18,0,,Force Sensor 3,0,0,300.87,57.63,1.87,4.31,-1427.38,2.5,0.09,0.62,-13.37,-25.75,49.88,-61.06,0.76,0.23,-0.42,0.43,26,-211582976,-561.71,7163469,,3,False,False,False,H,H,0
27324,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.22,246.95,0,,Force Sensor 3,0,0,301.19,-7.25,178.62,4.56,-1539.56,3.0,-0.81,0.43,-11.35,-28.37,42.5,70.37,-0.17,0.48,-0.85,-0.08,26,-209354752,-418.28,7163569,71.42857142857143,15,False,False,False,H,H,0
27335,0.0,-0.01,-0.0,0.0,-0.0,,,,250.0,15,24.09,249.47,0,,Force Sensor 3,0,0,300.94,-36.88,178.25,3.75,-1535.69,3.25,0.24,0.18,-11.07,-28.37,42.5,70.37,-0.28,0.47,-0.83,-0.14,26,-205225984,-246.41,7163581,62.5,26,False,False,False,H,H,0
27352,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.96,252.07,0,,Force Sensor 3,0,0,304.31,-51.44,177.69,4.31,-1519.13,2.69,-0.42,0.51,-9.2,-28.37,42.5,70.37,-0.38,0.44,-0.78,-0.2,26,-212238336,-97.3,7163590,62.5,43,False,False,False,H,H,0
27369,0.0,13.68,-0.0,0.0,-0.0,M,M,M,250.0,15,23.83,246.87,0,-0.0,Force Sensor 3,1,0,303.62,-66.12,176.5,3.94,-1522.56,3.12,1.77,0.07,-9.31,61.38,36.0,35.5,-0.48,0.42,-0.73,-0.26,26,-211943424,40.79,7163601,83.33333333333333,60,False,False,False,H,H,0
27379,0.0,-5.83,-0.0,0.0,-0.0,,,,250.0,15,24.09,241.75,0,,Force Sensor 3,0,0,303.12,-80.5,171.5,3.81,-1502.5,2.75,-0.82,0.39,-9.35,61.38,36.0,35.5,-0.57,0.38,-0.66,-0.31,26,-210468864,137.65,7163612,62.5,70,False,False,False,H,H,0
27396,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.35,246.78,0,,Force Sensor 3,0,0,302.81,-84.75,1.31,3.69,-1494.56,2.37,0.6,0.41,-9.79,61.38,36.0,35.5,-0.71,0.29,-0.5,-0.39,26,-214564864,189.63,7163624,58.82352941176471,87,False,False,False,H,H,0
27412,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.47,236.71,0,,Force Sensor 3,0,0,302.56,-70.81,4.0,3.87,-1465.31,2.5,2.83,0.5,-8.86,61.38,36.0,35.5,-0.77,0.24,-0.41,-0.42,26,-209223680,192.04,7163636,66.66666666666667,103,False,False,False,H,H,0
27429,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.62,231.91,0,,Force Sensor 3,0,0,301.12,-13.69,178.56,4.12,-1529.06,3.19,-3.85,0.14,-11.4,-37.5,45.06,65.69,0.11,-0.49,0.86,0.05,26,-206307328,-352.24,7163826,66.66666666666667,120,False,False,False,H,H,0
27441,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.87,234.35,0,,Force Sensor 3,0,0,301.0,-28.56,178.37,3.75,-1527.44,3.37,-3.81,0.19,-9.32,-37.5,45.06,65.69,0.33,-0.46,0.81,0.17,26,-214990848,-181.35,7163837,66.66666666666667,132,False,False,False,H,H,0
