Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
113269,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.62,254.51,0,,Force Sensor 3,0,0,358.56,14.5,-177.5,4.62,-1560.94,2.5,2.59,-0.02,4.97,47.0,44.75,-57.75,0.0,-0.01,1.0,0.02,27,-225443840,280.66,1084913,,0
113278,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.99,256.68,0,,Force Sensor 3,0,0,357.06,-85.62,-2.25,5.12,-1606.0,2.12,18.18,-0.37,-22.41,-39.5,52.75,-54.38,0.81,0.01,0.58,0.02,27,-217612288,-455.44,1084980,62.5,9
113294,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.88,249.13,0,,Force Sensor 3,0,0,357.56,-71.12,-7.06,4.87,-1564.19,2.69,14.0,-0.21,-25.5,-70.69,51.25,31.56,0.88,0.02,0.47,0.02,27,-212140032,-478.54,1084990,66.66666666666667,25
113310,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.24,246.78,0,,Force Sensor 3,0,0,358.0,-56.31,-4.19,4.75,-1539.56,3.06,14.0,-0.21,-25.5,-70.69,51.25,31.56,0.93,0.02,0.36,0.01,27,-210829312,-455.28,1084999,66.66666666666667,41
113325,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.37,246.78,0,,Force Sensor 3,0,0,358.37,-41.81,-3.19,4.94,-1510.25,2.25,3.37,-0.5,-30.33,-70.69,51.25,31.56,0.97,0.02,0.24,0.01,27,-224788480,-367.13,1085014,62.5,56
113339,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.38,246.87,0,,Force Sensor 3,0,0,359.0,-12.88,-2.5,4.5,-1495.56,2.75,0.75,-0.1,-31.24,-70.69,51.25,31.56,0.99,0.02,0.11,0.01,27,-210403328,-260.41,1085026,71.42857142857143,70
113354,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.37,246.7,0,,Force Sensor 3,0,0,359.25,1.5,-2.5,4.31,-1499.56,2.62,-1.63,-0.54,-30.92,-70.69,51.25,31.56,1.0,0.02,-0.01,0.01,27,-218628096,-103.2,1085035,66.66666666666667,85
113367,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.75,239.15,0,,Force Sensor 3,0,0,359.56,15.75,-2.62,4.12,-1485.69,3.0,-8.4,-0.41,-29.36,7.06,41.5,71.25,0.99,0.02,-0.14,0.0,27,-213123072,51.61,1085047,83.33333333333333,98
113383,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.77,231.83,0,,Force Sensor 3,0,0,357.69,-66.69,-5.81,4.87,-1560.0,2.75,17.23,-0.34,-23.4,-45.75,51.69,-47.88,-0.9,-0.02,-0.44,-0.01,27,-212434944,-479.91,1085237,55.555555555555564,114
113399,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.15,229.47,0,,Force Sensor 3,0,0,358.12,-51.94,-3.81,4.75,-1534.44,2.62,13.29,-0.3,-26.66,-68.06,49.19,38.25,-0.9,-0.02,-0.44,-0.01,27,-215187456,-449.49,1085246,66.66666666666667,130
113413,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.27,224.58,0,,Force Sensor 3,0,0,358.44,-37.44,-3.0,4.87,-1512.63,2.62,8.55,-0.3,-29.16,-68.06,49.19,38.25,-0.98,-0.02,-0.2,-0.01,27,-211386368,-363.46,1085258,76.92307692307692,144
113428,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.05,244.6,0,,Force Sensor 3,0,0,358.75,-22.81,-2.62,4.5,-1519.88,3.06,-0.9,-0.11,-31.39,-68.06,49.19,38.25,-1.0,-0.02,-0.07,-0.01,27,-208273408,-249.0,1085271,62.5,159
113442,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.54,252.25,0,,Force Sensor 3,0,0,359.37,6.12,-2.56,3.87,-1510.38,3.19,-4.69,-0.52,-30.38,-68.06,49.19,38.25,-1.0,-0.02,0.05,-0.01,27,-206733312,-91.65,1085286,76.92307692307692,173
