Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
44921,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.63,246.61,0,,Force Sensor 3,0,0,359.5,-21.37,-177.87,4.81,-1619.75,2.56,13.82,-0.09,-0.76,8.69,48.5,-69.06,0.19,-0.0,0.98,0.02,27,-218202112,-139.58,1267287,,0,False,False,False,H,H,0
44944,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.88,249.13,0,,Force Sensor 3,0,0,3.81,48.69,-176.69,4.25,-1550.0,2.19,-4.75,-0.3,2.89,70.69,40.56,-29.25,0.29,0.01,-0.96,-0.02,27,-216924160,330.45,1267492,76.92307692307692,23,False,False,False,H,H,0
44957,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.76,247.03,0,,Force Sensor 3,0,0,358.44,33.63,-177.44,4.31,-1573.25,2.06,-4.18,-0.27,3.58,-2.87,49.69,-68.06,0.16,0.01,-0.99,-0.02,27,-218595328,195.06,1267502,62.5,36,False,False,False,H,H,0
44973,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.87,249.47,0,,Force Sensor 3,0,0,358.75,18.31,-177.81,4.69,-1590.81,3.12,7.58,-0.36,0.58,-2.87,49.69,-68.06,0.02,0.01,-1.0,-0.02,27,-217972736,1.32,1267515,58.82352941176471,52,False,False,False,H,H,0
44989,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.39,254.42,0,,Force Sensor 3,0,0,359.06,2.75,-177.94,4.37,-1622.25,2.75,12.51,0.05,-0.55,-2.87,49.69,-68.06,-0.11,0.01,-0.99,-0.02,27,-218333184,-168.06,1267528,66.66666666666667,68,False,False,False,H,H,0
45005,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.49,266.29,0,,Force Sensor 3,0,0,359.62,-28.44,-177.81,5.25,-1630.0,2.44,12.83,-0.16,-3.8,-2.87,49.69,-68.06,-0.25,0.0,-0.97,-0.02,27,-217382912,-316.62,1267540,71.42857142857143,84,False,False,False,H,H,0
45018,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.89,262.07,0,,Force Sensor 3,0,0,0.0,-44.06,-177.31,4.31,-1625.81,2.69,18.67,-0.15,-7.65,-2.87,49.69,-68.06,-0.38,0.0,-0.93,-0.02,27,-216334336,-428.78,1267550,62.5,97,False,False,False,H,H,0
45034,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.1,264.32,0,,Force Sensor 3,0,0,355.94,-59.5,-176.25,5.25,-1606.19,2.5,18.66,-0.07,-11.9,-70.37,54.06,-9.75,-0.61,-0.01,-0.8,-0.02,27,-215810048,-475.89,1267562,66.66666666666667,113,False,False,False,H,H,0
45050,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.74,254.34,0,,Force Sensor 3,0,0,356.81,-74.44,-172.87,4.81,-1558.31,2.37,17.28,-0.1,-19.36,-70.37,54.06,-9.75,-0.7,-0.01,-0.71,-0.02,27,-214401024,-468.27,1267579,76.92307692307692,129,False,False,False,H,H,0
45063,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.46,256.42,0,,Force Sensor 3,0,0,357.87,-76.0,-8.06,4.62,-1508.63,2.44,12.88,-0.29,-24.01,-70.37,54.06,-9.75,-0.86,-0.01,-0.51,-0.01,27,-212959232,-406.24,1267592,62.5,142,False,False,False,H,H,0
45079,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.36,246.78,0,,Force Sensor 3,0,0,358.25,-61.5,-4.12,4.87,-1516.63,3.0,10.88,-0.07,-26.12,-35.0,47.5,68.5,-0.92,-0.01,-0.4,-0.01,27,-220299264,-308.56,1267602,62.5,158,False,False,False,H,H,0
45092,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.84,246.78,0,,Force Sensor 3,0,0,358.56,-47.0,-2.94,4.31,-1506.38,3.06,4.47,-0.03,-29.95,-35.0,47.5,68.5,-0.96,-0.02,-0.28,-0.01,27,-205094912,-174.69,1267615,76.92307692307692,171,False,False,False,H,H,0
45108,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.83,246.7,0,,Force Sensor 3,0,0,359.12,-18.12,-2.19,3.94,-1495.06,3.31,-2.1,-0.21,-28.99,-35.0,47.5,68.5,-0.99,-0.02,-0.16,-0.01,27,-201719808,-7.41,1267630,58.82352941176471,187,False,False,False,H,H,0
45124,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.85,242.07,0,,Force Sensor 3,0,0,359.37,-3.81,-2.12,4.37,-1488.19,2.69,-4.96,-0.43,-28.27,-35.0,47.5,68.5,-1.0,-0.02,0.09,-0.0,27,-212434944,144.49,1267642,66.66666666666667,203,False,False,False,H,H,0
45137,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.08,244.6,0,,Force Sensor 3,0,0,359.62,10.38,-2.19,3.12,-1478.06,3.19,-11.82,-0.35,-25.63,-35.0,47.5,68.5,-0.98,-0.02,0.21,-0.0,27,-211091456,284.89,1267653,76.92307692307692,216,False,False,False,H,H,0
45153,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.34,239.47,0,,Force Sensor 3,0,0,359.87,24.37,-2.44,2.94,-1450.25,2.69,-17.84,-0.23,-18.13,58.0,39.5,40.88,-0.94,-0.02,0.33,0.0,27,-207585280,408.4,1267666,58.82352941176471,232,False,False,False,H,H,0
