Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
81736,0,0.0,-0.01,0,0,,,,250,15,24.16,254.16,0,,Force Sensor 3,0,0,359.69,60.81,-0.31,4.25,-1486.06,2.94,0.41,-0.04,-23.11,-74.5,50.25,8.06,-0.79,-0.0,0.61,-0.0,26,-215252992,-29.84,704204,,1
81752,0,-1.46,-0.01,0,0,,,,250,15,25.01,247.2,0,,Force Sensor 3,0,0,0.0,-63.88,179.44,4.37,-1536.31,1.87,1.44,0.19,-1.15,60.06,40.75,-46.25,0.64,-0.0,0.77,0.0,26,-212336640,908.76,704332,71.42857142857143,17
81768,0,0.0,-0.01,0,0,,,,250,15,24.86,241.91,0,,Force Sensor 3,0,0,359.94,-78.81,178.87,4.0,-1552.63,2.25,6.78,0.26,-2.09,60.06,40.75,-46.25,0.73,-0.0,0.68,0.0,26,-217808896,852.69,704342,55.555555555555564,33
81785,0,-1.46,-0.01,0,0,,,,250,15,25.13,239.55,0,,Force Sensor 3,0,0,359.87,-86.12,0.19,4.37,-1554.19,2.75,7.14,0.52,-4.86,60.06,40.75,-46.25,0.81,-0.0,0.58,0.0,26,-218562560,723.24,704354,66.66666666666667,50
81802,0,0.0,-0.01,0,0,,,,250,15,25.14,237.03,0,,Force Sensor 3,0,0,359.87,-71.0,0.5,4.75,-1583.31,2.5,10.68,0.1,-9.77,60.06,40.75,-46.25,0.88,-0.0,0.47,0.0,26,-215056384,586.94,704369,62.5,67
81814,0,0.0,-0.01,0,0,,,,250,15,25.39,236.95,0,,Force Sensor 3,0,0,359.81,-40.38,0.06,4.5,-1599.25,2.56,12.81,0.26,-14.64,60.06,40.75,-46.25,0.94,-0.0,0.35,0.0,26,-224985088,394.67,704380,76.92307692307692,79
81828,0,0.0,-0.01,0,0,,,,250,15,25.4,237.19,0,,Force Sensor 3,0,0,359.81,-24.94,0.0,4.44,-1607.25,1.87,11.58,0.03,-17.68,-23.0,50.69,-61.75,0.98,-0.0,0.22,0.0,26,-222625792,240.17,704393,62.5,93
81848,0,0.0,-0.01,0,0,,,,250,15,25.66,237.11,0,,Force Sensor 3,0,0,359.81,-9.38,0.0,5.06,-1631.63,2.62,7.13,0.29,-22.37,-23.0,50.69,-61.75,1.0,0.0,-0.05,0.0,26,-215252992,93.99,704406,58.82352941176471,113
81863,0,0.0,-0.01,0,0,,,,250,15,25.41,239.39,0,,Force Sensor 3,0,0,359.75,21.94,-0.06,4.31,-1631.31,2.75,9.09,0.25,-25.07,-23.0,50.69,-61.75,0.98,0.0,-0.19,0.0,26,-216498176,-6.82,704422,71.42857142857143,128
81875,0,0.0,-0.01,0,0,,,,250,15,25.3,244.35,0,,Force Sensor 3,0,0,359.75,37.56,-0.13,5.37,-1620.88,2.19,4.27,0.19,-25.12,-23.0,50.69,-61.75,0.9,0.0,-0.44,0.0,26,-214433792,-33.68,704432,62.5,140
81891,0,0.0,-0.01,0,0,,,,250,15,25.06,251.9,0,,Force Sensor 3,0,0,359.69,52.69,-0.25,4.69,-1573.94,3.06,0.5,0.2,-24.6,-73.75,49.19,14.25,0.83,0.0,-0.56,0.0,26,-213057536,-23.74,704445,62.5,156
81908,0,-14.75,-0.01,0,0,,,,250,15,24.54,256.94,0,,Force Sensor 3,0,0,359.69,81.81,-0.94,4.62,-1499.63,2.44,-6.83,0.0,-22.44,-73.75,49.19,14.25,0.76,0.0,-0.66,0.0,26,-212369408,53.85,704458,66.66666666666667,173
81922,0,0.0,-0.01,0,0,,,,250,15,24.42,261.09,0,,Force Sensor 3,0,0,359.62,83.69,-179.87,4.37,-1496.88,3.31,-8.54,0.27,-20.16,-73.75,49.19,14.25,0.67,0.0,-0.74,0.0,26,-205225984,143.61,704474,62.5,187
81937,0,0.0,-0.01,0,0,,,,250,15,24.21,261.89,0,,Force Sensor 3,0,0,359.56,69.37,-179.75,4.06,-1484.94,2.81,-8.77,-0.03,-18.61,-10.69,41.19,72.56,0.46,0.0,-0.89,0.0,26,-216662016,278.47,704484,76.92307692307692,202
81952,0,0.0,-0.01,0,0,,,,250,15,24.06,264.32,0,,Force Sensor 3,0,0,359.5,55.13,-179.94,4.06,-1482.44,2.5,-12.35,0.27,-14.1,-10.69,41.19,72.56,0.35,0.0,-0.94,0.0,26,-223772672,428.87,704497,55.555555555555564,217
81969,0,0.0,-0.01,0,0,,,,250,15,24.03,261.89,0,,Force Sensor 3,0,0,359.44,26.87,179.87,3.75,-1464.56,2.94,-10.01,0.07,-9.67,-10.69,41.19,72.56,0.23,0.0,-0.97,0.0,26,-214171648,575.32,704510,90.9090909090909,234
81981,0,0.0,-0.01,0,0,,,,250,15,24.14,259.11,0,,Force Sensor 3,0,0,359.94,-70.87,179.31,4.25,-1517.06,2.31,7.77,0.06,-2.51,51.69,42.69,-54.0,-0.68,0.0,-0.73,-0.0,26,-212860928,824.42,704589,55.555555555555564,246
81998,0,0.0,-0.01,0,0,,,,250,15,24.28,251.73,0,,Force Sensor 3,0,0,359.87,-79.62,1.0,4.06,-1540.63,2.31,10.44,0.13,-5.67,51.69,42.69,-54.0,-0.77,0.0,-0.64,-0.0,26,-213680128,702.31,704602,71.42857142857143,263
82011,0,0.0,-0.01,0,0,,,,250,15,24.52,246.78,0,,Force Sensor 3,0,0,359.87,-64.5,0.31,4.44,-1567.69,2.25,9.3,0.43,-8.28,51.69,42.69,-54.0,-0.91,0.0,-0.42,-0.0,26,-207880192,552.5,704615,83.33333333333333,276
82026,0,0.0,-0.01,0,0,,,,250,15,24.89,246.87,0,,Force Sensor 3,0,0,359.87,-49.38,0.13,4.19,-1598.0,2.44,10.43,0.29,-15.83,51.69,42.69,-54.0,-0.96,0.0,-0.29,-0.0,26,-226590720,369.14,704628,55.555555555555564,291
82044,0,0.0,-0.01,0,0,,,,250,15,24.89,244.26,0,,Force Sensor 3,0,0,359.81,-34.0,0.06,4.19,-1598.0,2.44,10.43,0.29,-15.83,51.69,42.69,-54.0,-1.0,-0.0,-0.03,-0.0,26,-217579520,212.5,704641,66.66666666666667,309
82056,0,20.39,-0.01,0,0,M,M,M,250,15,25.02,241.91,0,-0.01,Force Sensor 3,1,0,359.81,-3.12,0.0,4.69,-1613.69,2.19,11.57,0.17,-20.14,-31.5,50.38,-57.88,-0.99,-0.0,0.11,-0.0,26,-218562560,75.74,704654,71.42857142857143,321
82073,0,0.0,-0.01,0,0,,,,250,15,25.26,234.35,0,,Force Sensor 3,0,0,359.75,12.31,-0.06,4.37,-1623.69,2.75,5.17,0.09,-25.31,-31.5,50.38,-57.88,-0.97,-0.0,0.24,-0.0,26,-217546752,-20.21,704667,58.82352941176471,338
82089,0,23.26,-0.01,0,0,M,M,M,250,15,25.53,226.94,0,-0.01,Force Sensor 3,1,0,359.75,43.38,-0.19,5.31,-1607.38,2.44,3.75,0.2,-25.55,-31.5,50.38,-57.88,-0.93,-0.0,0.37,-0.0,26,-217481216,-42.46,704680,62.5,354
82106,0,0.0,-0.01,0,0,,,,250,15,25.8,224.65,0,,Force Sensor 3,0,0,359.69,58.69,-0.25,4.44,-1591.81,3.25,-0.82,0.0,-25.12,-73.37,50.69,20.37,-0.8,-0.0,0.6,-0.0,26,-215416832,-18.38,704693,66.66666666666667,371
82118,0,0.0,-0.01,0,0,,,,250,15,26.05,232.07,0,,Force Sensor 3,0,0,359.69,73.75,-0.5,4.69,-1567.63,2.62,-5.16,0.11,-22.54,-73.37,50.69,20.37,-0.71,-0.0,0.7,-0.0,26,-215089152,67.44,704706,83.33333333333333,383
82134,0,0.0,-0.01,0,0,,,,250,15,25.69,247.37,0,,Force Sensor 3,0,0,359.56,76.37,-179.62,4.5,-1539.5,3.44,-10.2,-0.01,-19.61,-73.37,50.69,20.37,-0.62,-0.0,0.79,-0.0,26,-212500480,170.09,704719,55.555555555555564,399
