Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
45842,0.0,-13.13,-0.01,0.0,0,,,,200.0,15,20.49,206.84,0,,Force Sensor 3,0,0,301.94,37.44,178.62,4.06,-1293.69,2.37,2.01,0.38,-7.23,-72.69,50.06,24.06,-0.19,-0.47,0.85,-0.11,26,-209846272,-764.02,7104484,,3
45854,0.0,-13.13,-0.01,0.0,0,,,,200.0,15,20.74,199.75,0,,Force Sensor 3,0,0,301.69,23.81,1.0,3.87,-1186.19,1.44,-3.51,0.59,-8.27,18.25,47.0,-68.25,0.83,0.14,-0.27,0.46,26,-211484672,-63.0,7104698,76.92307692307692,15
45866,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.98,199.75,0,,Force Sensor 3,0,0,301.56,35.75,1.06,3.81,-1279.69,2.12,-1.46,0.42,-7.56,18.25,47.0,-68.25,0.8,0.19,-0.36,0.45,26,-212271104,-178.39,7104710,58.82352941176471,27
45883,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.09,194.3,0,,Force Sensor 3,0,0,301.25,60.56,1.75,3.62,-1295.94,1.62,-1.55,0.27,-7.64,18.25,47.0,-68.25,0.75,0.24,-0.44,0.42,26,-228392960,-330.42,7104720,83.33333333333333,44
45895,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.37,192.23,0,,Force Sensor 3,0,0,301.06,73.19,3.06,4.25,-1310.88,2.12,-2.91,0.61,-6.92,-44.5,50.56,-50.19,0.7,0.28,-0.52,0.39,26,-212631552,-458.29,7104731,58.82352941176471,56
45911,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.48,191.97,0,,Force Sensor 3,0,0,300.87,85.81,0.88,4.06,-1316.31,2.37,-1.49,0.56,-8.23,-44.5,50.56,-50.19,0.64,0.33,-0.6,0.36,26,-215777280,-582.67,7104742,66.66666666666667,72
45928,0.0,0.0,-0.01,0.0,0,,,,200.0,15,22.0,182.11,0,,Force Sensor 3,0,0,300.56,81.25,173.81,3.87,-1317.19,2.25,-0.19,0.31,-7.05,-44.5,50.56,-50.19,0.57,0.36,-0.66,0.32,26,-213712896,-680.69,7104755,83.33333333333333,89
45940,0.0,0.0,-0.01,0.0,0,,,,200.0,15,22.0,182.11,0,,Force Sensor 3,0,0,300.19,68.5,177.31,4.31,-1324.81,2.31,1.55,0.14,-7.74,-44.5,50.56,-50.19,0.41,0.43,-0.77,0.24,26,-213909504,-745.69,7104768,58.82352941176471,101
45957,0.0,0.0,-0.01,0.0,0,,,,200.0,15,22.01,182.11,0,,Force Sensor 3,0,0,299.75,55.94,178.19,4.25,-1306.69,2.25,0.97,0.47,-7.56,-73.69,50.56,17.5,0.32,0.45,-0.81,0.19,26,-215908352,-763.84,7104781,58.82352941176471,118
45974,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.9,192.03,0,,Force Sensor 3,0,0,301.87,31.0,178.69,3.75,-1291.88,2.25,3.16,0.31,-7.2,-73.69,50.56,17.5,0.23,0.47,-0.84,0.14,26,-215711744,-755.74,7104794,71.42857142857143,135
45986,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.54,199.61,0,,Force Sensor 3,0,0,301.75,18.62,178.75,3.94,-1282.19,2.5,2.61,0.24,-7.62,-73.69,50.56,17.5,0.04,0.49,-0.87,0.04,26,-214433792,-707.55,7104807,71.42857142857143,147
46001,0.0,-17.48,-0.01,0.0,0,,,,200.0,15,21.16,201.87,0,,Force Sensor 3,0,0,301.69,6.25,178.81,3.31,-1270.56,2.62,2.86,0.34,-8.42,-73.69,50.56,17.5,-0.05,0.49,-0.87,-0.02,26,-209420288,-632.41,7104821,58.82352941176471,162
46018,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.05,209.79,0,,Force Sensor 3,0,0,301.5,-18.0,178.69,3.81,-1252.81,2.81,3.52,0.23,-8.7,-23.37,42.06,71.25,-0.14,0.48,-0.86,-0.07,26,-207912960,-525.39,7104834,62.5,179
46036,0.0,-0.03,-0.01,0.0,0,,,,200.0,15,20.4,212.18,0,,Force Sensor 3,0,0,301.37,-30.0,178.5,3.06,-1244.69,2.5,2.75,0.45,-8.89,-23.37,42.06,71.25,-0.32,0.46,-0.81,-0.16,26,-221413376,-403.42,7104847,66.66666666666667,197
46051,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.51,217.15,0,,Force Sensor 3,0,0,301.25,-41.81,178.25,3.12,-1219.0,2.44,1.66,0.52,-9.4,-23.37,42.06,71.25,-0.4,0.44,-0.78,-0.21,26,-224559104,-271.57,7104860,71.42857142857143,212
46063,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,20.25,219.75,0,,Force Sensor 3,0,0,302.37,-38.13,1.37,3.12,-1096.31,1.81,-2.46,0.05,-8.61,72.5,38.56,-23.5,-0.85,0.12,-0.2,-0.47,26,-212828160,189.06,7104949,66.66666666666667,224
46080,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.37,214.41,0,,Force Sensor 3,0,0,302.12,-16.0,1.06,2.75,-1170.06,2.0,-2.63,0.76,-8.31,72.5,38.56,-23.5,-0.87,0.08,-0.12,-0.48,26,-203390976,142.7,7104964,58.82352941176471,241
46093,0.0,-1.56,-0.01,0.0,0,,,,200.0,15,20.37,211.96,0,,Force Sensor 3,0,0,302.0,-4.5,1.0,3.37,-1192.31,1.81,-3.83,-0.07,-8.91,72.5,38.56,-23.5,-0.87,0.03,-0.03,-0.48,26,-217088000,81.5,7104977,76.92307692307692,254
46109,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.48,206.98,0,,Force Sensor 3,0,0,301.87,7.19,0.94,3.87,-1221.81,1.94,-1.12,0.0,-8.83,28.5,45.75,-66.0,-0.86,-0.07,0.15,-0.48,26,-223608832,-19.8,7104990,62.5,270
46125,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.73,204.6,0,,Force Sensor 3,0,0,301.62,31.56,1.06,3.5,-1271.69,1.94,-3.04,0.01,-8.12,28.5,45.75,-66.0,-0.84,-0.13,0.24,-0.47,26,-212926464,-149.15,7105003,62.5,286
46141,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.85,194.43,0,,Force Sensor 3,0,0,301.5,44.19,1.25,3.87,-1309.63,2.25,-3.65,0.69,-8.06,28.5,45.75,-66.0,-0.77,-0.23,0.42,-0.43,26,-216924160,-283.67,7105018,83.33333333333333,302
