Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
54787,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.49,259.11,0,,Force Sensor 3,0,0,359.44,-67.94,-2.87,4.12,-1567.63,2.87,8.55,-0.25,-27.16,-73.06,48.0,23.0,-0.83,-0.01,-0.56,-0.0,26,-214630400,-606.05,630986,,0,False,False,False,H,H,0
54803,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.49,254.42,0,,Force Sensor 3,0,0,1.31,85.19,-178.62,4.12,-1448.75,2.56,-13.45,-0.26,-1.5,74.69,36.25,4.0,-0.68,-0.01,0.73,0.01,26,-212893696,168.32,631091,76.92307692307692,16,False,False,False,H,H,0
54817,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.08,256.51,0,,Force Sensor 3,0,0,1.69,71.12,-175.87,4.19,-1470.63,2.0,-7.2,-0.25,1.08,32.75,41.5,-65.69,-0.58,-0.01,0.81,0.01,26,-216662016,78.33,631100,58.82352941176471,30,False,False,False,H,H,0
54833,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.97,249.22,0,,Force Sensor 3,0,0,2.19,57.06,-177.62,4.0,-1462.69,3.19,-5.54,0.09,3.01,32.75,41.5,-65.69,-0.48,-0.01,0.88,0.01,26,-211779584,-40.97,631111,66.66666666666667,46,False,False,False,H,H,0
54846,0.0,16.74,0.01,0.0,0.01,M,M,M,250.0,15,26.34,241.66,0,0.01,Force Sensor 3,1,0,359.31,42.94,-178.31,4.06,-1467.69,2.12,-1.85,0.11,3.77,32.75,41.5,-65.69,-0.25,-0.0,0.97,0.01,26,-215449600,-209.21,631125,76.92307692307692,59,False,False,False,H,H,0
54861,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.58,241.99,0,,Force Sensor 3,0,0,359.5,28.87,-178.62,4.0,-1462.75,2.87,4.65,0.05,1.66,32.75,41.5,-65.69,-0.13,-0.0,0.99,0.01,26,-215580672,-372.79,631137,62.5,74,False,False,False,H,H,0
54878,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.71,247.03,0,,Force Sensor 3,0,0,359.69,14.63,-178.81,4.75,-1479.81,2.56,8.63,0.16,-0.26,-49.25,49.06,-45.06,-0.0,-0.0,1.0,0.01,26,-214663168,-530.72,631146,55.55555555555557,91,False,False,False,H,H,0
54895,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.47,244.01,0,,Force Sensor 3,0,0,359.81,0.06,-178.87,4.5,-1515.06,2.56,8.63,0.16,-0.26,-49.25,49.06,-45.06,0.13,0.0,0.99,0.01,26,-219611136,-658.55,631158,66.66666666666667,108,False,False,False,H,H,0
54907,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.47,244.01,0,,Force Sensor 3,0,0,0.19,-29.87,-178.81,4.81,-1572.5,2.69,13.28,-0.06,-8.03,-49.25,49.06,-45.06,0.26,0.0,0.97,0.01,26,-216891392,-760.91,631175,76.92307692307692,120,False,False,False,H,H,0
54924,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.45,249.3,0,,Force Sensor 3,0,0,0.37,-44.94,-178.56,4.81,-1564.19,3.25,16.9,-0.06,-14.42,-49.25,49.06,-45.06,0.5,0.0,0.87,0.01,26,-217022464,-787.33,631187,58.82352941176471,137,False,False,False,H,H,0
54940,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.35,242.16,0,,Force Sensor 3,0,0,358.31,-60.0,-178.0,4.81,-1564.19,3.25,14.22,-0.12,-18.29,-70.19,47.69,35.75,0.61,0.01,0.79,0.01,26,-215515136,-775.23,631197,83.33333333333333,153,False,False,False,H,H,0
54953,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.71,246.95,0,,Force Sensor 3,0,0,358.75,-74.94,-176.12,4.56,-1575.25,3.75,13.26,-0.14,-22.84,-70.19,47.69,35.75,0.71,0.01,0.71,0.01,26,-214269952,-690.3,631210,62.5,166,False,False,False,H,H,0
54968,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.72,244.68,0,,Force Sensor 3,0,0,1.56,74.75,-174.94,4.37,-1504.31,1.94,-10.77,0.33,0.2,75.37,34.19,-8.38,0.5,0.01,-0.86,-0.01,26,-214466560,28.73,631343,58.82352941176471,181,False,False,False,H,H,0
54984,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.59,247.12,0,,Force Sensor 3,0,0,2.0,60.31,-177.37,4.12,-1500.88,3.19,-6.61,-0.12,1.56,20.0,43.0,-68.37,0.39,0.01,-0.92,-0.01,26,-215252992,-105.95,631353,83.33333333333333,197,False,False,False,H,H,0
54996,0.0,-0.0,0.01,0.0,0.01,,,,250.0,15,26.47,249.22,0,,Force Sensor 3,0,0,2.75,45.81,-178.19,4.37,-1508.44,2.5,-2.03,0.2,3.13,20.0,43.0,-68.37,0.27,0.0,-0.96,-0.01,26,-219611136,-288.17,631366,62.5,209,False,False,False,H,H,0
55012,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.37,254.25,0,,Force Sensor 3,0,0,359.5,31.37,-178.56,4.56,-1505.44,2.69,5.33,0.08,1.49,20.0,43.0,-68.37,0.15,0.0,-0.99,-0.01,26,-222199808,-444.09,631379,58.82352941176471,225,False,False,False,H,H,0
55029,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.74,256.77,0,,Force Sensor 3,0,0,359.81,2.31,-178.87,4.56,-1513.94,2.37,9.44,0.07,0.4,20.0,43.0,-68.37,-0.11,-0.0,-0.99,-0.01,26,-218431488,-599.4,631393,62.5,242,False,False,False,H,H,0
