Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8774,0.0,21.29,-0.01,0.0,-0.01,M,M,M,250.0,15,25.51,254.42,0,-0.01,Force Sensor 3,1,0,359.75,30.56,-0.19,4.75,-1501.56,3.0,-1.67,0.1,-29.57,-61.0,44.56,50.5,-0.92,-0.0,0.38,-0.0,26,-208044032,79.13,21598,,0,False,False,False,H,H,0
8791,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.63,251.9,0,,Force Sensor 3,0,0,359.44,44.44,-179.87,3.5,-1568.75,2.87,-15.14,0.46,-8.28,27.69,35.88,64.5,-0.38,-0.0,0.93,-0.0,26,-214401024,804.31,21665,62.5,17,False,False,False,H,H,0
8806,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.74,249.55,0,,Force Sensor 3,0,0,359.44,29.56,-179.94,4.31,-1547.5,2.75,-12.66,0.11,-2.29,27.69,35.88,64.5,-0.13,-0.0,0.99,-0.0,26,-217907200,911.6,21677,76.92307692307692,32,False,False,False,H,H,0
8818,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.86,251.99,0,,Force Sensor 3,0,0,359.44,14.63,179.94,3.69,-1552.25,2.37,-11.24,0.08,0.13,27.69,35.88,64.5,0.0,-0.0,1.0,-0.0,26,-212074496,958.03,21688,58.82352941176471,44,False,False,False,H,H,0
8835,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.11,251.73,0,,Force Sensor 3,0,0,359.44,-0.19,179.87,4.06,-1541.06,2.69,-8.26,0.17,2.67,74.06,36.56,-17.37,0.13,-0.0,0.99,-0.0,26,-215678976,953.22,21703,62.5,61,False,False,False,H,H,0
8851,0.0,14.98,-0.01,0.0,-0.01,,,,250.0,15,25.75,248.96,0,,Force Sensor 3,0,0,359.5,-29.5,179.81,4.12,-1513.0,2.69,-1.63,0.15,4.77,74.06,36.56,-17.37,0.25,-0.0,0.97,-0.0,26,-221446144,899.5,21715,66.66666666666667,77,False,False,False,H,H,0
8868,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.89,259.46,0,,Force Sensor 3,0,0,359.5,-44.19,179.75,4.06,-1526.25,2.19,5.65,0.45,4.36,74.06,36.56,-17.37,0.49,-0.0,0.87,0.0,26,-220594176,789.11,21727,62.5,94,False,False,False,H,H,0
8885,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.24,256.85,0,,Force Sensor 3,0,0,359.87,-58.94,179.62,4.12,-1533.94,2.19,10.44,-0.08,1.97,74.06,36.56,-17.37,0.49,-0.0,0.87,0.0,26,-221904896,659.32,21740,71.42857142857143,111,False,False,False,H,H,0
8896,0.0,-2.91,-0.01,0.0,-0.01,,,,250.0,15,25.48,261.36,0,,Force Sensor 3,0,0,359.44,37.88,-179.94,3.87,-1550.0,3.06,-17.56,-0.16,-3.52,37.5,34.75,58.56,0.32,0.0,-0.95,0.0,26,-215220224,825.56,21919,66.66666666666667,122,False,False,False,H,H,0
8909,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,254.42,0,,Force Sensor 3,0,0,359.44,23.06,179.94,3.37,-1539.25,2.44,-7.69,-0.16,1.19,37.5,34.75,58.56,0.07,0.0,-1.0,0.0,26,-211156992,922.71,21931,76.92307692307692,135,False,False,False,H,H,0
8926,0.0,-14.79,-0.01,0.0,-0.01,,,,250.0,15,25.6,254.25,0,,Force Sensor 3,0,0,359.44,8.25,179.94,3.37,-1539.25,2.44,-6.51,0.26,3.44,71.87,36.69,-25.19,-0.06,0.0,-1.0,0.0,26,-221249536,960.36,21940,58.82352941176471,152,False,False,False,H,H,0
8943,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.71,244.51,0,,Force Sensor 3,0,0,359.5,-6.37,179.87,4.37,-1525.56,2.25,-6.51,0.26,3.44,71.87,36.69,-25.19,-0.18,0.0,-0.98,0.0,26,-222887936,951.84,21949,62.5,169,False,False,False,H,H,0
