Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
80099,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.29,247.03,0,,Force Sensor 3,0,0,2.5,59.81,-175.94,4.62,-1420.75,2.37,-7.29,-0.06,-14.01,-47.56,43.5,61.06,0.39,0.01,-0.92,-0.01,27,-224034816,-569.67,271433,,0
80121,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.42,242.07,0,,Force Sensor 3,0,0,359.19,-9.13,-178.12,4.25,-1468.25,2.19,-8.55,-0.06,-6.48,44.38,35.69,54.25,-0.2,0.0,-0.98,-0.02,27,-208699392,-47.13,271481,58.82352941176471,22
80134,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.54,244.35,0,,Force Sensor 3,0,0,359.44,-23.25,-178.06,4.25,-1468.25,2.19,-5.84,-0.17,-5.07,44.38,35.69,54.25,-0.32,0.0,-0.95,-0.02,27,-211681280,84.85,271493,90.9090909090909,35
80151,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.43,236.87,0,,Force Sensor 3,0,0,359.69,-37.75,-177.75,3.69,-1504.25,3.0,-1.52,-0.29,-4.31,44.38,35.69,54.25,-0.44,-0.0,-0.9,-0.02,27,-214958080,182.82,271506,58.82352941176471,52
80166,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.57,237.03,0,,Force Sensor 3,0,0,356.56,-66.94,-175.5,3.69,-1528.19,2.12,1.65,-0.37,-5.23,44.38,35.69,54.25,-0.55,-0.0,-0.83,-0.02,27,-216104960,238.07,271518,58.82352941176471,67
80183,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.82,239.63,0,,Force Sensor 3,0,0,357.25,-81.56,-167.94,4.31,-1534.5,2.06,2.99,-0.29,-3.89,72.06,36.19,-26.37,-0.65,-0.01,-0.76,-0.02,27,-211451904,239.79,271528,62.5,84
80199,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.69,247.12,0,,Force Sensor 3,0,0,357.69,-83.19,-1.75,4.31,-1534.5,2.06,5.77,-0.13,-5.62,72.06,36.19,-26.37,-0.75,-0.01,-0.67,-0.01,27,-210403328,189.77,271541,66.66666666666667,100
80216,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.45,249.22,0,,Force Sensor 3,0,0,358.06,-68.5,-4.87,4.19,-1544.06,2.56,5.94,-0.29,-7.44,72.06,36.19,-26.37,-0.89,-0.01,-0.45,-0.01,27,-221577216,90.03,271554,62.5,117
80228,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.22,251.65,0,,Force Sensor 3,0,0,358.44,-53.56,-3.06,4.12,-1573.94,2.31,7.78,-0.2,-12.09,72.06,36.19,-26.37,-0.94,-0.01,-0.33,-0.01,27,-215580672,-41.06,271569,66.66666666666667,129
80243,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.09,251.65,0,,Force Sensor 3,0,0,358.94,-23.25,-2.06,4.87,-1581.69,2.56,8.14,0.02,-14.69,2.06,46.75,-68.0,-0.98,-0.02,-0.2,-0.01,27,-215810048,-210.42,271580,71.42857142857143,144
80260,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.56,261.71,0,,Force Sensor 3,0,0,359.37,-19.81,-178.12,4.12,-1459.13,2.44,-4.52,-0.5,-5.95,55.69,35.75,44.19,0.29,-0.0,0.96,0.02,27,-215711744,7.65,271733,58.82352941176471,161
80276,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.58,266.75,0,,Force Sensor 3,0,0,359.62,-33.88,-177.87,3.62,-1457.81,2.62,-2.78,-0.32,-3.22,55.69,35.75,44.19,0.41,-0.0,0.91,0.02,27,-211189760,125.18,271746,62.5,177
80289,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.32,269.54,0,,Force Sensor 3,0,0,356.31,-62.06,-176.25,3.94,-1475.13,1.87,-0.3,-0.31,-4.18,55.69,35.75,44.19,0.62,0.0,0.78,0.02,27,-212008960,200.7,271761,76.92307692307692,190
80306,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,264.5,0,,Force Sensor 3,0,0,357.0,-76.5,-172.5,3.94,-1503.19,2.75,1.91,-0.33,-2.99,55.69,35.75,44.19,0.62,0.0,0.78,0.02,27,-210305024,244.2,271770,62.5,207
80320,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,256.68,0,,Force Sensor 3,0,0,357.56,-87.87,-1.75,4.25,-1502.19,2.19,5.69,-0.11,-4.65,67.0,37.69,-38.19,0.71,0.01,0.7,0.02,27,-212664320,223.45,271779,62.5,221
80338,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.79,256.59,0,,Force Sensor 3,0,0,357.94,-74.12,-6.5,4.12,-1522.38,2.31,4.28,-0.15,-6.26,67.0,37.69,-38.19,0.87,0.01,0.5,0.01,27,-217972736,165.74,271791,71.42857142857143,239
