Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
106965,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.01,261.8,0,,Force Sensor 3,0,0,9.0,18.12,-178.25,4.69,-1563.75,2.19,-7.47,-0.05,4.29,70.19,35.88,20.56,-0.02,0.08,1.0,0.02,27,-209551360,513.62,2390531,,1,False,False,False,H,H,0
106974,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.75,261.89,0,,Force Sensor 3,0,0,8.0,-88.31,-178.5,4.69,-1560.0,2.56,19.69,-0.3,-14.42,-42.88,50.5,-49.25,0.79,0.06,0.61,-0.06,27,-213516288,-296.02,2390605,52.631578947368425,10,False,False,False,H,H,0
106995,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.61,263.69,0,,Force Sensor 3,0,0,8.69,-60.75,-3.12,4.25,-1550.5,2.62,20.33,0.14,-18.88,-42.88,50.5,-49.25,0.86,0.05,0.5,-0.07,27,-210403328,-408.04,2390617,58.82352941176471,31,False,False,False,H,H,0
107010,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.64,271.78,0,,Force Sensor 3,0,0,8.94,-46.13,-2.25,5.25,-1521.0,1.94,16.38,-0.09,-23.23,-42.88,50.5,-49.25,0.96,0.04,0.27,-0.08,27,-215973888,-457.87,2390629,62.5,46,False,False,False,H,H,0
107023,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.22,264.23,0,,Force Sensor 3,0,0,9.19,-31.69,-1.87,4.56,-1500.13,2.81,14.33,-0.17,-26.62,-42.88,50.5,-49.25,0.99,0.03,0.15,-0.08,27,-210206720,-460.05,2390640,83.33333333333333,59,False,False,False,H,H,0
107039,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.72,256.85,0,,Force Sensor 3,0,0,9.38,-17.31,-1.75,4.5,-1490.63,2.69,8.88,-0.05,-28.28,-69.5,49.38,33.25,1.0,0.02,0.03,-0.08,27,-219021312,-413.3,2390651,58.82352941176471,75,False,False,False,H,H,0
107055,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.95,246.53,0,,Force Sensor 3,0,0,9.56,-3.12,-1.69,4.37,-1475.44,3.12,-1.8,-0.28,-29.74,-69.5,49.38,33.25,0.99,0.01,-0.1,-0.08,27,-215089152,-320.3,2390664,62.5,91,False,False,False,H,H,0
107072,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.47,249.3,0,,Force Sensor 3,0,0,9.94,24.94,-2.0,4.5,-1449.06,2.44,-4.57,-0.04,-29.71,-69.5,49.38,33.25,0.97,-0.0,-0.22,-0.08,27,-211976192,-207.2,2390677,58.82352941176471,108,False,False,False,H,H,0
107088,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.58,241.83,0,,Force Sensor 3,0,0,10.13,38.94,-2.31,4.0,-1455.88,2.81,-6.74,-0.4,-28.15,-69.5,49.38,33.25,0.89,-0.02,-0.45,-0.08,27,-202637312,-47.28,2390690,83.33333333333333,124,False,False,False,H,H,0
107102,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.71,241.5,0,,Force Sensor 3,0,0,10.38,52.81,-3.0,4.19,-1443.5,3.06,-14.61,-0.13,-24.88,7.37,40.69,69.56,0.83,-0.03,-0.55,-0.08,27,-225968128,112.71,2390703,58.82352941176471,138,False,False,False,H,H,0
107116,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.73,239.63,0,,Force Sensor 3,0,0,10.94,81.25,-12.06,3.37,-1489.56,3.25,-20.75,-0.41,-17.16,7.37,40.69,69.56,0.75,-0.04,-0.65,-0.07,27,-218529792,256.63,2390716,62.5,152,False,False,False,H,H,0
107132,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.11,234.59,0,,Force Sensor 3,0,0,8.31,-80.37,-9.0,5.06,-1637.5,2.62,20.13,-0.05,-19.34,-53.06,50.88,-40.69,-0.84,-0.06,-0.53,0.06,27,-217088000,-344.33,2390852,66.66666666666667,168,False,False,False,H,H,0
107145,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.1,236.79,0,,Force Sensor 3,0,0,8.63,-64.87,-3.56,5.31,-1593.31,2.06,17.71,-0.09,-23.3,-53.06,50.88,-40.69,-0.9,-0.05,-0.42,0.07,27,-210010112,-438.49,2390867,83.33333333333333,181,False,False,False,H,H,0
107161,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.99,241.91,0,,Force Sensor 3,0,0,9.13,-34.63,-1.94,4.94,-1554.69,2.81,14.66,-0.09,-26.94,-53.06,50.88,-40.69,-0.98,-0.03,-0.17,0.08,27,-213581824,-462.41,2390879,58.82352941176471,197,False,False,False,H,H,0
107177,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.74,246.87,0,,Force Sensor 3,0,0,9.31,-19.87,-1.75,4.69,-1532.0,3.19,9.4,-0.09,-28.6,-53.06,50.88,-40.69,-1.0,-0.02,-0.05,0.08,27,-215318528,-444.31,2390888,62.5,213,False,False,False,H,H,0
