Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
23827,0,0.0,-0.01,0,-0.01,,,,250,15,25.36,259.11,0,,Force Sensor 3,0,0,359.37,76.69,-179.56,3.87,-1483.38,3.25,-15.65,-0.11,-17.46,-23.0,44.06,71.56,-0.52,-0.01,0.86,-0.0,26,-218759168,334.64,889864,,3,False,False,False,H,H,0
23838,0,0.0,-0.01,0,-0.01,,,,250,15,24.88,264.32,0,,Force Sensor 3,0,0,359.25,48.38,-179.94,3.25,-1459.19,2.75,-18.36,-0.01,-8.84,-23.0,44.06,71.56,-0.41,-0.01,0.91,-0.0,26,-218136576,487.54,889876,62.5,14,False,False,False,H,H,0
23856,0,-14.13,-0.01,0,-0.01,,,,250,15,24.61,261.8,0,,Force Sensor 3,0,0,359.25,34.38,179.94,4.44,-1450.31,2.5,-14.55,0.56,-6.12,-23.0,44.06,71.56,-0.3,-0.01,0.96,-0.0,26,-210894848,638.21,889886,58.82352941176471,32,False,False,False,H,H,0
23868,0,0.0,-0.01,0,-0.01,,,,250,15,24.73,271.23,0,,Force Sensor 3,0,0,359.25,20.31,179.87,3.12,-1463.44,2.81,-12.58,-0.42,-3.74,64.25,36.75,31.0,-0.18,-0.01,0.98,-0.0,26,-209059840,759.21,889895,83.33333333333333,44,False,False,False,H,H,0
23884,0,0.0,-0.01,0,-0.01,,,,250,15,24.46,268.81,0,,Force Sensor 3,0,0,359.25,6.06,179.87,4.0,-1481.69,2.25,-12.53,0.22,-1.32,64.25,36.75,31.0,-0.05,-0.01,1.0,-0.0,26,-215908352,861.42,889908,58.82352941176471,60,False,False,False,H,H,0
23900,0,0.0,-0.01,0,-0.01,,,,250,15,24.36,261.8,0,,Force Sensor 3,0,0,359.25,-8.38,179.81,3.75,-1507.5,2.81,-4.94,-0.05,1.69,64.25,36.75,31.0,0.2,-0.01,0.98,-0.0,26,-218497024,915.27,889920,66.66666666666667,76,False,False,False,H,H,0
23916,0,0.0,-0.01,0,-0.01,,,,250,15,24.7,256.85,0,,Force Sensor 3,0,0,359.31,-23.0,179.75,4.19,-1531.94,2.44,-2.54,0.14,2.01,64.25,36.75,31.0,0.32,-0.01,0.95,0.0,26,-218759168,911.1,889932,58.82352941176471,92,False,False,False,H,H,0
23931,0,0.0,-0.01,0,-0.01,,,,250,15,25.08,247.03,0,,Force Sensor 3,0,0,359.31,-37.75,179.69,4.19,-1531.94,2.44,4.64,-0.06,1.76,57.69,41.5,-48.75,0.45,-0.01,0.9,0.0,26,-214106112,865.17,889943,62.5,107,False,False,False,H,H,0
23948,0,0.0,-0.01,0,-0.01,,,,250,15,25.43,244.68,0,,Force Sensor 3,0,0,359.87,-52.81,179.62,4.25,-1586.75,2.56,6.85,0.47,-1.08,57.69,41.5,-48.75,0.56,-0.0,0.83,0.0,26,-218497024,754.01,889958,76.92307692307692,124,False,False,False,H,H,0
23961,0,0.0,-0.01,0,-0.01,,,,250,15,25.55,246.95,0,,Force Sensor 3,0,0,359.75,-83.56,179.75,4.25,-1609.56,2.31,11.24,0.24,-3.08,57.69,41.5,-48.75,0.76,-0.0,0.65,0.0,26,-205586432,610.3,889970,62.5,137,False,False,False,H,H,0
23977,0,0.0,-0.01,0,-0.01,,,,250,15,25.44,241.75,0,,Force Sensor 3,0,0,359.69,-80.75,1.06,4.56,-1624.06,2.69,14.73,0.27,-12.12,57.69,41.5,-48.75,0.84,-0.0,0.54,0.0,26,-210665472,432.49,889983,62.5,153,False,False,False,H,H,0
23993,0,0.0,-0.01,0,-0.01,,,,250,15,25.58,241.5,0,,Force Sensor 3,0,0,359.69,-64.94,0.31,4.56,-1653.19,2.56,16.37,0.32,-16.52,-26.5,50.56,-58.75,0.91,-0.0,0.42,0.0,26,-215515136,254.81,889996,62.5,169,False,False,False,H,H,0
