Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42034,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.63,249.98,0,,Force Sensor 3,0,0,357.12,-68.94,-174.81,4.69,-1555.75,3.0,3.18,-0.41,-17.93,-49.25,48.0,60.0,0.67,0.01,0.74,0.01,27,-207716352,-169.99,162686,,1,False,False,False,H,H,0
42056,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.84,251.73,0,,Force Sensor 3,0,0,358.69,-66.06,-4.75,2.94,-1541.13,3.0,-2.85,-0.54,-17.78,44.56,38.56,52.88,0.9,0.02,0.43,0.01,27,-212762624,115.87,162718,62.5,23,False,False,False,H,H,0
42068,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.75,249.38,0,,Force Sensor 3,0,0,359.31,-36.75,-2.5,3.5,-1522.44,2.56,-1.38,-0.47,-16.57,44.56,38.56,52.88,0.95,0.02,0.32,0.01,27,-220102656,211.68,162730,66.66666666666667,35,False,False,False,H,H,0
42084,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.0,249.38,0,,Force Sensor 3,0,0,359.56,-22.25,-2.19,4.25,-1510.13,2.37,-5.05,0.0,-15.25,44.56,38.56,52.88,0.98,0.02,0.19,0.0,27,-217645056,261.55,162739,66.66666666666667,51,False,False,False,H,H,0
42099,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.87,242.16,0,,Force Sensor 3,0,0,359.81,-7.69,-2.06,4.0,-1513.94,2.31,-6.29,-0.34,-14.66,69.06,40.0,-33.06,1.0,0.02,0.07,0.0,27,-214499328,259.19,162750,66.66666666666667,66,False,False,False,H,H,0
42113,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.23,244.35,0,,Force Sensor 3,0,0,0.06,6.81,-2.12,4.25,-1516.06,2.62,-6.43,-0.26,-13.21,69.06,40.0,-33.06,1.0,0.02,-0.06,-0.0,27,-218726400,208.52,162762,71.42857142857143,80,False,False,False,H,H,0
42128,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.13,236.87,0,,Force Sensor 3,0,0,0.31,21.5,-2.31,4.0,-1524.56,2.19,-6.59,0.03,-12.12,69.06,40.0,-33.06,0.95,0.02,-0.31,-0.01,27,-223412224,108.19,162774,62.5,95,False,False,False,H,H,0
42141,0.0,-13.52,0.0,0.0,0.0,,,,250.0,15,27.51,239.31,0,,Force Sensor 3,0,0,0.56,36.38,-2.69,4.25,-1546.69,2.31,-2.28,-0.42,-10.76,69.06,40.0,-33.06,0.9,0.02,-0.43,-0.01,27,-220659712,-18.12,162787,90.9090909090909,108,False,False,False,H,H,0
42157,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.4,244.35,0,,Force Sensor 3,0,0,0.88,51.19,-3.5,4.37,-1543.81,2.44,-6.11,-0.16,-9.92,-4.56,48.75,-67.37,0.84,0.02,-0.55,-0.01,27,-224657408,-182.51,162800,55.55555555555557,124,False,False,False,H,H,0
42174,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.15,244.35,0,,Force Sensor 3,0,0,1.56,80.5,-13.5,4.37,-1522.94,2.44,-1.73,-0.19,-7.83,-4.56,48.75,-67.37,0.76,0.02,-0.65,-0.01,27,-218693632,-336.63,162813,62.5,141,False,False,False,H,H,0
