Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
84714,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.18,236.71,0,,Force Sensor 3,0,0,1.87,68.44,-174.69,4.94,-1595.5,2.31,1.49,-0.2,-11.76,-66.25,54.06,-21.56,-0.45,-0.01,0.89,0.01,27,-215384064,-420.31,1385558,,4,False,False,False,H,H,0
84722,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.2,239.55,0,,Force Sensor 3,0,0,358.94,7.69,-178.25,4.62,-1596.0,3.25,1.29,-0.23,-13.0,-48.5,48.56,60.25,0.07,-0.01,1.0,0.02,27,-213024768,-425.15,1385598,62.5,12,False,False,False,H,H,0
84738,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.06,242.07,0,,Force Sensor 3,0,0,359.19,-7.62,-178.25,4.62,-1596.0,3.25,2.2,-0.13,-14.51,-48.5,48.56,60.25,0.2,-0.0,0.98,0.02,27,-225705984,-322.24,1385608,58.82352941176471,28,False,False,False,H,H,0
84756,0.0,-6.55,-0.01,0.0,-0.01,,,,250.0,15,25.56,252.07,0,,Force Sensor 3,0,0,359.44,-23.06,-178.19,4.31,-1605.44,3.5,0.34,-0.38,-13.87,-48.5,48.56,60.25,0.33,-0.0,0.94,0.02,27,-208142336,-177.06,1385621,66.66666666666667,46,False,False,False,H,H,0
84772,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.44,254.51,0,,Force Sensor 3,0,0,356.06,-53.88,-177.25,5.06,-1599.31,2.75,3.15,-0.03,-15.03,-48.5,48.56,60.25,0.45,0.0,0.89,0.02,27,-214532096,4.93,1385634,83.33333333333333,62,False,False,False,H,H,0
84785,0.0,-17.41,-0.01,0.0,-0.01,,,,250.0,15,25.31,254.25,0,,Force Sensor 3,0,0,356.87,-69.12,-175.37,3.44,-1586.19,3.81,2.63,-0.3,-15.81,-48.5,48.56,60.25,0.57,0.0,0.82,0.02,27,-212172800,176.54,1385644,50.0,75,False,False,False,H,H,0
84800,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.32,251.65,0,,Force Sensor 3,0,0,357.5,-83.94,-178.31,4.44,-1555.0,2.12,2.4,-0.02,-13.41,50.75,38.38,48.69,0.67,0.01,0.74,0.01,27,-213909504,310.3,1385653,76.92307692307692,90,False,False,False,H,H,0
84816,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.95,259.28,0,,Force Sensor 3,0,0,357.94,-80.94,-10.63,3.44,-1527.06,2.69,0.71,-0.49,-13.71,50.75,38.38,48.69,0.76,0.01,0.65,0.01,27,-215777280,434.88,1385666,76.92307692307692,106,False,False,False,H,H,0
84830,0.0,13.17,-0.01,0.0,-0.01,M,M,M,250.0,15,25.06,259.2,0,-0.01,Force Sensor 3,1,0,358.25,-66.62,-4.25,4.25,-1496.81,2.81,1.0,-0.21,-12.36,50.75,38.38,48.69,0.9,0.01,0.44,0.01,27,-213483520,487.43,1385683,66.66666666666667,120,False,False,False,H,H,0
84845,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.06,264.23,0,,Force Sensor 3,0,0,358.75,-38.25,-2.25,4.06,-1461.25,2.81,-1.25,-0.23,-11.91,50.75,38.38,48.69,0.94,0.01,0.33,0.01,27,-218071040,518.2,1385692,55.55555555555557,135,False,False,False,H,H,0
84860,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.17,261.8,0,,Force Sensor 3,0,0,359.0,-24.31,-1.94,4.19,-1449.25,1.87,-1.56,-0.15,-12.6,65.37,41.75,-37.5,0.98,0.01,0.21,0.01,27,-221741056,472.01,1385705,66.66666666666667,150,False,False,False,H,H,0
84878,0.0,-11.66,-0.01,0.0,-0.01,,,,250.0,15,24.91,251.82,0,,Force Sensor 3,0,0,359.25,-10.38,-1.87,4.0,-1448.31,2.25,-2.58,-0.07,-12.36,65.37,41.75,-37.5,1.0,0.02,-0.03,0.0,27,-219971584,401.98,1385718,71.42857142857143,168,False,False,False,H,H,0
