Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
51590,0.0,-5.83,0.0,0.0,0.0,,,,250.0,15,25.54,252.07,0,,Force Sensor 3,0,0,10.63,36.94,-2.31,4.12,-1471.5,2.56,-14.81,-0.4,-10.71,67.06,36.06,26.69,-0.9,0.02,0.43,0.09,27,-216924160,532.41,2219824,,0,False,False,False,H,H,0
51603,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.16,254.68,0,,Force Sensor 3,0,0,12.38,70.06,-174.62,4.37,-1561.38,2.12,-9.21,0.19,-0.42,54.56,40.88,-52.19,-0.57,0.06,0.82,0.06,27,-224329728,294.1,2219867,200.0,13,False,False,False,H,H,0
51619,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,261.8,0,,Force Sensor 3,0,0,13.19,54.88,-176.87,4.87,-1579.75,2.87,-4.74,-0.19,1.14,54.56,40.88,-52.19,-0.34,0.07,0.94,0.04,27,-209387520,128.33,2219879,40.0,29,False,False,False,H,H,0
51637,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.52,264.23,0,,Force Sensor 3,0,0,9.13,39.38,-177.75,4.31,-1613.13,2.12,1.97,-0.14,1.68,54.56,40.88,-52.19,-0.21,0.08,0.97,0.03,27,-227573760,-56.23,2219888,71.42857142857143,47,False,False,False,H,H,0
51652,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.53,258.76,0,,Force Sensor 3,0,0,9.38,23.87,-178.12,4.75,-1614.44,2.44,5.15,0.0,-0.11,-27.87,49.56,-60.0,-0.07,0.08,0.99,0.02,27,-221446144,-214.89,2219901,62.5,62,False,False,False,H,H,0
51669,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.77,259.37,0,,Force Sensor 3,0,0,9.63,8.25,-178.31,4.81,-1618.81,2.62,11.23,-0.16,-3.55,-27.87,49.56,-60.0,0.06,0.09,0.99,0.01,27,-220069888,-351.52,2219915,66.66666666666667,79,False,False,False,H,H,0
51685,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.76,254.08,0,,Force Sensor 3,0,0,10.13,-22.94,-178.31,4.75,-1632.94,2.31,13.13,-0.19,-7.77,-27.87,49.56,-60.0,0.2,0.09,0.98,-0.0,27,-222298112,-434.96,2219927,66.66666666666667,95,False,False,False,H,H,0
51697,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.02,259.46,0,,Force Sensor 3,0,0,10.38,-38.44,-178.0,5.19,-1614.0,2.62,14.78,0.0,-10.74,-27.87,49.56,-60.0,0.33,0.09,0.94,-0.02,27,-218333184,-458.46,2219940,66.66666666666667,107,False,False,False,H,H,0
51714,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.75,256.42,0,,Force Sensor 3,0,0,12.81,60.69,-176.31,4.62,-1567.38,2.5,-0.97,0.01,1.25,44.38,42.25,-58.69,0.38,-0.07,-0.92,-0.05,27,-214859776,75.65,2220126,62.5,124,False,False,False,H,H,0
51727,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.12,254.34,0,,Force Sensor 3,0,0,9.25,29.81,-178.0,4.5,-1613.19,2.31,5.28,-0.13,0.1,44.38,42.25,-58.69,0.26,-0.08,-0.96,-0.04,27,-216072192,-112.85,2220136,83.33333333333333,137,False,False,False,H,H,0
51742,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.0,249.3,0,,Force Sensor 3,0,0,9.5,14.25,-178.25,4.75,-1621.19,2.37,8.37,-0.08,-0.26,-39.19,50.69,-54.5,0.12,-0.08,-0.99,-0.02,27,-215613440,-258.11,2220148,62.5,152,False,False,False,H,H,0
51759,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.25,249.81,0,,Force Sensor 3,0,0,9.75,-1.12,-178.37,5.0,-1601.44,2.44,9.18,-0.1,-2.07,-39.19,50.69,-54.5,-0.14,-0.09,-0.99,-0.0,27,-217022464,-381.48,2220161,58.82352941176471,169,False,False,False,H,H,0
51776,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.63,239.23,0,,Force Sensor 3,0,0,10.0,-16.5,-178.37,4.75,-1590.31,2.25,14.56,-0.06,-9.06,-39.19,50.69,-54.5,-0.27,-0.09,-0.96,0.01,27,-218071040,-449.5,2220177,83.33333333333333,186,False,False,False,H,H,0
51785,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.76,236.87,0,,Force Sensor 3,0,0,6.44,-46.94,-177.75,5.0,-1577.06,2.69,15.12,-0.05,-12.49,-39.19,50.69,-54.5,-0.4,-0.08,-0.91,0.02,27,-216203264,-453.6,2220188,66.66666666666667,195,False,False,False,H,H,0
51803,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.89,229.54,0,,Force Sensor 3,0,0,7.44,-62.13,-176.75,4.75,-1577.38,2.87,15.3,-0.06,-15.52,-71.0,48.56,30.19,-0.52,-0.08,-0.85,0.03,27,-216924160,-405.93,2220201,55.55555555555557,213,False,False,False,H,H,0
51819,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.26,227.1,0,,Force Sensor 3,0,0,8.06,-77.12,-173.19,4.44,-1575.69,3.06,9.84,-0.24,-22.55,-71.0,48.56,30.19,-0.72,-0.07,-0.69,0.05,27,-212500480,-308.82,2220214,66.66666666666667,229,False,False,False,H,H,0
51833,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.03,239.55,0,,Force Sensor 3,0,0,8.94,-72.44,-5.19,4.75,-1566.56,2.87,9.51,-0.08,-25.58,-71.0,48.56,30.19,-0.87,-0.05,-0.48,0.07,27,-212533248,-179.4,2220228,71.42857142857143,243,False,False,False,H,H,0
51849,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.79,247.03,0,,Force Sensor 3,0,0,9.19,-57.38,-2.94,4.25,-1567.75,3.06,7.45,-0.21,-27.27,-71.0,48.56,30.19,-0.87,-0.05,-0.48,0.07,27,-215154688,-11.56,2220240,62.5,259,False,False,False,H,H,0
51865,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.41,254.08,0,,Force Sensor 3,0,0,9.44,-42.5,-2.25,4.62,-1543.25,2.75,1.03,-0.07,-26.62,8.56,40.06,70.19,-0.97,-0.04,-0.24,0.08,27,-220135424,159.05,2220253,66.66666666666667,275,False,False,False,H,H,0
51877,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.06,259.55,0,,Force Sensor 3,0,0,9.88,-13.06,-1.75,3.81,-1513.81,2.87,-6.9,-0.37,-25.33,8.56,40.06,70.19,-0.99,-0.03,-0.11,0.09,27,-207126528,301.11,2220266,76.92307692307692,287,False,False,False,H,H,0
51895,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.68,259.37,0,,Force Sensor 3,0,0,10.06,1.37,-1.75,3.87,-1508.56,2.31,-8.63,-0.46,-21.48,8.56,40.06,70.19,-0.99,-0.0,0.14,0.09,27,-213385216,423.54,2220280,58.82352941176471,305,False,False,False,H,H,0
51907,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.78,256.94,0,,Force Sensor 3,0,0,10.31,15.69,-1.87,3.75,-1486.38,2.81,-10.42,-0.16,-19.02,8.56,40.06,70.19,-0.96,0.01,0.26,0.09,27,-208666624,496.7,2220292,76.92307692307692,317,False,False,False,H,H,0
51922,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.9,256.94,0,,Force Sensor 3,0,0,10.5,29.81,-2.12,4.06,-1468.5,1.87,-12.89,-0.2,-12.58,75.37,36.88,-0.19,-0.92,0.02,0.37,0.09,27,-210042880,534.03,2220305,62.5,332,False,False,False,H,H,0
51938,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.89,251.99,0,,Force Sensor 3,0,0,10.94,57.31,-3.44,4.0,-1408.19,2.06,-14.07,-0.07,-8.17,75.37,36.88,-0.19,-0.87,0.03,0.48,0.08,27,-211484672,509.89,2220318,58.82352941176471,348,False,False,False,H,H,0
51956,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.89,254.25,0,,Force Sensor 3,0,0,11.19,70.81,-5.69,4.0,-1402.75,2.5,-13.61,-0.29,-2.23,75.37,36.88,-0.19,-0.74,0.05,0.67,0.07,27,-229900288,455.59,2220332,62.5,366,False,False,False,H,H,0
51973,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.02,259.11,0,,Force Sensor 3,0,0,13.25,52.94,-177.06,4.44,-1513.63,2.56,-4.9,0.05,1.81,32.56,44.25,-63.88,-0.32,0.08,0.94,0.04,27,-206045184,223.63,2220369,76.92307692307692,383,False,False,False,H,H,0
