Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16088,0.0,16.65,-0.01,0.0,-0.01,M,M,M,250.0,15,24.44,251.82,0,-0.01,Force Sensor 3,1,0,0.0,30.56,0.06,4.31,-1516.94,2.06,-3.04,0.07,-12.02,63.0,41.69,-42.56,-0.96,0.0,0.26,0.0,26,-217612288,715.45,834562,,3,False,False,False,H,H,0
16094,0.0,16.65,-0.01,0.0,-0.01,M,M,M,250.0,15,24.57,249.3,0,-0.01,Force Sensor 3,1,0,0.0,45.31,0.0,4.0,-1520.63,2.12,-1.0,0.03,-11.57,-18.19,50.06,-63.38,-0.87,0.0,0.5,-0.0,26,-207192064,404.9,834576,83.33333333333333,9,False,False,False,H,H,0
16108,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.7,249.47,0,,Force Sensor 3,0,0,359.94,59.94,0.0,4.0,-1520.63,2.12,-1.9,0.24,-10.98,-18.19,50.06,-63.38,-0.8,-0.0,0.61,-0.0,26,-223281152,253.24,834589,62.5,23,False,False,False,H,H,0
16124,0.0,23.3,-0.01,0.0,-0.01,M,M,M,250.0,15,24.69,249.3,0,-0.01,Force Sensor 3,1,0,359.81,89.25,0.0,4.5,-1517.06,2.31,0.54,0.53,-8.87,-18.19,50.06,-63.38,-0.71,-0.0,0.7,-0.0,26,-221708288,113.67,834602,66.66666666666667,39,False,False,False,H,H,0
16140,0.0,-11.67,-0.01,0.0,-0.01,,,,250.0,15,24.7,246.95,0,,Force Sensor 3,0,0,359.69,76.19,179.62,4.0,-1508.69,2.81,0.04,-0.19,-9.37,-18.19,50.06,-63.38,-0.51,-0.0,0.86,-0.0,26,-221511680,12.52,834616,58.82352941176471,55,False,False,False,H,H,0
16155,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.82,247.03,0,,Force Sensor 3,0,0,359.56,61.75,179.75,5.0,-1496.31,2.0,3.17,0.18,-9.29,-74.37,51.88,3.19,-0.4,-0.0,0.91,-0.0,26,-220332032,-35.42,834628,66.66666666666667,70,False,False,False,H,H,0
16172,0.0,-14.77,-0.01,0.0,-0.01,,,,250.0,15,24.7,239.63,0,,Force Sensor 3,0,0,359.37,47.69,179.75,4.37,-1444.5,2.75,2.09,0.09,-9.47,-74.37,51.88,3.19,-0.29,-0.0,0.96,-0.0,26,-215220224,-42.2,834641,66.66666666666667,87,False,False,False,H,H,0
16186,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.19,242.07,0,,Force Sensor 3,0,0,359.81,19.81,179.69,4.56,-1445.88,2.19,0.75,0.08,-11.14,-74.37,51.88,3.19,-0.05,-0.0,1.0,-0.0,26,-211943424,7.05,834654,71.42857142857143,101,False,False,False,H,H,0
16198,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.07,234.59,0,,Force Sensor 3,0,0,359.75,5.5,179.69,4.56,-1486.25,3.37,1.0,0.33,-12.03,-74.37,51.88,3.19,0.08,-0.0,1.0,-0.0,26,-212828160,93.06,834670,76.92307692307692,113,False,False,False,H,H,0
16214,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.46,237.03,0,,Force Sensor 3,0,0,359.75,-23.75,179.56,4.37,-1532.75,2.87,3.92,0.02,-13.86,-28.5,44.19,69.25,0.21,-0.0,0.98,-0.0,26,-212008960,215.16,834680,58.82352941176471,129,False,False,False,H,H,0
16231,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.83,249.05,0,,Force Sensor 3,0,0,359.75,-38.44,179.44,4.19,-1528.19,3.19,-0.61,0.13,-12.78,-28.5,44.19,69.25,0.33,-0.0,0.94,-0.0,26,-219971584,380.57,834693,62.5,146,False,False,False,H,H,0
16244,0.0,-0.74,-0.01,0.0,-0.01,,,,250.0,15,24.74,249.22,0,,Force Sensor 3,0,0,0.75,-53.25,179.31,4.19,-1541.94,2.87,3.62,-0.04,-16.11,-28.5,44.19,69.25,0.56,-0.0,0.83,-0.0,26,-215154688,542.22,834708,76.92307692307692,159,False,False,False,H,H,0
16259,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.73,254.08,0,,Force Sensor 3,0,0,0.44,-83.25,179.56,4.75,-1564.56,2.62,0.31,0.32,-14.55,-28.5,44.19,69.25,0.66,-0.0,0.75,-0.0,26,-208633856,697.31,834722,71.42857142857143,174,False,False,False,H,H,0
16273,0.0,-6.19,-0.01,0.0,-0.01,,,,250.0,15,24.49,251.65,0,,Force Sensor 3,0,0,0.37,-81.37,2.37,3.25,-1587.75,3.31,1.16,-0.19,-16.33,60.75,37.69,36.38,0.76,-0.0,0.65,-0.0,26,-208142336,815.72,834732,58.82352941176471,188,False,False,False,H,H,0
16292,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.23,256.68,0,,Force Sensor 3,0,0,0.31,-66.12,0.75,4.37,-1586.13,2.37,-0.64,0.24,-16.06,60.75,37.69,36.38,0.9,-0.0,0.43,-0.0,26,-213417984,898.7,834745,58.82352941176471,207,False,False,False,H,H,0
16305,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.35,259.2,0,,Force Sensor 3,0,0,0.25,-50.88,0.44,4.0,-1572.25,2.87,-1.92,0.0,-14.52,60.75,37.69,36.38,0.95,-0.0,0.31,-0.0,26,-216137728,928.83,834760,83.33333333333333,220,False,False,False,H,H,0
16320,0.0,-0.1,-0.01,0.0,-0.01,,,,250.0,15,24.22,254.34,0,,Force Sensor 3,0,0,0.13,-20.44,0.19,4.06,-1587.0,1.94,-1.63,0.19,-15.2,60.75,37.69,36.38,0.98,-0.0,0.18,-0.0,26,-211320832,888.05,834773,58.82352941176471,235,False,False,False,H,H,0
16338,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.2,259.28,0,,Force Sensor 3,0,0,0.13,-5.19,0.13,4.69,-1589.06,2.62,-3.46,0.42,-14.44,58.38,42.38,-49.88,1.0,-0.0,0.05,-0.0,26,-219447296,816.25,834784,62.5,253,False,False,False,H,H,0
16350,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.2,254.25,0,,Force Sensor 3,0,0,0.06,10.0,0.06,4.25,-1579.75,2.56,-3.28,0.34,-13.1,58.38,42.38,-49.88,0.98,-0.0,-0.22,-0.0,26,-218333184,669.07,834797,76.92307692307692,265,False,False,False,H,H,0
16366,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.45,256.77,0,,Force Sensor 3,0,0,0.0,40.06,0.0,4.87,-1562.94,2.62,-2.79,0.28,-11.56,58.38,42.38,-49.88,0.94,-0.0,-0.34,-0.0,26,-232816640,529.27,834810,58.82352941176471,281,False,False,False,H,H,0
16380,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.32,253.9,0,,Force Sensor 3,0,0,359.94,55.06,0.0,4.37,-1560.38,2.44,-0.16,0.15,-10.33,58.38,42.38,-49.88,0.82,0.0,-0.57,0.0,26,-219906048,344.48,834824,83.33333333333333,295,False,False,False,H,H,0
16394,0.0,-0.01,-0.01,0.0,-0.01,,,,250.0,15,24.46,256.77,0,,Force Sensor 3,0,0,359.87,70.06,0.06,4.37,-1561.63,1.94,-1.02,0.35,-12.28,-29.19,50.75,-60.0,0.74,0.0,-0.68,0.0,26,-223936512,205.86,834837,62.5,309,False,False,False,H,H,0
16410,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.44,251.82,0,,Force Sensor 3,0,0,359.75,79.87,179.56,4.06,-1548.81,2.62,0.0,-0.02,-10.13,-29.19,50.75,-60.0,0.64,0.0,-0.77,0.0,26,-216989696,64.93,834850,58.82352941176471,325,False,False,False,H,H,0
16427,0.0,-5.83,-0.01,0.0,-0.01,,,,250.0,15,24.56,246.95,0,,Force Sensor 3,0,0,359.62,65.06,179.75,4.94,-1537.38,2.12,1.96,0.16,-10.45,-29.19,50.75,-60.0,0.54,0.0,-0.84,0.0,26,-214106112,-10.67,834863,83.33333333333333,342,False,False,False,H,H,0
16439,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.81,239.31,0,,Force Sensor 3,0,0,359.44,50.56,179.75,4.5,-1505.06,2.69,2.99,0.25,-9.87,-29.19,50.75,-60.0,0.31,0.0,-0.95,0.0,26,-214663168,-34.72,834876,58.82352941176471,354,False,False,False,H,H,0
16455,0.0,-0.85,-0.01,0.0,-0.01,,,,250.0,15,25.45,237.03,0,,Force Sensor 3,0,0,359.81,36.44,179.75,4.12,-1469.06,2.87,2.6,0.21,-9.94,-74.06,51.19,15.5,0.2,0.0,-0.98,0.0,26,-209551360,-18.25,834889,66.66666666666667,370,False,False,False,H,H,0
16472,0.0,-13.3,-0.01,0.0,-0.01,,,,250.0,15,25.32,237.11,0,,Force Sensor 3,0,0,359.81,8.81,179.69,4.31,-1435.44,3.25,0.91,0.03,-10.45,-74.06,51.19,15.5,0.08,0.0,-1.0,0.0,26,-218988544,55.94,834902,76.92307692307692,387,False,False,False,H,H,0
16483,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,244.43,0,,Force Sensor 3,0,0,359.75,-5.06,179.62,4.0,-1446.38,3.0,1.0,0.35,-11.03,-74.06,51.19,15.5,-0.17,0.0,-0.99,0.0,26,-209059840,136.65,834915,66.66666666666667,398,False,False,False,H,H,0
16501,0.0,-0.01,-0.01,0.0,-0.01,,,,250.0,15,24.96,249.22,0,,Force Sensor 3,0,0,359.75,-19.31,179.56,4.19,-1479.31,2.56,2.27,-0.03,-12.92,-74.06,51.19,15.5,-0.29,0.0,-0.96,0.0,26,-214466560,279.6,834928,62.5,416,False,False,False,H,H,0
16517,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.72,254.6,0,,Force Sensor 3,0,0,359.75,-33.94,179.5,4.19,-1531.5,3.06,2.87,-0.09,-14.38,-13.88,42.38,72.0,-0.41,0.0,-0.91,0.0,26,-211714048,445.1,834941,58.82352941176471,432,False,False,False,H,H,0
16534,0.0,-0.0,-0.01,0.0,-0.01,,,,250.0,15,24.45,254.42,0,,Force Sensor 3,0,0,0.62,-63.56,179.06,3.69,-1544.88,3.25,2.75,0.25,-15.28,-13.88,42.38,72.0,-0.63,0.0,-0.77,0.0,26,-207323136,595.99,834954,76.92307692307692,449,False,False,False,H,H,0
16547,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.46,254.08,0,,Force Sensor 3,0,0,0.5,-78.37,178.06,4.19,-1541.69,2.37,0.7,0.1,-15.38,-13.88,42.38,72.0,-0.73,0.0,-0.69,0.0,26,-201916416,736.19,834967,58.82352941176471,462,False,False,False,H,H,0
16561,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.47,256.59,0,,Force Sensor 3,0,0,0.37,-86.5,0.31,3.5,-1562.56,3.19,-1.79,0.06,-15.22,68.25,36.0,24.56,-0.81,0.0,-0.58,0.0,26,-203522048,851.38,834980,66.66666666666667,476,False,False,False,H,H,0
16579,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.35,255.98,0,,Force Sensor 3,0,0,0.25,-56.31,0.5,3.5,-1572.81,2.37,-1.27,0.17,-15.6,68.25,36.0,24.56,-0.88,0.0,-0.47,0.0,26,-226263040,913.94,834993,62.5,494,False,False,False,H,H,0
16592,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.37,257.03,0,,Force Sensor 3,0,0,0.19,-41.31,0.31,3.94,-1563.0,2.62,-1.79,0.19,-14.27,68.25,36.0,24.56,-0.97,0.0,-0.23,0.0,26,-208928768,921.35,835006,76.92307692307692,507,False,False,False,H,H,0
16607,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.31,254.08,0,,Force Sensor 3,0,0,0.19,-26.25,0.19,4.25,-1571.0,2.37,-0.9,0.24,-13.86,68.25,36.0,24.56,-1.0,0.0,-0.1,0.0,26,-220594176,872.63,835019,58.82352941176471,522,False,False,False,H,H,0
16625,0.0,16.66,-0.01,0.0,-0.01,M,M,M,250.0,15,24.19,256.85,0,-0.01,Force Sensor 3,1,0,0.06,3.87,0.06,4.25,-1570.13,2.5,-2.97,0.0,-13.44,49.25,44.25,-57.69,-0.99,0.0,0.17,0.0,26,-227115008,775.25,835032,62.5,540,False,False,False,H,H,0
16640,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.31,254.34,0,,Force Sensor 3,0,0,0.06,19.06,0.06,4.19,-1577.63,2.06,-1.87,0.4,-12.95,49.25,44.25,-57.69,-0.96,0.0,0.29,0.0,26,-216137728,633.13,835045,76.92307692307692,555,False,False,False,H,H,0
16653,0.0,-0.09,-0.01,0.0,-0.01,,,,250.0,15,24.44,256.77,0,,Force Sensor 3,0,0,0.0,34.31,0.0,4.56,-1583.94,2.12,-0.99,0.45,-11.5,49.25,44.25,-57.69,-0.91,0.0,0.42,-0.0,26,-226983936,468.81,835058,66.66666666666667,568,False,False,False,H,H,0
16670,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.83,246.78,0,,Force Sensor 3,0,0,359.94,64.62,0.06,4.0,-1568.88,2.31,0.02,0.34,-12.15,49.25,44.25,-57.69,-0.85,0.0,0.53,-0.0,26,-226754560,295.92,835071,55.55555555555557,585,False,False,False,H,H,0
16686,0.0,-0.18,-0.01,0.0,-0.01,,,,250.0,15,24.81,234.35,0,,Force Sensor 3,0,0,359.81,79.75,0.19,5.12,-1570.38,2.5,1.6,0.2,-10.77,-38.56,51.25,-53.75,-0.68,-0.0,0.74,-0.0,26,-215744512,159.0,835084,83.33333333333333,601,False,False,False,H,H,0
16697,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.44,232.22,0,,Force Sensor 3,0,0,359.75,85.31,179.94,4.25,-1548.88,2.69,0.68,0.1,-10.03,-38.56,51.25,-53.75,-0.58,-0.0,0.82,-0.0,26,-228360192,30.36,835097,66.66666666666667,612,False,False,False,H,H,0
16715,0.0,-0.0,-0.01,0.0,-0.01,,,,250.0,15,25.56,234.43,0,,Force Sensor 3,0,0,359.5,55.94,179.75,4.94,-1513.44,2.5,1.41,0.24,-10.22,-38.56,51.25,-53.75,-0.47,-0.0,0.88,-0.0,26,-202735616,-21.55,835110,62.5,630,False,False,False,H,H,0
16729,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.58,229.31,0,,Force Sensor 3,0,0,359.81,41.63,179.75,4.12,-1483.0,3.06,2.31,0.27,-9.98,-38.56,51.25,-53.75,-0.36,-0.0,0.93,-0.0,26,-203718656,-37.15,835123,58.82352941176471,644,False,False,False,H,H,0
16744,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.73,239.47,0,,Force Sensor 3,0,0,359.81,27.81,179.69,4.25,-1439.25,2.12,3.44,0.12,-9.45,-72.56,51.25,27.25,-0.12,-0.0,0.99,-0.0,26,-223739904,5.19,835137,71.42857142857143,659,False,False,False,H,H,0
16759,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.23,241.83,0,,Force Sensor 3,0,0,359.75,0.25,179.62,4.0,-1429.19,3.0,3.69,0.24,-10.74,-72.56,51.25,27.25,-0.0,-0.0,1.0,-0.0,26,-226066432,77.51,835149,66.66666666666667,674,False,False,False,H,H,0
16776,0.0,19.98,-0.01,0.0,-0.01,,,,250.0,15,24.73,246.61,0,,Force Sensor 3,0,0,359.75,-13.31,179.62,3.94,-1415.56,2.44,1.88,0.02,-11.28,-72.56,51.25,27.25,0.12,-0.0,0.99,-0.0,26,-202211328,171.69,835162,62.5,691,False,False,False,H,H,0
