Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15936,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.68,259.02,0,,Force Sensor 3,0,0,359.81,-69.56,-0.5,4.25,-1533.19,3.0,13.1,0.23,-26.35,-59.88,54.19,-31.56,0.89,0.0,0.46,0.0,26,-212172800,-6.89,765441,,2,False,False,False,H,H,0
15950,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.69,259.37,0,,Force Sensor 3,0,0,0.13,87.44,-0.44,3.75,-1495.63,2.69,-17.58,-0.17,-8.74,36.0,40.69,58.69,0.63,0.0,-0.78,-0.0,26,-210436096,953.11,765549,58.82352941176471,16,False,False,False,H,H,0
15965,0.0,-0.18,-0.0,0.0,-0.0,,,,250.0,15,24.67,266.38,0,,Force Sensor 3,0,0,0.19,77.94,-177.87,3.5,-1505.5,2.44,-18.04,0.24,-4.38,72.87,40.69,-20.75,0.53,0.0,-0.85,-0.0,26,-213483520,951.57,765559,66.66666666666667,31,False,False,False,H,H,0
15981,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.17,266.84,0,,Force Sensor 3,0,0,0.31,63.44,-179.06,4.12,-1506.25,1.75,-12.63,-0.11,-0.13,72.87,40.69,-20.75,0.41,0.0,-0.91,-0.0,26,-213549056,916.32,765572,58.82352941176471,47,False,False,False,H,H,0
15998,0.0,-13.11,-0.0,0.0,-0.0,,,,250.0,15,24.27,265.93,0,,Force Sensor 3,0,0,0.44,48.44,-179.44,4.12,-1584.06,2.25,-7.11,0.13,3.53,72.87,40.69,-20.75,0.29,0.0,-0.96,-0.0,26,-221282304,803.86,765586,83.33333333333333,64,False,False,False,H,H,0
16010,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.31,256.68,0,,Force Sensor 3,0,0,359.56,17.81,-179.69,4.25,-1601.06,2.44,-0.39,0.17,5.8,72.87,40.69,-20.75,0.15,0.0,-0.99,-0.0,26,-221020160,669.76,765598,58.82352941176471,76,False,False,False,H,H,0
16028,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.77,251.73,0,,Force Sensor 3,0,0,359.62,2.56,-179.75,4.62,-1584.63,2.31,4.29,0.39,4.4,9.19,50.19,-68.56,0.02,0.0,-1.0,-0.0,26,-230653952,499.48,765611,62.5,94,False,False,False,H,H,0
16040,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.0,249.64,0,,Force Sensor 3,0,0,359.69,-12.69,-179.81,4.62,-1603.19,2.37,12.9,0.24,0.22,9.19,50.19,-68.56,-0.24,0.0,-0.97,-0.0,26,-220102656,324.0,765624,83.33333333333333,106,False,False,False,H,H,0
16056,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.12,249.3,0,,Force Sensor 3,0,0,359.81,-43.88,-179.81,4.94,-1635.19,2.06,15.33,0.37,-5.2,9.19,50.19,-68.56,-0.37,0.0,-0.93,-0.0,26,-222232576,181.77,765640,58.82352941176471,122,False,False,False,H,H,0
16072,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.13,246.78,0,,Force Sensor 3,0,0,359.56,-59.63,-179.75,4.81,-1641.69,3.44,17.79,-0.05,-9.64,9.19,50.19,-68.56,-0.61,0.0,-0.79,-0.0,26,-214368256,47.33,765650,62.5,138,False,False,False,H,H,0
16085,0.0,-11.65,-0.0,0.0,-0.0,,,,250.0,15,25.26,244.1,0,,Force Sensor 3,0,0,359.69,-75.5,-179.5,4.5,-1648.56,2.31,21.71,0.16,-14.11,-66.06,54.19,-19.56,-0.71,-0.0,-0.7,-0.0,26,-216956928,2.02,765663,76.92307692307692,151,False,False,False,H,H,0
16102,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.64,237.11,0,,Force Sensor 3,0,0,359.81,-73.44,-0.62,4.62,-1593.44,3.25,16.1,-0.02,-22.97,-66.06,54.19,-19.56,-0.8,-0.0,-0.6,-0.0,26,-210534400,-2.4,765676,62.5,168,False,False,False,H,H,0
