Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
93699,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.01,256.68,0,,Force Sensor 3,0,0,2.06,8.19,-178.81,4.06,-1619.31,3.31,11.71,-0.12,-6.87,-39.75,47.0,-52.5,0.06,0.02,1.0,0.01,26,-213155840,-88.79,1696469,,3,False,False,False,H,H,0
93711,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.99,249.3,0,,Force Sensor 3,0,0,1.25,-84.19,-178.94,4.37,-1597.63,3.06,7.77,0.0,-22.26,-72.75,44.38,27.19,0.76,0.02,0.64,-0.01,26,-203915264,100.12,1696525,76.92307692307692,15,False,False,False,H,H,0
93724,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.36,244.26,0,,Force Sensor 3,0,0,1.5,-80.19,-6.44,4.25,-1599.44,3.12,8.09,-0.2,-24.67,-72.75,44.38,27.19,0.84,0.02,0.54,-0.01,26,-217677824,262.5,1696535,58.82352941176471,28,False,False,False,H,H,0
93739,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.61,241.83,0,,Force Sensor 3,0,0,1.75,-64.94,-2.69,4.75,-1593.5,3.56,2.92,-0.25,-25.52,6.5,36.06,70.56,0.91,0.02,0.42,-0.02,26,-215941120,429.16,1696545,62.5,43,False,False,False,H,H,0
93755,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.87,239.47,0,,Force Sensor 3,0,0,1.94,-49.63,-1.81,3.69,-1594.19,3.75,-1.84,-0.31,-24.9,6.5,36.06,70.56,0.95,0.02,0.3,-0.02,26,-213581824,564.67,1696560,58.82352941176471,59,False,False,False,H,H,0
93772,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.86,239.47,0,,Force Sensor 3,0,0,2.25,-19.5,-1.31,3.81,-1555.63,2.81,-4.46,-0.07,-23.34,6.5,36.06,70.56,0.99,0.01,0.17,-0.02,26,-215318528,693.38,1696573,83.33333333333333,76,False,False,False,H,H,0
93784,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.87,234.51,0,,Force Sensor 3,0,0,2.37,-4.87,-1.31,3.69,-1524.25,3.19,-7.81,-0.15,-19.05,6.5,36.06,70.56,1.0,0.01,0.04,-0.02,26,-214007808,771.51,1696584,62.5,88,False,False,False,H,H,0
93801,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.88,237.03,0,,Force Sensor 3,0,0,2.56,9.56,-1.37,3.75,-1502.13,2.25,-7.66,-0.3,-17.65,74.37,32.06,-0.25,1.0,0.01,-0.08,-0.02,26,-212369408,820.66,1696597,62.5,105,False,False,False,H,H,0
93817,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.01,244.68,0,,Force Sensor 3,0,0,2.69,23.75,-1.5,4.19,-1467.5,2.56,-13.89,-0.14,-11.84,74.37,32.06,-0.25,0.95,0.0,-0.33,-0.02,26,-220397568,808.38,1696613,62.5,121,False,False,False,H,H,0
93830,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.63,252.25,0,,Force Sensor 3,0,0,3.0,52.0,-2.31,3.75,-1467.19,1.87,-11.44,-0.15,-8.77,74.37,32.06,-0.25,0.84,-0.0,-0.55,-0.02,26,-223674368,744.8,1696626,83.33333333333333,134,False,False,False,H,H,0
93846,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,256.85,0,,Force Sensor 3,0,0,3.19,66.0,-3.5,4.25,-1456.94,2.44,-10.99,0.16,-5.26,74.37,32.06,-0.25,0.77,-0.0,-0.64,-0.02,26,-222658560,649.34,1696636,55.55555555555557,150,False,False,False,H,H,0
93863,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.76,256.59,0,,Force Sensor 3,0,0,3.44,79.94,-8.13,3.69,-1452.88,2.5,-7.55,-0.26,-2.94,28.75,40.38,-65.69,0.68,-0.01,-0.73,-0.02,26,-218791936,518.17,1696649,66.66666666666667,167,False,False,False,H,H,0
93879,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.02,259.46,0,,Force Sensor 3,0,0,4.06,71.87,-175.56,4.31,-1457.0,2.25,-2.73,-0.01,0.05,28.75,40.38,-65.69,0.48,-0.01,-0.87,-0.02,26,-220069888,373.64,1696667,58.82352941176471,183,False,False,False,H,H,0
93896,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.76,259.02,0,,Force Sensor 3,0,0,4.5,57.88,-177.44,4.31,-1472.88,2.44,-0.76,0.0,0.01,28.75,40.38,-65.69,0.37,-0.01,-0.93,-0.02,26,-218857472,208.88,1696678,62.5,200,False,False,False,H,H,0
93908,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.89,261.71,0,,Force Sensor 3,0,0,1.62,43.75,-178.19,4.81,-1524.94,2.44,2.98,0.24,-2.23,-51.56,47.25,-42.88,0.25,-0.02,-0.97,-0.02,26,-218071040,80.39,1696688,83.33333333333333,212,False,False,False,H,H,0
93924,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.74,256.77,0,,Force Sensor 3,0,0,1.81,29.06,-178.56,4.31,-1558.06,2.94,5.76,-0.12,-4.59,-51.56,47.25,-42.88,0.12,-0.02,-0.99,-0.01,26,-215646208,-38.48,1696702,58.82352941176471,228,False,False,False,H,H,0
93940,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.99,259.46,0,,Force Sensor 3,0,0,2.12,-1.19,-178.81,4.94,-1593.94,2.69,10.91,-0.12,-5.92,-51.56,47.25,-42.88,-0.14,-0.02,-0.99,-0.01,26,-217808896,-101.0,1696717,58.82352941176471,244,False,False,False,H,H,0
93958,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.11,254.42,0,,Force Sensor 3,0,0,2.31,-16.5,-178.81,4.69,-1589.31,3.75,11.91,-0.1,-12.02,-51.56,47.25,-42.88,-0.27,-0.02,-0.96,-0.0,26,-218857472,-105.63,1696728,66.66666666666667,262,False,False,False,H,H,0
93969,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.1,253.99,0,,Force Sensor 3,0,0,2.5,-31.81,-178.69,4.69,-1589.31,3.75,11.73,-0.13,-15.4,-67.69,43.25,38.75,-0.4,-0.02,-0.92,-0.0,26,-216399872,-75.95,1696741,76.92307692307692,273,False,False,False,H,H,0
93985,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.12,246.87,0,,Force Sensor 3,0,0,0.62,-62.44,-177.69,4.69,-1602.0,3.56,12.67,-0.05,-18.69,-67.69,43.25,38.75,-0.52,-0.02,-0.85,0.0,26,-210075648,31.43,1696754,58.82352941176471,289,False,False,False,H,H,0
94001,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.61,244.26,0,,Force Sensor 3,0,0,1.06,-77.69,-175.0,4.56,-1590.25,3.37,9.2,-0.1,-21.19,-67.69,43.25,38.75,-0.73,-0.02,-0.69,0.01,26,-205193216,147.4,1696772,62.5,305,False,False,False,H,H,0
94014,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.61,239.23,0,,Force Sensor 3,0,0,1.62,-71.56,-3.56,4.81,-1584.13,3.37,2.93,-0.18,-24.58,-67.69,43.25,38.75,-0.81,-0.02,-0.58,0.01,26,-206503936,319.57,1696782,90.9090909090909,318,False,False,False,H,H,0
94032,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.87,239.47,0,,Force Sensor 3,0,0,1.87,-56.25,-2.06,4.12,-1593.63,3.37,2.66,-0.37,-24.99,20.0,34.56,67.37,-0.88,-0.02,-0.47,0.01,26,-208404480,469.91,1696793,55.55555555555557,336,False,False,False,H,H,0
94044,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.86,241.99,0,,Force Sensor 3,0,0,2.0,-41.13,-1.56,3.81,-1574.56,3.25,-3.51,-0.14,-24.91,20.0,34.56,67.37,-0.97,-0.02,-0.22,0.02,26,-206536704,606.99,1696806,83.33333333333333,348,False,False,False,H,H,0
94059,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.74,239.47,0,,Force Sensor 3,0,0,2.19,-25.87,-1.37,3.69,-1565.5,3.31,-7.12,-0.45,-22.58,20.0,34.56,67.37,-1.0,-0.01,-0.09,0.02,26,-214040576,725.12,1696822,62.5,363,False,False,False,H,H,0
94075,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.75,241.58,0,,Force Sensor 3,0,0,2.5,4.06,-1.31,3.69,-1553.81,2.5,-8.9,-0.16,-19.02,20.0,34.56,67.37,-1.0,-0.01,0.04,0.02,26,-219906048,787.21,1696832,58.82352941176471,379,False,False,False,H,H,0
94092,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.77,239.47,0,,Force Sensor 3,0,0,2.62,18.87,-1.44,3.56,-1539.38,2.5,-10.76,-0.02,-16.17,74.37,32.38,-13.5,-0.99,-0.01,0.16,0.02,26,-221478912,819.92,1696845,62.5,396,False,False,False,H,H,0
94108,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.65,239.72,0,,Force Sensor 3,0,0,2.81,33.44,-1.62,4.31,-1513.44,2.62,-11.53,0.01,-9.88,74.37,32.38,-13.5,-0.91,-0.0,0.41,0.02,26,-215908352,781.44,1696858,62.5,412,False,False,False,H,H,0
94121,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.88,249.22,0,,Force Sensor 3,0,0,3.12,62.31,-3.0,4.19,-1491.5,2.44,-9.22,-0.05,-6.27,74.37,32.38,-13.5,-0.78,0.0,0.62,0.02,26,-217841664,711.33,1696874,76.92307692307692,425,False,False,False,H,H,0
94137,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.4,251.99,0,,Force Sensor 3,0,0,3.37,76.5,-6.06,4.12,-1475.56,2.37,-8.43,-0.18,-4.09,74.37,32.38,-13.5,-0.78,0.0,0.62,0.02,26,-212500480,591.15,1696884,58.82352941176471,441,False,False,False,H,H,0
94155,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.26,259.55,0,,Force Sensor 3,0,0,3.62,88.44,-178.56,4.0,-1463.31,2.37,-8.95,0.21,-2.15,16.5,42.25,-68.37,-0.7,0.01,0.71,0.02,26,-229212160,454.84,1696897,66.66666666666667,459,False,False,False,H,H,0
94167,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.88,256.77,0,,Force Sensor 3,0,0,3.94,75.06,-174.69,4.12,-1469.88,2.37,-1.87,0.17,0.02,16.5,42.25,-68.37,-0.51,0.01,0.86,0.02,26,-224100352,294.03,1696910,71.42857142857143,471,False,False,False,H,H,0
94182,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.02,259.55,0,,Force Sensor 3,0,0,5.06,46.81,-178.06,4.19,-1468.06,2.44,0.39,-0.04,0.15,16.5,42.25,-68.37,-0.28,0.01,0.96,0.02,26,-215384064,156.31,1696926,62.5,486,False,False,False,H,H,0
94199,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.87,256.59,0,,Force Sensor 3,0,0,1.75,32.5,-178.5,4.69,-1482.44,2.37,3.42,0.15,-1.26,-60.19,47.69,-32.75,-0.16,0.02,0.99,0.01,26,-218988544,24.33,1696936,66.66666666666667,503,False,False,False,H,H,0
94215,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.03,256.77,0,,Force Sensor 3,0,0,1.94,18.31,-178.69,4.0,-1472.81,2.56,6.41,-0.07,-2.53,-60.19,47.69,-32.75,-0.04,0.02,1.0,0.01,26,-220266496,-61.11,1696949,71.42857142857143,519,False,False,False,H,H,0
94228,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.0,256.85,0,,Force Sensor 3,0,0,2.25,-10.06,-178.87,4.62,-1476.38,2.44,10.5,0.14,-5.32,-60.19,47.69,-32.75,0.09,0.02,1.0,0.01,26,-216170496,-105.69,1696965,62.5,532,False,False,False,H,H,0
94243,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.99,254.08,0,,Force Sensor 3,0,0,2.44,-24.31,-178.81,4.5,-1484.0,3.19,10.9,-0.02,-12.04,-60.19,47.69,-32.75,0.33,0.02,0.94,0.0,26,-213319680,-105.55,1696977,83.33333333333333,547,False,False,False,H,H,0
94255,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.13,254.51,0,,Force Sensor 3,0,0,2.62,-38.63,-178.62,4.62,-1486.5,2.5,10.9,-0.02,-12.04,-61.5,41.88,49.25,0.45,0.02,0.89,-0.0,26,-213680128,-52.82,1696988,58.82352941176471,559,False,False,False,H,H,0
94272,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.11,244.26,0,,Force Sensor 3,0,0,1.5,-81.81,-7.62,4.25,-1568.44,3.62,2.41,-0.38,-25.16,-61.5,41.88,49.25,0.84,0.02,0.55,-0.01,26,-191365120,172.29,1697027,62.5,576,False,False,False,H,H,0
94288,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.38,244.43,0,,Force Sensor 3,0,0,1.75,-66.62,-2.81,4.44,-1577.88,3.0,-0.51,-0.23,-24.63,27.56,34.25,64.37,0.9,0.02,0.43,-0.02,26,-216727552,336.69,1697040,66.66666666666667,592,False,False,False,H,H,0
94305,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.62,249.3,0,,Force Sensor 3,0,0,2.06,-36.19,-1.5,4.44,-1578.19,2.69,-2.65,-0.38,-24.97,27.56,34.25,64.37,0.95,0.02,0.31,-0.02,26,-208109568,492.64,1697052,71.42857142857143,609,False,False,False,H,H,0
94317,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.37,249.22,0,,Force Sensor 3,0,0,2.25,-20.94,-1.31,3.62,-1586.88,3.06,-4.64,0.06,-24.23,27.56,34.25,64.37,1.0,0.01,0.05,-0.02,26,-214859776,626.83,1697063,62.5,621,False,False,False,H,H,0
94333,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.51,241.75,0,,Force Sensor 3,0,0,2.37,-5.81,-1.31,3.94,-1572.0,3.12,-7.96,-0.02,-19.94,27.56,34.25,64.37,1.0,0.01,-0.08,-0.02,26,-218234880,738.05,1697076,66.66666666666667,637,False,False,False,H,H,0
94346,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.76,239.47,0,,Force Sensor 3,0,0,2.56,9.25,-1.31,3.87,-1573.0,2.19,-7.67,-0.36,-18.93,73.69,33.19,-19.56,0.98,0.01,-0.21,-0.02,26,-219185152,797.83,1697089,83.33333333333333,650,False,False,False,H,H,0
94362,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.88,237.11,0,,Force Sensor 3,0,0,2.87,39.5,-1.81,3.94,-1575.44,2.37,-14.06,-0.2,-13.24,73.69,33.19,-19.56,0.94,0.0,-0.34,-0.02,26,-217513984,820.55,1697100,58.82352941176471,666,False,False,False,H,H,0
