Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
29614,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.71,236.55,0,,Force Sensor 3,0,0,300.5,74.0,177.94,3.81,-1402.94,1.94,-14.81,0.22,-0.37,67.75,38.25,25.19,0.44,0.42,-0.75,0.25,26,-210862080,200.05,7229618,,2,False,False,False,H,H,0
29619,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.97,229.47,0,,Force Sensor 3,0,0,302.62,-74.0,176.75,5.25,-1606.75,2.75,18.56,0.34,-15.0,-25.87,52.75,-60.75,-0.62,0.35,-0.62,-0.34,26,-217481216,-720.16,7229718,76.92307692307692,7,False,False,False,H,H,0
29635,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.33,229.54,0,,Force Sensor 3,0,0,302.37,-88.87,179.12,4.87,-1587.44,3.62,18.64,0.36,-19.0,-73.5,53.56,12.5,-0.62,0.35,-0.62,-0.34,26,-213680128,-744.67,7229727,62.5,23,False,False,False,H,H,0
29651,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.34,229.7,0,,Force Sensor 3,0,0,302.19,-75.56,3.31,4.87,-1560.13,2.37,15.11,0.21,-23.83,-73.5,53.56,12.5,-0.76,0.25,-0.44,-0.42,26,-211517440,-727.0,7229739,66.66666666666667,39,False,False,False,H,H,0
29663,0.0,-5.83,-0.0,0.0,-0.0,,,,250.0,15,26.34,232.22,0,,Force Sensor 3,0,0,302.06,-60.56,1.56,4.69,-1563.63,3.56,8.94,0.35,-29.39,-73.5,53.56,12.5,-0.81,0.19,-0.33,-0.45,26,-213811200,-630.83,7229753,76.92307692307692,51,False,False,False,H,H,0
29679,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.74,247.12,0,,Force Sensor 3,0,0,301.81,-30.12,0.75,4.37,-1586.5,2.87,3.86,0.27,-31.89,-73.5,53.56,12.5,-0.84,0.13,-0.22,-0.47,26,-222724096,-528.34,7229764,58.82352941176471,67,False,False,False,H,H,0
29696,0.0,-17.48,-0.0,0.0,-0.0,,,,250.0,15,25.49,256.94,0,,Force Sensor 3,0,0,301.69,-14.94,0.62,4.5,-1582.88,3.56,-1.74,0.16,-30.4,-10.0,44.06,72.75,-0.87,0.07,-0.11,-0.48,26,-219545600,-356.36,7229774,66.66666666666667,84,False,False,False,H,H,0
29710,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.99,261.71,0,,Force Sensor 3,0,0,301.56,0.06,0.56,4.62,-1562.5,2.94,-4.74,0.05,-30.12,-10.0,44.06,72.75,-0.87,0.0,0.0,-0.49,26,-216956928,-185.91,7229787,76.92307692307692,98,False,False,False,H,H,0
29724,0.0,-11.65,-0.0,0.0,-0.0,,,,250.0,15,24.88,261.8,0,,Force Sensor 3,0,0,301.44,14.81,0.56,3.5,-1536.0,3.37,-7.87,0.16,-28.52,-10.0,44.06,72.75,-0.84,-0.12,0.22,-0.47,26,-208994304,-35.99,7229804,58.82352941176471,112,False,False,False,H,H,0
29740,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.73,257.03,0,,Force Sensor 3,0,0,301.25,44.06,0.69,3.44,-1515.5,3.37,-13.71,0.04,-20.34,-10.0,44.06,72.75,-0.81,-0.18,0.33,-0.45,26,-212467712,92.31,7229815,58.82352941176471,128,False,False,False,H,H,0
29756,0.0,20.39,-0.0,0.0,-0.0,M,M,M,250.0,15,24.97,256.77,0,-0.0,Force Sensor 3,1,0,301.12,58.38,0.94,4.25,-1486.44,2.69,-19.27,0.1,-15.87,71.25,39.25,15.5,-0.76,-0.24,0.43,-0.43,26,-214302720,184.91,7229826,83.33333333333333,144,False,False,False,H,H,0
29770,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.0,259.37,0,,Force Sensor 3,0,0,301.0,72.62,1.69,3.5,-1482.44,2.31,-14.4,-0.05,-9.97,71.25,39.25,15.5,-0.7,-0.29,0.52,-0.4,26,-213188608,236.35,7229839,52.631578947368425,158,False,False,False,H,H,0
29787,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.84,261.62,0,,Force Sensor 3,0,0,300.81,86.56,0.5,4.06,-1447.56,2.87,-16.44,0.34,-1.63,71.25,39.25,15.5,-0.56,-0.37,0.67,-0.32,26,-219971584,226.06,7229856,66.66666666666667,175,False,False,False,H,H,0
29803,0.0,-0.38,-0.0,0.0,-0.0,,,,250.0,15,24.72,259.46,0,,Force Sensor 3,0,0,300.37,66.12,178.5,3.81,-1401.0,2.5,-14.62,0.14,2.41,71.25,39.25,15.5,-0.47,-0.41,0.73,-0.27,26,-219283456,182.57,7229865,66.66666666666667,191,False,False,False,H,H,0
29819,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.09,254.25,0,,Force Sensor 3,0,0,300.0,52.69,178.94,4.0,-1395.81,2.31,-10.44,0.74,5.3,44.0,46.25,-59.69,-0.38,-0.44,0.78,-0.22,26,-211746816,89.56,7229878,62.5,207,False,False,False,H,H,0
29835,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.08,244.26,0,,Force Sensor 3,0,0,302.5,-79.94,174.94,4.94,-1594.31,3.5,19.12,0.22,-16.68,-73.06,51.75,22.19,0.65,-0.33,0.59,0.36,26,-212107264,-743.32,7229970,76.92307692307692,223,False,False,False,H,H,0
29847,0.0,-11.83,-0.0,0.0,-0.0,,,,250.0,15,25.58,247.12,0,,Force Sensor 3,0,0,302.31,-84.62,0.81,5.0,-1580.94,2.94,16.28,0.27,-21.38,-73.06,51.75,22.19,0.72,-0.28,0.5,0.4,26,-210960384,-717.69,7229985,62.5,235,False,False,False,H,H,0
29865,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.84,231.75,0,,Force Sensor 3,0,0,302.0,-54.44,1.25,4.94,-1575.63,3.69,11.01,0.15,-28.34,-73.06,51.75,22.19,0.78,-0.23,0.4,0.43,26,-209551360,-618.51,7229996,66.66666666666667,253,False,False,False,H,H,0
29881,0.0,-2.91,-0.0,0.0,-0.0,,,,250.0,15,26.22,234.59,0,,Force Sensor 3,0,0,301.87,-39.38,0.88,4.31,-1569.44,2.75,4.36,0.09,-31.1,-73.06,51.75,22.19,0.85,-0.11,0.18,0.48,26,-211615744,-504.96,7230008,58.82352941176471,269,False,False,False,H,H,0
29893,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.09,232.07,0,,Force Sensor 3,0,0,301.75,-24.0,0.69,4.81,-1593.75,3.5,2.94,0.28,-32.03,-73.06,51.75,22.19,0.87,-0.04,0.06,0.49,26,-217645056,-333.29,7230021,76.92307692307692,281,False,False,False,H,H,0
29910,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.22,234.91,0,,Force Sensor 3,0,0,301.62,-8.75,0.56,4.62,-1586.88,3.0,-4.79,-0.05,-30.86,-2.0,43.69,72.75,0.87,0.02,-0.05,0.49,26,-212107264,-152.78,7230036,66.66666666666667,298,False,False,False,H,H,0
29926,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.88,239.47,0,,Force Sensor 3,0,0,301.44,21.69,0.56,3.87,-1571.69,3.5,-11.83,-0.12,-25.95,-2.0,43.69,72.75,0.86,0.09,-0.17,0.48,26,-211124224,-10.92,7230048,55.55555555555557,314,False,False,False,H,H,0
