Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
44760,0.0,18.62,-0.0,0.0,-0.0,M,M,M,250.0,15,26.47,244.51,0,-0.0,Force Sensor 3,1,0,359.5,-58.19,-1.81,4.06,-1535.44,2.62,13.28,-0.24,-26.37,-71.06,49.56,35.38,0.87,0.01,0.49,0.0,26,-214859776,-789.75,718222,,0,False,False,False,H,H,0
44775,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.34,246.95,0,-0.0,Force Sensor 3,1,0,359.56,-50.44,-1.56,4.62,-1522.88,3.37,11.2,0.08,-27.95,-65.19,48.5,43.5,-0.95,-0.01,-0.31,-0.0,26,-212729856,-766.86,718476,100.0,15,False,False,False,H,H,0
44789,0.0,-1.64,-0.0,0.0,-0.0,,,,250.0,15,26.23,249.22,0,,Force Sensor 3,0,0,359.75,-35.63,-1.25,4.37,-1542.13,3.31,2.74,-0.04,-32.25,-65.19,48.5,43.5,-0.98,-0.01,-0.18,-0.0,26,-211877888,-676.38,718490,52.631578947368425,29,False,False,False,H,H,0
44805,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.11,246.87,0,-0.0,Force Sensor 3,1,0,0.0,-5.62,-1.12,4.31,-1563.44,3.62,-1.26,-0.17,-32.06,-65.19,48.5,43.5,-1.0,-0.01,-0.05,0.0,26,-201949184,-548.63,718501,76.92307692307692,45,False,False,False,H,H,0
44821,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.23,254.16,0,-0.0,Force Sensor 3,1,0,0.13,9.38,-1.19,4.5,-1563.25,2.87,-8.48,-0.33,-30.91,-65.19,48.5,43.5,-1.0,-0.01,0.08,0.0,26,-209682432,-380.37,718513,52.631578947368425,61,False,False,False,H,H,0
44838,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.11,249.38,0,-0.0,Force Sensor 3,1,0,0.25,24.56,-1.31,4.12,-1583.25,3.81,-10.51,-0.24,-27.82,23.75,40.19,67.19,-0.98,-0.01,0.21,0.0,26,-211746816,-203.51,718523,71.42857142857143,78,False,False,False,H,H,0
44851,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.1,254.25,0,-0.0,Force Sensor 3,1,0,0.37,39.69,-1.62,4.31,-1569.44,2.75,-15.31,-0.37,-24.82,23.75,40.19,67.19,-0.94,-0.01,0.34,0.0,26,-210927616,-45.25,718534,76.92307692307692,91,False,False,False,H,H,0
44866,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.85,251.82,0,-0.0,Force Sensor 3,1,0,0.5,54.88,-2.12,4.12,-1575.88,3.25,-15.85,0.1,-20.59,23.75,40.19,67.19,-0.82,-0.01,0.57,0.01,26,-214663168,91.84,718546,66.66666666666667,106,False,False,False,H,H,0
44882,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.98,256.68,0,-0.0,Force Sensor 3,1,0,0.69,69.75,-3.56,4.0,-1548.13,3.19,-16.51,-0.21,-9.74,23.75,40.19,67.19,-0.74,-0.01,0.67,0.01,26,-211386368,166.92,718562,58.82352941176471,122,False,False,False,H,H,0
44899,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.6,256.85,0,-0.0,Force Sensor 3,1,0,1.12,80.75,-172.44,4.12,-1507.69,3.25,-18.58,0.0,-4.9,75.69,38.0,-15.38,-0.65,-0.01,0.76,0.01,26,-215711744,216.69,718571,62.5,139,False,False,False,H,H,0
44912,0.0,19.89,-0.0,0.0,-0.0,M,M,M,250.0,15,25.71,254.51,0,-0.0,Force Sensor 3,1,0,1.5,66.31,-177.06,3.87,-1506.44,2.5,-16.23,-0.09,-0.98,75.69,38.0,-15.38,-0.55,-0.01,0.84,0.01,26,-220889088,188.72,718584,76.92307692307692,152,False,False,False,H,H,0
44928,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.83,252.07,0,-0.0,Force Sensor 3,1,0,2.0,51.94,-178.12,3.81,-1495.31,2.69,-13.08,-0.08,2.66,75.69,38.0,-15.38,-0.32,-0.01,0.95,0.01,26,-223969280,127.36,718597,58.82352941176471,168,False,False,False,H,H,0
44944,0.0,9.67,-0.0,0.0,-0.0,M,M,M,250.0,15,26.08,244.43,0,-0.0,Force Sensor 3,1,0,359.31,37.56,-178.62,4.06,-1505.44,2.37,-1.95,-0.22,6.41,75.69,38.0,-15.38,-0.2,-0.0,0.98,0.01,26,-220692480,8.36,718613,62.5,184,False,False,False,H,H,0
44958,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.33,244.43,0,-0.0,Force Sensor 3,1,0,359.62,8.56,-179.0,4.44,-1509.38,3.06,-1.27,0.21,6.13,14.88,47.5,-69.06,-0.07,-0.0,1.0,0.01,26,-219873280,-131.81,718623,83.33333333333333,198,False,False,False,H,H,0
44974,0.0,-13.22,-0.0,0.0,-0.0,,,,250.0,15,26.34,246.95,0,,Force Sensor 3,0,0,359.75,-6.06,-179.0,4.56,-1523.69,2.0,8.76,-0.01,5.45,14.88,47.5,-69.06,0.18,-0.0,0.98,0.01,26,-220364800,-315.57,718636,55.55555555555557,214,False,False,False,H,H,0
44989,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.21,244.43,0,-0.0,Force Sensor 3,1,0,359.94,-20.69,-179.0,4.5,-1519.13,3.0,14.32,0.19,0.16,14.88,47.5,-69.06,0.3,0.0,0.95,0.01,26,-220495872,-478.33,718649,66.66666666666667,229,False,False,False,H,H,0
45007,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.23,249.38,0,-0.0,Force Sensor 3,1,0,358.0,-50.25,-178.62,4.31,-1533.56,3.19,16.89,-0.04,-5.22,14.88,47.5,-69.06,0.42,0.0,0.91,0.01,26,-216301568,-622.04,718664,66.66666666666667,247,False,False,False,H,H,0
45019,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.09,249.22,0,-0.0,Force Sensor 3,1,0,358.56,-65.0,-177.94,4.75,-1532.38,2.81,18.39,0.13,-9.24,-63.0,52.56,-30.06,0.54,0.0,0.84,0.01,26,-218398720,-736.41,718675,76.92307692307692,259,False,False,False,H,H,0
45031,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.1,254.6,0,-0.0,Force Sensor 3,1,0,358.94,-79.56,-175.19,4.69,-1520.13,2.5,20.89,0.07,-12.9,-63.0,52.56,-30.06,0.73,0.01,0.68,0.01,26,-217415680,-786.36,718688,76.92307692307692,271,False,False,False,H,H,0
45047,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.83,246.95,0,-0.0,Force Sensor 3,1,0,359.19,-85.81,-0.88,4.25,-1467.75,2.81,16.44,-0.02,-21.57,-63.0,52.56,-30.06,0.81,0.01,0.59,0.0,26,-216137728,-800.72,718701,52.631578947368425,287,False,False,False,H,H,0
45063,0.0,14.14,-0.0,0.0,-0.0,M,M,M,250.0,15,26.09,239.39,0,-0.0,Force Sensor 3,1,0,359.5,-57.75,-1.81,4.19,-1454.44,2.94,12.27,-0.12,-25.4,-63.0,52.56,-30.06,0.93,0.01,0.37,0.0,26,-215613440,-744.73,718715,76.92307692307692,303,False,False,False,H,H,0
45080,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.6,239.55,0,-0.0,Force Sensor 3,1,0,359.69,-43.38,-1.37,4.25,-1494.63,3.37,8.93,0.0,-28.18,-57.19,47.5,54.69,0.97,0.01,0.25,0.0,26,-209616896,-659.59,718727,58.82352941176471,320,False,False,False,H,H,0
45095,0.0,19.89,-0.0,0.0,-0.0,M,M,M,250.0,15,26.47,249.72,0,-0.0,Force Sensor 3,1,0,359.81,-28.81,-1.19,4.56,-1546.19,3.5,0.04,-0.06,-31.77,-57.19,47.5,54.69,0.99,0.01,0.12,0.0,26,-208961536,-518.91,718740,62.5,335,False,False,False,H,H,0
45111,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.09,249.55,0,-0.0,Force Sensor 3,1,0,0.06,0.94,-1.12,4.19,-1552.19,3.19,-5.5,-0.13,-31.43,-57.19,47.5,54.69,1.0,0.01,-0.01,-0.0,26,-212566016,-355.78,718753,83.33333333333333,351,False,False,False,H,H,0
45124,0.0,12.58,-0.0,0.0,-0.0,M,M,M,250.0,15,26.1,257.03,0,-0.0,Force Sensor 3,1,0,0.19,16.19,-1.25,4.62,-1586.44,3.37,-8.2,-0.23,-31.16,-57.19,47.5,54.69,0.96,0.01,-0.27,-0.0,26,-209649664,-166.86,718766,55.55555555555557,364,False,False,False,H,H,0
45140,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.72,259.28,0,-0.0,Force Sensor 3,1,0,0.31,31.5,-1.44,3.94,-1588.75,3.56,-15.25,-0.3,-25.94,33.69,38.75,61.69,0.92,0.01,-0.4,-0.0,26,-210010112,-21.54,718779,66.66666666666667,380,False,False,False,H,H,0
45154,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.6,256.59,0,-0.0,Force Sensor 3,1,0,0.62,61.88,-2.62,3.81,-1571.44,3.87,-16.16,-0.33,-19.07,33.69,38.75,61.69,0.86,0.01,-0.51,-0.0,26,-216367104,113.58,718792,76.92307692307692,394,False,False,False,H,H,0
45169,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.73,251.82,0,-0.0,Force Sensor 3,1,0,0.81,76.75,-5.37,4.25,-1549.13,2.37,-17.96,0.0,-11.89,33.69,38.75,61.69,0.78,0.01,-0.62,-0.01,26,-219447296,182.7,718805,58.82352941176471,409,False,False,False,H,H,0
45186,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.97,251.99,0,-0.0,Force Sensor 3,1,0,1.0,87.94,-178.75,3.56,-1534.06,3.0,-16.71,-0.23,-7.56,33.69,38.75,61.69,0.6,0.01,-0.8,-0.01,26,-222068736,219.93,718818,62.5,426,False,False,False,H,H,0
45202,0.0,-19.85,-0.0,0.0,-0.0,,,,250.0,15,26.22,247.12,0,,Force Sensor 3,0,0,1.31,73.75,-175.75,4.25,-1510.94,2.81,-13.73,0.08,0.08,73.06,38.75,-24.69,0.49,0.01,-0.87,-0.01,26,-220594176,182.6,718831,83.33333333333333,442,False,False,False,H,H,0
45214,0.0,-19.85,-0.0,0.0,-0.0,M,M,M,250.0,15,26.21,253.73,0,-0.0,Force Sensor 3,1,0,359.25,44.56,-178.44,4.31,-1514.06,3.25,-10.48,-0.21,3.43,73.06,38.75,-24.69,0.38,0.01,-0.93,-0.01,26,-217546752,107.79,718844,66.66666666666667,454,False,False,False,H,H,0
