Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
125667,0.0,0,0,0,0,,,,250.0,15,25.48,251.73,0,,Force Sensor 3,0,0,359.25,-44.69,-179.56,3.56,-1445.19,2.31,-0.18,-0.18,-5.38,68.5,32.75,28.69,0.49,-0.0,0.87,0.01,31,-217481216,1543.65,171898,,0,0,False,False,False,H,H,0
125693,0.0,0,0,0,0,,,,250.0,15,25.73,247.12,0,,Force Sensor 3,0,0,359.5,43.69,-0.81,3.75,-1548.94,2.5,3.14,0.03,-17.05,-18.56,46.25,-66.19,0.87,0.01,-0.49,0.0,31,-217088000,1029.32,172024,55.55555555555557,26,0,False,False,False,H,H,0
125705,0.0,0,0,0,0,M,M,M,250.0,15,25.96,244.35,0,0.0,Force Sensor 3,1,0,359.56,58.44,-1.19,4.12,-1531.25,2.56,0.47,-0.14,-16.86,-18.56,46.25,-66.19,0.8,0.01,-0.6,0.0,31,-215416832,911.48,172036,62.5,38,0,False,False,False,H,H,0
125722,0.0,0,0,0,0,,,,250.0,15,26.1,241.91,0,,Force Sensor 3,0,0,359.62,73.31,-2.12,4.25,-1542.75,2.56,0.8,-0.1,-18.89,-18.56,46.25,-66.19,0.72,0.01,-0.7,0.0,31,-214073344,821.95,172045,83.33333333333333,55,0,False,False,False,H,H,0
125733,0.0,0,0,0,0,,,,250.0,15,26.23,241.99,0,,Force Sensor 3,0,0,359.69,88.12,-0.56,3.94,-1550.69,2.75,-1.73,-0.02,-17.85,-75.75,47.75,1.37,0.62,0.01,-0.78,0.0,31,-216596480,780.15,172056,62.5,66,0,False,False,False,H,H,0
125749,0.0,0,0,0,0,,,,250.0,15,26.23,237.19,0,,Force Sensor 3,0,0,359.81,76.87,-177.37,3.94,-1510.5,2.5,-5.1,-0.17,-16.26,-75.75,47.75,1.37,0.52,0.01,-0.86,0.0,31,-215154688,792.7,172070,62.5,82,0,False,False,False,H,H,0
125765,0.0,0,0,0,0,,,,250.0,15,26.87,231.83,0,,Force Sensor 3,0,0,0.13,48.06,-179.25,4.37,-1487.75,2.81,-3.98,-0.05,-14.73,-75.75,47.75,1.37,0.41,0.01,-0.91,-0.0,31,-213483520,852.07,172082,62.5,98,0,False,False,False,H,H,0
125782,0.0,0,0,0,0,,,,250.0,15,26.76,227.1,0,,Force Sensor 3,0,0,358.87,33.63,-179.44,4.06,-1496.38,2.69,-4.11,-0.2,-13.67,-75.75,47.75,1.37,0.29,0.01,-0.96,-0.0,31,-207355904,947.98,172092,83.33333333333333,115,0,False,False,False,H,H,0
125796,0.0,0,0,0,0,,,,250.0,15,27.01,224.5,0,,Force Sensor 3,0,0,358.94,19.25,-179.56,3.94,-1495.94,2.87,-3.11,-0.12,-12.39,-28.56,41.19,73.06,0.04,0.01,-1.0,-0.0,31,-209747968,1070.05,172105,62.5,129,0,False,False,False,H,H,0
125812,0.0,0,0,0,0,,,,250.0,15,27.14,226.79,0,,Force Sensor 3,0,0,359.0,4.94,-179.62,3.81,-1484.63,2.56,-4.63,-0.2,-8.77,-28.56,41.19,73.06,-0.08,0.01,-1.0,-0.0,31,-218300416,1213.9,172118,58.82352941176471,145,0,False,False,False,H,H,0
125824,0.0,0,0,0,0,,,,250.0,15,27.06,224.5,0,,Force Sensor 3,0,0,359.06,-8.88,-179.62,3.5,-1433.44,2.94,-3.59,-0.04,-7.75,-28.56,41.19,73.06,-0.2,0.01,-0.98,-0.0,31,-215089152,1345.87,172131,83.33333333333333,157,0,False,False,False,H,H,0
125840,0.0,0,0,0,0,,,,250.0,15,27.19,229.78,0,,Force Sensor 3,0,0,359.19,-36.31,-179.62,3.31,-1414.13,2.31,-2.38,-0.11,-5.72,-28.56,41.19,73.06,-0.31,0.01,-0.95,-0.0,31,-210501632,1474.23,172144,58.82352941176471,173,0,False,False,False,H,H,0
125856,0.0,0,0,0,0,M,M,M,250.0,15,26.93,224.35,0,0.0,Force Sensor 3,1,0,358.56,-49.88,-179.56,3.37,-1404.25,2.69,-1.25,-0.03,-5.07,64.5,32.75,36.69,-0.52,0.0,-0.85,-0.01,31,-218234880,1567.84,172157,62.5,189,0,False,False,False,H,H,0
125869,0.0,0,0,0,0,,,,250.0,15,27.1,234.51,0,,Force Sensor 3,0,0,358.75,-63.19,-179.31,3.44,-1367.31,2.06,-1.51,0.03,-5.81,64.5,32.75,36.69,-0.62,0.0,-0.79,-0.01,31,-217743360,1642.47,172170,76.92307692307692,202,0,False,False,False,H,H,0
125885,0.0,0,0,0,0,M,M,M,250.0,15,26.73,244.51,0,0.0,Force Sensor 3,1,0,358.94,-89.56,-179.69,3.37,-1385.19,2.44,2.23,-0.01,-4.98,64.5,32.75,36.69,-0.71,0.0,-0.71,-0.01,31,-215777280,1666.94,172183,62.5,218,0,False,False,False,H,H,0
125901,0.0,0,0,0,0,,,,250.0,15,26.23,241.91,0,,Force Sensor 3,0,0,359.06,-76.94,-1.44,3.25,-1376.13,2.0,0.69,-0.13,-5.8,64.5,32.75,36.69,-0.78,0.0,-0.62,-0.01,31,-219185152,1668.08,172196,58.82352941176471,234,0,False,False,False,H,H,0
125918,0.0,0,0,0,0,,,,250.0,15,26.13,252.25,0,,Force Sensor 3,0,0,359.12,-63.69,-0.81,4.12,-1378.44,2.06,3.73,-0.01,-7.09,64.5,35.69,-43.88,-0.91,-0.0,-0.42,-0.01,31,-212271104,1612.44,172210,62.5,251,0,False,False,False,H,H,0
125935,0.0,0,0,0,0,M,M,M,250.0,15,25.85,249.38,0,0.0,Force Sensor 3,1,0,359.19,-36.69,-0.5,3.44,-1392.69,2.0,6.86,0.13,-8.45,64.5,35.69,-43.88,-0.95,-0.0,-0.32,-0.01,31,-212238336,1536.46,172222,83.33333333333333,268,0,False,False,False,H,H,0
125946,0.0,0,0,0,0,,,,250.0,15,25.99,251.99,0,,Force Sensor 3,0,0,359.25,-23.31,-0.5,4.0,-1388.5,2.06,4.53,-0.06,-9.34,64.5,35.69,-43.88,-1.0,-0.0,-0.09,-0.01,31,-217612288,1431.04,172235,62.5,279,0,False,False,False,H,H,0
125964,0.0,0,0,0,0,,,,250.0,15,26.1,249.55,0,,Force Sensor 3,0,0,359.31,-10.13,-0.5,3.5,-1372.19,2.69,1.69,0.02,-10.96,64.5,35.69,-43.88,-1.0,-0.01,0.03,-0.01,31,-215089152,1287.31,172251,58.82352941176471,297,0,False,False,False,H,H,0
125976,0.0,0,0,0,0,,,,250.0,15,25.98,251.9,0,,Force Sensor 3,0,0,359.37,17.44,-0.56,3.87,-1452.25,2.37,2.68,-0.2,-15.57,-9.88,45.19,-67.37,-0.96,-0.01,0.27,-0.0,31,-225083392,1143.71,172264,83.33333333333333,309,0,False,False,False,H,H,0
125993,0.0,0,0,0,0,,,,250.0,15,25.87,259.55,0,,Force Sensor 3,0,0,359.44,31.81,-0.69,4.19,-1496.75,2.19,5.26,0.32,-15.48,-9.88,45.19,-67.37,-0.92,-0.01,0.39,-0.0,31,-221282304,1001.6,172276,58.82352941176471,326,0,False,False,False,H,H,0
126005,0.0,0,0,0,0,M,M,M,250.0,15,25.48,249.22,0,0.0,Force Sensor 3,1,0,359.5,46.31,-0.88,4.0,-1504.75,2.19,1.62,-0.09,-18.3,-9.88,45.19,-67.37,-0.86,-0.01,0.51,-0.0,31,-221085696,885.53,172288,83.33333333333333,338,0,False,False,False,H,H,0
126021,0.0,0,0,0,0,,,,250.0,15,26.0,244.43,0,,Force Sensor 3,0,0,359.56,60.75,-1.25,4.0,-1504.75,2.19,0.25,0.0,-18.22,-73.25,47.75,-13.38,-0.79,-0.01,0.61,-0.0,31,-217874432,813.68,172302,58.82352941176471,354,0,False,False,False,H,H,0
126036,0.0,0,0,0,0,M,M,M,250.0,15,26.23,234.27,0,0.0,Force Sensor 3,1,0,359.69,89.25,-179.37,4.25,-1543.63,2.87,-1.79,-0.01,-17.16,-73.25,47.75,-13.38,-0.7,-0.01,0.71,-0.0,31,-217219072,773.94,172313,58.82352941176471,369,0,False,False,False,H,H,0
126053,0.0,0,0,0,0,,,,250.0,15,26.76,231.99,0,,Force Sensor 3,0,0,359.81,74.75,-177.81,4.31,-1538.31,2.44,-2.73,-0.13,-17.24,-73.25,47.75,-13.38,-0.5,-0.01,0.86,-0.0,31,-219480064,803.66,172326,62.5,386,0,False,False,False,H,H,0
126073,0.0,0,0,0,0,,,,250.0,15,27.02,229.54,0,,Force Sensor 3,0,0,359.94,60.19,-178.87,4.31,-1509.0,2.69,-3.83,-0.12,-14.95,-73.25,47.75,-13.38,-0.39,-0.01,0.92,0.0,31,-210632704,867.13,172339,62.5,406,0,False,False,False,H,H,0
126082,0.0,0,0,0,0,,,,250.0,15,27.02,229.54,0,,Force Sensor 3,0,0,0.13,45.69,-179.25,4.0,-1526.88,2.69,-6.09,-0.18,-14.52,-42.56,43.0,66.56,-0.27,-0.01,0.96,0.0,31,-219021312,977.65,172352,90.9090909090909,415,0,False,False,False,H,H,0
126097,0.0,0,0,0,0,,,,250.0,15,27.03,232.3,0,,Force Sensor 3,0,0,358.94,16.0,-179.56,4.19,-1560.38,3.25,-4.71,0.0,-12.75,-42.56,43.0,66.56,-0.14,-0.01,0.99,0.0,31,-213614592,1107.99,172365,58.82352941176471,430,0,False,False,False,H,H,0
126113,0.0,0,0,0,0,,,,250.0,15,26.9,232.07,0,,Force Sensor 3,0,0,359.0,0.94,-179.62,3.87,-1562.75,2.62,-0.84,-0.04,-10.57,-42.56,43.0,66.56,0.12,-0.01,0.99,0.0,31,-223281152,1269.72,172378,62.5,446,0,False,False,False,H,H,0
126127,0.0,0,0,0,0,,,,250.0,15,26.92,232.38,0,,Force Sensor 3,0,0,359.12,-13.94,-179.62,3.56,-1534.0,3.06,-2.72,-0.17,-7.58,-42.56,43.0,66.56,0.25,-0.01,0.97,0.0,31,-216268800,1397.41,172391,83.33333333333333,460,0,False,False,False,H,H,0
126142,0.0,0,0,0,0,,,,250.0,15,26.7,237.11,0,,Force Sensor 3,0,0,359.25,-43.06,-179.56,3.19,-1487.69,2.12,-0.39,-0.17,-6.67,56.25,33.5,46.69,0.48,-0.0,0.88,0.01,31,-211058688,1532.4,172404,52.631578947368425,475,0,False,False,False,H,H,0
