Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
51183,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.7,249.3,0,,Force Sensor 3,0,0.0,359.87,-67.12,-1.81,3.25,-1515.69,2.94,3.39,-0.1,-9.66,75.0,30.75,3.06,0.83,0.01,0.55,0.0,29,-223117312,105.58,60023,,2
51187,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.83,252.16,0,,Force Sensor 3,0,0.0,359.94,14.13,-179.25,2.75,-1474.44,3.0,-3.24,0.03,-12.35,-70.75,43.56,30.69,-0.0,-0.0,-1.0,-0.01,29,-205291520,-665.53,60198,166.66666666666666,6
51199,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.68,249.47,0,,Force Sensor 3,0,0.0,0.06,-0.19,-179.31,3.19,-1494.0,3.06,-3.42,-0.16,-11.93,-3.0,35.88,72.06,-0.13,-0.0,-0.99,-0.01,29,-207192064,-532.63,60207,45.45454545454545,18
51220,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.94,251.9,0,,Force Sensor 3,0,0.0,0.19,-14.94,-179.31,3.25,-1529.31,3.12,-2.89,-0.11,-11.89,-3.0,35.88,72.06,-0.26,-0.0,-0.97,-0.0,29,-209453056,-377.42,60217,55.555555555555564,39
51236,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.7,244.51,0,,Force Sensor 3,0,0.0,0.31,-29.75,-179.25,2.81,-1541.06,3.25,-0.83,-0.04,-10.24,-3.0,35.88,72.06,-0.38,-0.0,-0.92,-0.0,29,-229081088,-220.14,60231,71.42857142857143,55
51253,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.07,252.07,0,,Force Sensor 3,0,0.0,359.12,-59.31,-178.75,2.87,-1526.56,2.69,-2.89,-0.15,-9.9,-3.0,35.88,72.06,-0.5,-0.0,-0.87,-0.0,29,-226066432,-82.52,60244,62.5,72
51265,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.69,247.29,0,,Force Sensor 3,0,0.0,359.44,-74.0,-177.69,3.44,-1523.63,3.31,1.1,0.01,-9.98,-3.0,35.88,72.06,-0.6,-0.01,-0.8,-0.0,29,-215875584,26.8,60255,71.42857142857143,84
51280,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.07,236.87,0,,Force Sensor 3,0,0.0,359.62,-88.5,-179.31,2.75,-1527.63,2.81,2.16,-0.28,-11.13,71.69,30.06,13.25,-0.7,-0.01,-0.71,-0.0,29,-218693632,88.21,60268,62.5,99
51297,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.46,232.15,0,,Force Sensor 3,0,0.0,359.75,-76.56,-2.94,3.44,-1531.31,3.19,3.55,-0.2,-10.43,71.69,30.06,13.25,-0.86,-0.01,-0.51,-0.0,29,-211484672,110.58,60284,62.5,116
51313,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.7,232.07,0,,Force Sensor 3,0,0.0,0.0,-47.25,-1.06,3.0,-1519.69,2.56,0.3,-0.05,-11.75,71.69,30.06,13.25,-0.96,-0.01,-0.28,0.0,29,-209911808,65.88,60296,76.92307692307692,132
