Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7657,0.0,0,0,0,0,,,,150.0,15,15.31,152.02,0,,Force Sensor 3,0,0,14.94,-20.81,-3.5,2.69,-933.75,1.56,10.0,-0.23,-18.8,-75.5,46.75,10.25,0.99,0.04,0.1,-0.13,27,-211746816,436.61,3816141,,0,0,False,False,False,H,H,0
7670,0.0,0,0,0,0,,,,150.0,15,15.68,139.3,0,,Force Sensor 3,0,0,15.44,-2.62,-3.31,3.25,-939.94,1.12,4.89,-0.33,-21.72,-75.5,46.75,10.25,0.99,0.02,-0.06,-0.14,27,-211353600,412.3,3816159,1000.0,13,0,False,False,False,H,H,0
7686,0.0,0,0,0,0,,,,150.0,15,16.32,141.89,0,,Force Sensor 3,0,0,15.69,6.37,-3.37,3.25,-939.94,1.12,1.6,-0.2,-22.34,-51.75,41.38,58.5,0.98,0.01,-0.14,-0.14,27,-218759168,435.93,3816168,34.48275862068966,29,0,False,False,False,H,H,0
7705,0.0,0,0,0,0,,,,150.0,15,16.19,134.33,0,,Force Sensor 3,0,0,15.94,15.56,-3.5,2.37,-954.87,2.12,-0.22,-0.43,-23.1,-51.75,41.38,58.5,0.97,-0.0,-0.22,-0.14,27,-211976192,463.3,3816180,66.66666666666667,48,0,False,False,False,H,H,0
7722,0.0,0,0,0,0,,,,150.0,15,16.58,136.77,0,,Force Sensor 3,0,0,16.5,34.38,-4.12,2.75,-973.56,1.69,-2.85,-0.2,-22.36,-51.75,41.38,58.5,0.94,-0.01,-0.3,-0.14,27,-212893696,525.89,3816195,58.82352941176471,65,0,False,False,False,H,H,0
7738,0.0,0,0,0,0,,,,150.0,15,16.59,139.3,0,,Force Sensor 3,0,0,16.81,43.69,-4.75,2.44,-966.87,2.19,-7.4,-0.43,-21.64,-51.75,41.38,58.5,0.88,-0.03,-0.45,-0.13,27,-213581824,592.02,3816208,62.5,81,0,False,False,False,H,H,0
7755,0.0,0,0,0,0,,,,150.0,15,16.35,131.93,0,,Force Sensor 3,0,0,17.12,53.25,-5.75,2.5,-997.81,1.12,-9.28,-0.46,-21.32,-51.75,41.38,58.5,0.84,-0.04,-0.52,-0.13,27,-212107264,677.65,3816219,66.66666666666667,98,0,False,False,False,H,H,0
7768,0.0,0,0,0,0,,,,150.0,15,16.73,124.28,0,,Force Sensor 3,0,0,17.5,62.94,-7.56,2.69,-1004.06,1.94,-12.21,-0.34,-16.46,7.75,35.88,74.0,0.8,-0.06,-0.59,-0.13,27,-219152384,774.3,3816232,76.92307692307692,111,0,False,False,False,H,H,0
7783,0.0,0,0,0,0,,,,150.0,15,17.13,134.51,0,,Force Sensor 3,0,0,18.25,81.12,-22.87,2.19,-955.5,1.37,-14.93,-0.53,-14.38,7.75,35.88,74.0,0.75,-0.06,-0.65,-0.12,27,-216367104,869.43,3816248,62.5,126,0,False,False,False,H,H,0
7797,0.0,0,0,0,0,,,,150.0,15,16.14,159.68,0,,Force Sensor 3,0,0,18.75,86.44,-176.56,1.75,-884.87,1.31,-15.93,-0.27,-8.02,7.75,35.88,74.0,0.64,-0.08,-0.76,-0.11,27,-213417984,957.65,3816260,71.42857142857143,140,0,False,False,False,H,H,0
