Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
23293,0.0,22.85,0.0,0.0,0,M,M,M,300.0,15,27.25,296.14,0,0.0,Force Sensor 3,1,0,4.25,8.13,-0.56,4.37,-1758.94,2.87,6.31,0.03,-22.98,-43.38,48.0,-50.75,0.98,-0.0,-0.22,-0.04,28,-215547904,797.2,575560,,3
23298,0.0,22.85,0.0,0.0,0,M,M,M,300.0,15,27.36,293.13,0,0.0,Force Sensor 3,1,0,4.69,71.75,-178.19,4.75,-1719.31,3.12,-7.7,-0.1,-22.5,-67.19,47.25,44.06,0.46,-0.03,-0.89,-0.02,28,-216530944,617.6,575619,83.33333333333333,8
23314,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.52,288.81,0,,Force Sensor 3,0,0,4.87,54.69,-179.12,5.0,-1815.69,3.56,-8.52,-0.21,-19.59,-67.19,47.25,44.06,0.32,-0.03,-0.95,-0.01,28,-208502784,712.89,575632,55.555555555555564,24
23330,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.74,288.41,0,,Force Sensor 3,0,0,3.87,19.56,-179.56,4.37,-1841.38,3.69,-8.79,-0.14,-17.75,-67.19,47.25,44.06,0.17,-0.03,-0.98,-0.01,28,-208404480,865.95,575644,83.33333333333333,40
23342,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,27.76,286.2,0,0.0,Force Sensor 3,1,0,3.94,1.69,-179.62,4.87,-1863.88,3.56,-6.33,-0.31,-16.06,-67.19,47.25,44.06,0.01,-0.03,-1.0,-0.0,28,-218923008,1046.54,575656,55.555555555555564,52
23359,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.88,278.57,0,,Force Sensor 3,0,0,4.06,-16.25,-179.62,4.31,-1873.88,4.12,-5.44,-0.32,-11.93,35.06,34.19,62.88,-0.14,-0.04,-0.99,0.0,28,-209813504,1239.92,575665,71.42857142857143,69
23373,0.0,-3.64,0.0,0.0,0,,,,300.0,15,28.28,286.97,0,,Force Sensor 3,0,0,4.12,-34.13,-179.62,4.0,-1857.75,3.12,-2.62,0.0,-10.55,35.06,34.19,62.88,-0.44,-0.03,-0.9,0.01,28,-212434944,1390.45,575677,62.5,83
23390,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.87,281.46,0,,Force Sensor 3,0,0,3.56,-51.69,-179.56,4.62,-1830.88,3.31,-3.3,-0.16,-10.08,35.06,34.19,62.88,-0.57,-0.03,-0.82,0.02,28,-216498176,1492.11,575688,71.42857142857143,100
23404,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.93,289.49,0,,Force Sensor 3,0,0,3.75,-69.44,-179.19,4.56,-1849.94,3.31,3.23,-0.09,-10.07,35.06,34.19,62.88,-0.69,-0.03,-0.73,0.02,28,-218857472,1502.98,575704,62.5,114
23417,0.0,-11.65,0.0,0.0,0,,,,300.0,15,27.76,286.2,0,,Force Sensor 3,0,0,4.0,-75.5,-1.25,4.94,-1828.75,3.0,6.51,0.16,-10.98,68.0,34.88,-40.25,-0.79,-0.03,-0.61,0.03,28,-216956928,1463.11,575713,83.33333333333333,127
23432,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.93,298.95,0,,Force Sensor 3,0,0,4.06,-58.06,-0.69,4.37,-1817.0,3.44,4.96,-0.16,-13.69,68.0,34.88,-40.25,-0.87,-0.02,-0.49,0.03,28,-216465408,1347.32,575725,62.5,142
23448,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.3,298.85,0,,Force Sensor 3,0,0,4.12,-40.38,-0.5,4.87,-1839.25,2.56,8.5,-0.02,-16.35,68.0,34.88,-40.25,-0.94,-0.02,-0.35,0.03,28,-230293504,1190.89,575736,58.82352941176471,158
23465,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.18,308.58,0,,Force Sensor 3,0,0,4.19,-22.75,-0.5,4.69,-1835.75,3.06,7.98,-0.02,-19.59,68.0,34.88,-40.25,-1.0,-0.01,-0.04,0.04,28,-218365952,1004.09,575752,66.66666666666667,175
23478,0.0,12.56,0.0,0.0,0,M,M,M,300.0,15,26.81,308.37,0,0.0,Force Sensor 3,1,0,3.56,-53.56,-179.5,4.69,-1725.19,2.87,-3.98,-0.2,-8.0,26.69,35.56,68.0,0.45,0.03,0.89,-0.01,28,-211845120,1486.39,575893,71.42857142857143,188
23494,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.82,305.76,0,,Force Sensor 3,0,0,3.75,-70.5,-179.12,3.87,-1765.5,2.94,0.67,-0.17,-7.2,26.69,35.56,68.0,0.58,0.03,0.82,-0.02,28,-217022464,1505.04,575906,62.5,204
23511,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.81,303.57,0,,Force Sensor 3,0,0,3.87,-87.37,-179.69,4.94,-1758.44,2.75,4.75,0.02,-9.08,74.19,34.19,-27.37,0.69,0.03,0.72,-0.02,28,-214761472,1466.0,575919,62.5,221
23526,0.0,-5.83,0.0,0.0,0,,,,300.0,15,27.05,300.65,0,,Force Sensor 3,0,0,4.0,-75.37,-1.25,4.56,-1790.19,2.75,4.67,-0.06,-13.3,74.19,34.19,-27.37,0.87,0.02,0.49,-0.03,28,-217579520,1360.83,575935,62.5,236
23542,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.19,296.24,0,,Force Sensor 3,0,0,4.12,-40.75,-0.5,4.87,-1816.56,2.5,8.07,-0.04,-16.38,74.19,34.19,-27.37,0.98,0.01,0.2,-0.04,28,-223150080,1207.4,575947,71.42857142857143,252
23556,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.05,291.02,0,,Force Sensor 3,0,0,4.19,-23.19,-0.5,4.81,-1830.38,3.37,8.46,-0.05,-19.64,74.19,34.19,-27.37,0.98,0.01,0.2,-0.04,28,-222003200,1020.5,575958,71.42857142857143,266
23572,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.68,294.43,0,,Force Sensor 3,0,0,4.25,-5.25,-0.5,5.0,-1868.13,3.0,7.82,0.17,-21.75,-9.38,45.06,-67.75,0.99,0.0,-0.11,-0.04,28,-218300416,826.74,575971,55.555555555555564,282
23587,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.51,286.0,0,,Force Sensor 3,0,0,4.31,12.75,-0.56,5.44,-1888.31,3.25,4.28,-0.11,-27.34,-9.38,45.06,-67.75,0.96,-0.0,-0.27,-0.04,28,-216170496,690.1,575986,76.92307692307692,297
23605,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.16,279.14,0,,Force Sensor 3,0,0,4.44,49.0,-0.94,5.0,-1888.69,3.5,3.36,0.08,-27.82,-9.38,45.06,-67.75,0.83,-0.02,-0.55,-0.03,28,-218759168,594.04,575998,55.555555555555564,315
23617,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.3,268.9,0,,Force Sensor 3,0,0,4.5,67.06,-1.56,5.19,-1878.13,3.12,0.17,-0.06,-28.85,-9.38,45.06,-67.75,0.74,-0.02,-0.68,-0.03,28,-215547904,583.73,576010,71.42857142857143,327
23633,0.0,-8.3,0.0,0.0,0,,,,300.0,15,28.83,281.46,0,,Force Sensor 3,0,0,4.56,84.87,-0.56,5.37,-1862.13,3.37,-3.07,-0.07,-26.91,-77.06,49.5,16.25,0.62,-0.02,-0.78,-0.03,28,-217284608,647.55,576023,62.5,343
23649,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.21,276.34,0,,Force Sensor 3,0,0,4.81,59.75,-178.94,4.87,-1832.5,3.37,-6.33,-0.11,-22.68,-77.06,49.5,16.25,0.36,-0.03,-0.93,-0.02,28,-229113856,768.71,576038,58.82352941176471,359
