Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
80882,0.0,0,0,0,0,,,,200.0,15,22.18,194.63,0,,Force Sensor 3,0,0,341.06,-14.0,-178.25,2.62,-1189.56,2.31,-1.12,0.11,-5.88,-37.88,36.0,65.06,0.12,-0.16,0.98,0.03,29,-219217920,-821.48,1022497,,3,0,False,False,False,H,H,0
80890,0.0,0,0,0,0,,,,200.0,15,22.05,201.93,0,,Force Sensor 3,0,0,341.25,-25.5,-178.19,3.12,-1192.25,0.81,-3.28,-0.2,-5.35,36.5,29.75,61.19,0.31,-0.15,0.94,0.07,29,-206766080,-714.21,1022511,62.5,11,0,False,False,False,H,H,0
80902,0.0,0,0,0,0,,,,200.0,15,21.69,199.55,0,,Force Sensor 3,0,0,341.44,-37.19,-177.94,3.44,-1258.94,1.44,-1.02,-0.31,-6.52,36.5,29.75,61.19,0.41,-0.14,0.9,0.08,29,-214499328,-592.52,1022524,90.9090909090909,23,0,False,False,False,H,H,0
80917,0.0,0,0,0,0,,,,200.0,15,21.81,196.89,0,,Force Sensor 3,0,0,338.31,-61.44,-176.62,3.0,-1257.94,1.25,0.0,-0.16,-4.95,36.5,29.75,61.19,0.5,-0.13,0.85,0.1,29,-217513984,-507.33,1022536,58.82352941176471,38,0,False,False,False,H,H,0
80934,0.0,0,0,0,0,,,,200.0,15,21.58,204.67,0,,Force Sensor 3,0,0,338.87,-73.69,-174.25,3.0,-1270.06,3.37,-3.76,-0.1,-5.59,36.5,29.75,61.19,0.59,-0.12,0.79,0.11,29,-218890240,-405.1,1022547,62.5,55,0,False,False,False,H,H,0
80948,0.0,0,0,0,0,,,,200.0,15,21.55,204.6,0,,Force Sensor 3,0,0,339.31,-85.94,-178.37,2.69,-1300.13,0.69,2.67,-0.15,-6.61,75.5,27.19,-2.0,0.67,-0.11,0.72,0.12,29,-213516288,-358.08,1022557,71.42857142857143,69,0,False,False,False,H,H,0
80964,0.0,0,0,0,0,,,,200.0,15,21.55,211.96,0,,Force Sensor 3,0,0,339.69,-81.0,-10.5,3.62,-1297.31,2.25,-0.21,0.05,-4.91,75.5,27.19,-2.0,0.81,-0.08,0.56,0.14,29,-214794240,-289.36,1022569,62.5,85,0,False,False,False,H,H,0
80979,0.0,0,0,0,0,,,,200.0,15,21.18,209.51,0,,Force Sensor 3,0,0,339.94,-68.44,-4.5,3.0,-1311.69,2.94,2.05,-0.16,-7.0,75.5,27.19,-2.0,0.87,-0.06,0.47,0.15,29,-222101504,-305.8,1022582,66.66666666666667,100,0,False,False,False,H,H,0
80993,0.0,0,0,0,0,,,,200.0,15,21.43,214.77,0,,Force Sensor 3,0,0,340.19,-56.25,-3.0,3.94,-1249.88,2.56,3.66,-0.06,-6.69,75.5,27.19,-2.0,0.91,-0.05,0.37,0.16,29,-216399872,-323.62,1022597,66.66666666666667,114,0,False,False,False,H,H,0
81009,0.0,0,0,0,0,,,,200.0,15,21.02,204.53,0,,Force Sensor 3,0,0,340.62,-32.19,-2.06,2.37,-1245.75,2.44,3.88,-0.02,-7.44,38.88,34.69,-62.0,0.95,-0.03,0.28,0.16,29,-224329728,-378.92,1022606,58.82352941176471,130,0,False,False,False,H,H,0
81030,0.0,0,0,0,0,,,,200.0,15,21.39,206.77,0,,Force Sensor 3,0,0,340.81,-20.19,-1.87,2.81,-1243.38,1.56,2.95,-0.13,-8.56,38.88,34.69,-62.0,0.97,-0.01,0.18,0.16,29,-218234880,-455.42,1022617,62.5,151,0,False,False,False,H,H,0
81042,0.0,0,0,0,0,,,,200.0,15,21.41,199.48,0,,Force Sensor 3,0,0,340.94,-7.94,-1.81,4.0,-1272.0,2.25,1.26,0.0,-8.65,38.88,34.69,-62.0,0.99,0.02,-0.03,0.16,29,-214859776,-556.53,1022630,71.42857142857143,163,0,False,False,False,H,H,0
81057,0.0,0,0,0,0,,,,200.0,15,21.78,194.43,0,,Force Sensor 3,0,0,341.12,4.31,-1.81,2.19,-1276.75,2.56,4.19,-0.02,-10.04,38.88,34.69,-62.0,0.98,0.04,-0.14,0.16,29,-215547904,-691.39,1022646,62.5,178,0,False,False,False,H,H,0
81073,0.0,0,0,0,0,,,,200.0,15,22.03,189.57,0,,Force Sensor 3,0,0,341.5,28.19,-2.12,3.87,-1237.63,1.87,3.48,0.04,-9.85,-33.0,41.19,-58.19,0.96,0.06,-0.24,0.16,29,-220233728,-793.18,1022656,62.5,194,0,False,False,False,H,H,0
81086,0.0,0,0,0,0,,,,200.0,15,22.04,187.11,0,,Force Sensor 3,0,0,341.69,40.0,-2.5,2.19,-1223.63,3.19,2.52,-0.05,-10.17,-33.0,41.19,-58.19,0.93,0.07,-0.34,0.15,29,-217743360,-943.76,1022669,83.33333333333333,207,0,False,False,False,H,H,0
81103,0.0,0,0,0,0,,,,200.0,15,22.41,194.56,0,,Force Sensor 3,0,0,341.87,51.5,-3.06,3.12,-1193.94,1.0,1.94,0.06,-10.94,-33.0,41.19,-58.19,0.84,0.1,-0.51,0.13,29,-221970432,-1119.24,1022682,62.5,224,0,False,False,False,H,H,0
81119,0.0,0,0,0,0,,,,200.0,15,22.04,189.57,0,,Force Sensor 3,0,0,342.12,62.88,-4.19,2.31,-1160.69,2.87,-2.05,0.0,-10.27,-33.0,41.19,-58.19,0.79,0.11,-0.59,0.12,29,-216268800,-1201.66,1022697,71.42857142857143,240,0,False,False,False,H,H,0
81135,0.0,0,0,0,0,,,,200.0,15,22.55,187.11,0,,Force Sensor 3,0,0,342.62,85.25,-1.87,2.69,-1190.5,0.75,-0.11,-0.05,-12.07,-72.56,42.88,1.06,0.72,0.12,-0.67,0.11,29,-218759168,-1236.95,1022708,55.55555555555557,256,0,False,False,False,H,H,0
81147,0.0,0,0,0,0,,,,200.0,15,22.43,192.03,0,,Force Sensor 3,0,0,342.94,82.44,-165.5,3.06,-1206.94,2.75,1.33,0.07,-10.67,-72.56,42.88,1.06,0.58,0.14,-0.8,0.08,29,-214761472,-1221.36,1022721,66.66666666666667,268,0,False,False,False,H,H,0
81161,0.0,0,0,0,0,,,,200.0,15,22.19,202.35,0,,Force Sensor 3,0,0,343.37,71.31,-174.19,2.5,-1152.19,1.19,-0.1,0.0,-9.59,-72.56,42.88,1.06,0.5,0.15,-0.85,0.07,29,-225935360,-1217.49,1022734,83.33333333333333,282,0,False,False,False,H,H,0
81177,0.0,0,0,0,0,,,,200.0,15,21.67,201.93,0,,Force Sensor 3,0,0,344.69,49.31,-177.19,3.25,-1136.81,2.69,-1.7,0.03,-8.32,-72.56,42.88,1.06,0.33,0.16,-0.93,0.04,29,-214335488,-1188.38,1022748,58.82352941176471,298,0,False,False,False,H,H,0
81192,0.0,0,0,0,0,,,,200.0,15,21.69,209.79,0,,Force Sensor 3,0,0,340.12,38.63,-177.69,2.19,-1103.13,1.62,-4.67,-0.1,-8.49,-45.88,36.69,61.25,0.33,0.16,-0.93,0.04,29,-217350144,-1149.6,1022760,62.5,313,0,False,False,False,H,H,0
81206,0.0,0,0,0,0,,,,200.0,15,21.31,207.12,0,,Force Sensor 3,0,0,340.37,27.56,-178.0,2.31,-1146.81,2.0,-4.16,0.04,-7.58,-45.88,36.69,61.25,0.14,0.17,-0.98,0.01,29,-218988544,-983.56,1022773,83.33333333333333,327,0,False,False,False,H,H,0
81221,0.0,0,0,0,0,,,,200.0,15,21.42,204.32,0,,Force Sensor 3,0,0,340.75,4.37,-178.31,2.06,-1207.81,1.62,-3.21,-0.25,-7.99,-45.88,36.69,61.25,0.04,0.17,-0.99,-0.01,29,-218234880,-871.56,1022790,58.82352941176471,342,0,False,False,False,H,H,0
81238,0.0,0,0,0,0,,,,200.0,15,21.56,207.05,0,,Force Sensor 3,0,0,340.94,-7.5,-178.31,2.81,-1241.5,2.56,-5.8,-0.23,-7.69,-45.88,36.69,61.25,-0.17,0.16,-0.97,-0.04,29,-215482368,-790.67,1022799,62.5,359,0,False,False,False,H,H,0
81251,0.0,0,0,0,0,,,,200.0,15,21.29,209.22,0,,Force Sensor 3,0,0,341.12,-19.75,-178.25,3.12,-1266.25,1.19,0.78,-0.01,-7.14,27.0,29.37,65.87,-0.27,0.16,-0.95,-0.06,29,-201424896,-782.2,1022812,83.33333333333333,372,0,False,False,False,H,H,0
81266,0.0,0,0,0,0,,,,200.0,15,21.3,214.48,0,,Force Sensor 3,0,0,341.31,-31.75,-178.06,2.94,-1277.88,2.37,-1.51,-0.12,-6.28,27.0,29.37,65.87,-0.37,0.15,-0.91,-0.07,29,-213155840,-714.6,1022825,58.82352941176471,387,0,False,False,False,H,H,0
81284,0.0,0,0,0,0,,,,200.0,15,21.03,209.44,0,,Force Sensor 3,0,0,338.0,-56.44,-177.06,3.12,-1282.5,0.88,-0.7,-0.13,-6.12,27.0,29.37,65.87,-0.46,0.14,-0.87,-0.09,29,-221315072,-632.53,1022841,62.5,405,0,False,False,False,H,H,0
81299,0.0,0,0,0,0,,,,200.0,15,21.27,206.77,0,,Force Sensor 3,0,0,338.62,-68.81,-175.56,3.25,-1286.13,2.81,-3.24,-0.13,-4.97,74.75,27.19,3.06,-0.64,0.12,-0.75,-0.12,29,-224034816,-574.19,1022851,66.66666666666667,420,0,False,False,False,H,H,0
81312,0.0,0,0,0,0,,,,200.0,15,21.4,199.55,0,,Force Sensor 3,0,0,339.12,-81.37,-169.12,2.56,-1312.44,1.94,2.22,-0.07,-5.78,74.75,27.19,3.06,-0.72,0.1,-0.67,-0.13,29,-215842816,-544.75,1022864,66.66666666666667,433,0,False,False,False,H,H,0
81328,0.0,0,0,0,0,,,,200.0,15,21.77,199.55,0,,Force Sensor 3,0,0,339.81,-73.06,-5.69,3.56,-1315.13,2.81,-0.26,-0.01,-6.51,74.75,27.19,3.06,-0.79,0.09,-0.59,-0.14,29,-220004352,-502.38,1022877,66.66666666666667,449,0,False,False,False,H,H,0
81343,0.0,0,0,0,0,,,,200.0,15,21.77,199.48,0,,Force Sensor 3,0,0,340.12,-60.63,-3.37,2.37,-1295.38,1.62,2.53,-0.13,-6.23,74.75,27.19,3.06,-0.9,0.05,-0.41,-0.16,29,-221970432,-483.11,1022893,83.33333333333333,464,0,False,False,False,H,H,0
81355,0.0,0,0,0,0,,,,200.0,15,21.77,194.36,0,,Force Sensor 3,0,0,340.31,-48.5,-2.56,3.44,-1261.44,1.75,3.83,-0.12,-6.6,43.0,33.88,-60.88,-0.94,0.04,-0.31,-0.16,29,-217513984,-472.66,1022903,62.5,476,0,False,False,False,H,H,0
81370,0.0,0,0,0,0,,,,200.0,15,22.4,189.64,0,,Force Sensor 3,0,0,340.5,-36.5,-2.12,2.44,-1209.13,1.62,4.38,-0.14,-7.78,43.0,33.88,-60.88,-0.96,0.02,-0.22,-0.16,29,-212729856,-488.79,1022916,83.33333333333333,491,0,False,False,False,H,H,0
81385,0.0,0,0,0,0,,,,200.0,15,22.28,186.92,0,,Force Sensor 3,0,0,340.87,-13.19,-1.81,3.62,-1208.69,1.69,3.09,-0.01,-7.69,43.0,33.88,-60.88,-0.98,0.0,-0.12,-0.16,29,-222101504,-572.63,1022929,55.55555555555557,506,0,False,False,False,H,H,0
81401,0.0,0,0,0,0,,,,200.0,15,22.42,184.45,0,,Force Sensor 3,0,0,341.06,-1.5,-1.81,2.81,-1213.19,2.81,2.13,0.1,-8.95,43.0,33.88,-60.88,-0.98,-0.03,0.08,-0.16,29,-212369408,-701.62,1022945,66.66666666666667,522,0,False,False,False,H,H,0
81417,0.0,0,0,0,0,,,,200.0,15,22.17,192.1,0,,Force Sensor 3,0,0,341.37,21.31,-2.0,3.75,-1190.13,1.62,3.0,0.04,-9.75,-29.0,41.06,-59.25,-0.97,-0.05,0.18,-0.16,29,-215220224,-761.54,1022955,62.5,538,0,False,False,False,H,H,0
81434,0.0,0,0,0,0,,,,200.0,15,22.18,197.29,0,,Force Sensor 3,0,0,341.56,32.94,-2.25,2.31,-1200.69,2.94,4.27,0.1,-9.99,-29.0,41.06,-59.25,-0.95,-0.06,0.28,-0.15,29,-218398720,-843.34,1022968,55.55555555555557,555,0,False,False,False,H,H,0
81450,0.0,0,0,0,0,,,,200.0,15,21.92,199.48,0,,Force Sensor 3,0,0,341.75,44.25,-2.62,2.31,-1173.69,1.81,2.03,-0.18,-10.61,-29.0,41.06,-59.25,-0.87,-0.09,0.46,-0.14,29,-222068736,-927.95,1022981,66.66666666666667,571,0,False,False,False,H,H,0
81466,0.0,0,0,0,0,,,,200.0,15,21.43,206.98,0,,Force Sensor 3,0,0,341.94,55.44,-3.37,2.25,-1160.19,2.69,0.3,0.06,-10.92,-29.0,41.06,-59.25,-0.83,-0.1,0.54,-0.13,29,-220266496,-1004.08,1022997,71.42857142857143,587,0,False,False,False,H,H,0
81479,0.0,0,0,0,0,,,,200.0,15,21.43,207.05,0,,Force Sensor 3,0,0,342.37,77.62,-8.94,2.62,-1153.63,1.44,-0.62,-0.16,-11.32,-71.75,43.25,-6.25,-0.77,-0.12,0.62,-0.12,29,-210927616,-1063.42,1023008,62.5,600,0,False,False,False,H,H,0
81495,0.0,0,0,0,0,,,,200.0,15,21.42,216.93,0,,Force Sensor 3,0,0,342.69,87.94,-1.87,3.12,-1182.94,1.94,-1.09,0.07,-10.37,-71.75,43.25,-6.25,-0.63,-0.14,0.76,-0.09,29,-225738752,-1077.22,1023021,66.66666666666667,616,0,False,False,False,H,H,0
81510,0.0,0,0,0,0,,,,200.0,15,20.92,209.72,0,,Force Sensor 3,0,0,343.06,79.19,-169.94,2.44,-1178.56,3.06,-1.7,-0.07,-10.9,-71.75,43.25,-6.25,-0.55,-0.15,0.82,-0.08,29,-209813504,-1113.3,1023037,62.5,631,0,False,False,False,H,H,0
81524,0.0,0,0,0,0,,,,200.0,15,21.41,207.19,0,,Force Sensor 3,0,0,344.12,56.31,-176.69,3.19,-1207.13,2.12,-2.55,-0.1,-10.44,-71.75,43.25,-6.25,-0.47,-0.15,0.87,-0.07,29,-219545600,-1091.32,1023047,83.33333333333333,645,0,False,False,False,H,H,0
81542,0.0,0,0,0,0,,,,200.0,15,21.39,204.46,0,,Force Sensor 3,0,0,340.06,44.75,-177.5,2.87,-1202.88,2.56,-5.12,-0.13,-9.91,-52.06,37.75,57.25,-0.38,-0.16,0.91,-0.05,29,-204570624,-1059.19,1023060,58.82352941176471,663,0,False,False,False,H,H,0
81557,0.0,0,0,0,0,,,,200.0,15,21.53,207.05,0,,Force Sensor 3,0,0,340.25,33.0,-177.87,2.19,-1213.5,1.69,-2.16,-0.23,-9.5,-52.06,37.75,57.25,-0.18,-0.17,0.97,-0.02,29,-220266496,-991.02,1023073,76.92307692307692,678,0,False,False,False,H,H,0
81568,0.0,0,0,0,0,,,,200.0,15,21.39,206.98,0,,Force Sensor 3,0,0,340.44,20.87,-178.12,3.12,-1252.81,1.56,-2.79,0.12,-7.98,-52.06,37.75,57.25,-0.08,-0.17,0.98,0.0,29,-213352448,-896.12,1023088,58.82352941176471,689,0,False,False,False,H,H,0
81584,0.0,0,0,0,0,,,,200.0,15,21.39,197.15,0,,Force Sensor 3,0,0,340.87,-3.25,-178.31,2.12,-1262.38,2.44,-5.62,-0.25,-8.15,-52.06,37.75,57.25,0.03,-0.17,0.99,0.02,29,-210173952,-792.08,1023099,83.33333333333333,705,0,False,False,False,H,H,0
81597,0.0,0,0,0,0,,,,200.0,15,21.88,197.09,0,,Force Sensor 3,0,0,341.06,-15.69,-178.31,3.37,-1285.63,1.62,-0.52,-0.08,-6.86,20.69,30.56,67.87,0.13,-0.16,0.98,0.04,29,-209715200,-658.69,1023112,58.82352941176471,718,0,False,False,False,H,H,0
81614,0.0,0,0,0,0,,,,200.0,15,21.89,194.49,0,,Force Sensor 3,0,0,341.25,-27.87,-178.12,2.69,-1284.88,3.37,-1.5,-0.23,-5.87,20.69,30.56,67.87,0.34,-0.15,0.93,0.07,29,-216268800,-559.98,1023125,62.5,735,0,False,False,False,H,H,0
