Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2408190,0.0,0,0,0,0,,,,250.0,15,23.92,241.91,0,,Force Sensor 3,0,0,273.81,-80.81,-37.56,3.37,-1449.81,2.87,0.64,-0.01,-9.06,74.56,29.87,-1.25,0.61,-0.34,0.45,0.56,29,-215416832,313.97,2569194,,1,0,False,False,False,H,H,0
2408202,0.0,0,0,0,0,,,,250.0,15,23.93,239.39,0,,Force Sensor 3,0,0,280.81,-44.0,-172.25,2.75,-1528.13,3.25,1.69,-0.37,-9.61,17.06,31.75,68.37,-0.34,0.55,-0.68,-0.35,29,-206176256,105.74,2569403,71.42857142857143,13,0,False,False,False,H,H,0
2408215,0.0,0,0,0,0,,,,250.0,15,24.06,246.78,0,,Force Sensor 3,0,0,271.19,-72.06,-161.69,3.12,-1483.06,3.31,-0.63,-0.15,-8.11,17.06,31.75,68.37,-0.43,0.5,-0.63,-0.42,29,-213450752,226.48,2569416,66.66666666666667,26,0,False,False,False,H,H,0
2408232,0.0,0,0,0,0,,,,250.0,15,23.43,257.38,0,,Force Sensor 3,0,0,272.87,-83.75,-174.37,3.06,-1482.75,2.94,1.56,-0.1,-8.24,17.06,31.75,68.37,-0.5,0.45,-0.57,-0.48,29,-208306176,281.68,2569429,66.66666666666667,43,0,False,False,False,H,H,0
2408247,0.0,0,0,0,0,,,,250.0,15,23.16,256.77,0,,Force Sensor 3,0,0,274.12,-77.25,-26.25,2.87,-1475.0,2.44,1.4,-0.31,-9.73,74.87,30.56,-6.37,-0.62,0.31,-0.43,-0.57,29,-217939968,316.49,2569442,62.5,58,0,False,False,False,H,H,0
2408259,0.0,0,0,0,0,,,,250.0,15,23.19,254.16,0,,Force Sensor 3,0,0,275.19,-63.75,-12.81,2.75,-1448.63,2.75,4.01,-0.18,-9.33,74.87,30.56,-6.37,-0.67,0.24,-0.35,-0.6,29,-216104960,280.32,2569455,76.92307692307692,70,0,False,False,False,H,H,0
2408277,0.0,0,0,0,0,,,,250.0,15,23.07,254.34,0,,Force Sensor 3,0,0,276.87,-36.31,-7.06,3.25,-1434.63,2.81,1.47,-0.11,-9.84,74.87,30.56,-6.37,-0.71,0.17,-0.27,-0.63,29,-231899136,222.29,2569468,58.82352941176471,88,0,False,False,False,H,H,0
2408290,0.0,0,0,0,0,,,,250.0,15,23.3,259.46,0,,Force Sensor 3,0,0,277.56,-22.62,-6.19,3.37,-1428.44,2.94,3.16,0.02,-9.72,74.87,30.56,-6.37,-0.74,0.09,-0.18,-0.64,29,-226623488,120.45,2569481,66.66666666666667,101,0,False,False,False,H,H,0
2408305,0.0,0,0,0,0,,,,250.0,15,23.04,253.99,0,,Force Sensor 3,0,0,278.25,-8.88,-5.81,2.87,-1436.81,3.06,2.45,0.0,-11.32,24.75,38.75,-67.56,-0.76,-0.07,0.0,-0.65,29,-209387520,-8.49,2569495,76.92307692307692,116,0,False,False,False,H,H,0
2408320,0.0,0,0,0,0,,,,250.0,15,23.31,257.12,0,,Force Sensor 3,0,0,279.69,19.12,-6.19,3.19,-1480.88,3.12,3.48,-0.12,-13.41,24.75,38.75,-67.56,-0.75,-0.15,0.09,-0.63,29,-216629248,-156.14,2569507,58.82352941176471,131,0,False,False,False,H,H,0
2408338,0.0,0,0,0,0,,,,250.0,15,23.32,249.55,0,,Force Sensor 3,0,0,280.37,33.38,-7.0,3.56,-1485.25,2.87,0.96,-0.06,-13.11,24.75,38.75,-67.56,-0.71,-0.3,0.28,-0.58,29,-214269952,-305.5,2569520,62.5,149,0,False,False,False,H,H,0
2408352,0.0,0,0,0,0,,,,250.0,15,23.53,246.95,0,,Force Sensor 3,0,0,281.19,47.5,-8.69,3.25,-1480.06,3.12,0.66,-0.41,-14.99,24.75,38.75,-67.56,-0.66,-0.37,0.36,-0.54,29,-223969280,-441.1,2569533,66.66666666666667,163,0,False,False,False,H,H,0
2408370,0.0,0,0,0,0,,,,250.0,15,23.54,239.63,0,,Force Sensor 3,0,0,282.06,61.75,-12.44,3.37,-1527.56,3.19,-0.67,-0.31,-14.69,-52.38,44.19,-41.56,-0.61,-0.44,0.45,-0.49,29,-217841664,-541.17,2569547,66.66666666666667,181,0,False,False,False,H,H,0
