Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
38024,0.0,0,0,0,0,,,,180.0,15,18.07,184.71,0,,Force Sensor 3,0,0,16.25,25.12,-3.19,1.81,-967.44,1.69,-9.29,-0.02,-5.2,35.88,38.38,-65.25,0.94,-0.02,-0.3,-0.14,27,-220102656,1150.11,3089661,,0,0,False,False,False,H,H,0
38032,0.0,0,0,0,0,,,,180.0,15,17.31,187.17,0,,Force Sensor 3,0,0,12.94,-86.69,-177.37,2.06,-1032.69,1.75,5.07,-0.37,-12.88,-4.0,36.19,75.75,-0.69,-0.11,-0.71,0.08,27,-215547904,725.21,3089889,71.42857142857143,8,0,False,False,False,H,H,0
38047,0.0,0,0,0,0,,,,180.0,15,17.18,184.58,0,,Force Sensor 3,0,0,13.38,-82.0,-19.12,2.69,-992.44,1.94,3.16,-0.26,-11.55,-4.0,36.19,75.75,-0.75,-0.11,-0.65,0.09,27,-213975040,810.64,3089898,62.5,23,0,False,False,False,H,H,0
38063,0.0,0,0,0,0,,,,180.0,15,17.2,187.04,0,,Force Sensor 3,0,0,13.75,-72.87,-8.94,2.69,-966.12,1.56,-0.2,-0.13,-11.62,62.75,30.25,40.69,-0.8,-0.1,-0.59,0.1,27,-208207872,917.9,3089907,62.5,39,0,False,False,False,H,H,0
38078,0.0,0,0,0,0,,,,180.0,15,17.18,189.51,0,,Force Sensor 3,0,0,14.06,-63.44,-5.94,1.69,-985.94,1.94,-0.26,-0.62,-13.64,62.75,30.25,40.69,-0.84,-0.09,-0.52,0.1,27,-214990848,987.31,3089921,76.92307692307692,54,0,False,False,False,H,H,0
38094,0.0,0,0,0,0,,,,180.0,15,17.05,189.7,0,,Force Sensor 3,0,0,14.31,-54.0,-4.56,3.37,-980.56,1.25,0.04,-0.37,-10.87,62.75,30.25,40.69,-0.92,-0.07,-0.38,0.12,27,-214663168,1073.67,3089933,58.82352941176471,70,0,False,False,False,H,H,0
38110,0.0,0,0,0,0,,,,180.0,15,17.04,189.51,0,,Force Sensor 3,0,0,14.56,-44.88,-3.81,2.25,-943.25,1.56,-6.69,-0.56,-11.48,62.75,30.25,40.69,-0.94,-0.06,-0.3,0.12,27,-216793088,1125.7,3089945,62.5,86,0,False,False,False,H,H,0
38125,0.0,0,0,0,0,,,,180.0,15,17.29,179.22,0,,Force Sensor 3,0,0,14.81,-35.75,-3.31,2.25,-943.25,1.56,-4.44,0.03,-11.0,75.56,32.5,-19.87,-0.96,-0.05,-0.22,0.13,27,-211353600,1175.43,3089954,66.66666666666667,101,0,False,False,False,H,H,0
38139,0.0,0,0,0,0,,,,180.0,15,17.56,179.46,0,,Force Sensor 3,0,0,15.06,-26.37,-3.06,2.81,-972.12,1.06,-5.52,-0.11,-9.35,75.56,32.5,-19.87,-0.98,-0.04,-0.14,0.13,27,-232587264,1202.11,3089968,76.92307692307692,115,0,False,False,False,H,H,0
38156,0.0,0,0,0,0,,,,180.0,15,17.54,176.93,0,,Force Sensor 3,0,0,15.5,-7.75,-2.81,2.25,-963.12,1.44,-7.74,-0.36,-8.94,75.56,32.5,-19.87,-0.99,-0.03,-0.06,0.13,27,-220758016,1196.73,3089980,58.82352941176471,132,0,False,False,False,H,H,0
