Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1917851,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.67,263.78,0,,Force Sensor 3,0,0,330.62,40.88,-4.06,3.0,-1422.88,3.37,2.14,0.01,-15.79,-35.5,44.88,-56.19,0.86,0.14,-0.44,0.22,30,-219250688,-422.15,2079621,0.3599712023038157,2574
1918224,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.1,241.91,0,,Force Sensor 3,0,0,331.5,68.94,-8.63,2.87,-1487.13,3.37,1.66,0.22,-18.66,-35.5,44.88,-56.19,0.72,0.2,-0.64,0.18,30,-210501632,-523.1,2079644,62.5,2947
1918239,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.6,247.12,0,,Force Sensor 3,0,0,332.87,80.19,-161.87,3.44,-1565.63,3.25,-1.65,-0.25,-17.75,-73.25,44.88,16.56,0.63,0.22,-0.73,0.15,30,-215416832,-565.17,2079653,62.5,2962
1918252,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.72,239.47,0,,Force Sensor 3,0,0,333.94,65.37,-172.75,2.87,-1567.25,3.81,-4.23,0.29,-16.86,-73.25,44.88,16.56,0.53,0.24,-0.81,0.12,30,-205914112,-559.56,2079664,76.92307692307692,2975
1918267,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.73,241.91,0,,Force Sensor 3,0,0,335.5,50.5,-175.31,3.31,-1559.5,3.06,-4.16,0.05,-16.13,-73.25,44.88,16.56,0.42,0.25,-0.87,0.09,30,-211484672,-511.11,2079679,58.82352941176471,2990
1918284,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.62,234.19,0,,Force Sensor 3,0,0,328.37,35.44,-176.44,3.06,-1564.19,3.31,-5.55,0.09,-13.29,-73.25,44.88,16.56,0.18,0.26,-0.95,0.02,30,-221151232,-408.43,2079691,66.66666666666667,3007
1918302,0.0,-2.01,0.0,0.0,0,,,,250.0,15,25.13,237.03,0,,Force Sensor 3,0,0,328.75,20.44,-176.94,3.37,-1563.56,2.94,-2.57,-0.17,-12.2,-9.88,37.19,72.87,0.05,0.27,-0.96,-0.01,30,-230457344,-274.11,2079700,62.5,3025
1918314,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.88,242.16,0,,Force Sensor 3,0,0,329.19,5.37,-177.12,3.37,-1563.56,2.94,-6.68,0.15,-10.58,-9.88,37.19,72.87,-0.07,0.26,-0.96,-0.05,30,-225116160,-105.9,2079712,71.42857142857143,3037
1918330,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.63,256.85,0,,Force Sensor 3,0,0,330.0,-24.87,-176.94,3.12,-1585.63,3.37,-3.51,-0.02,-9.81,-9.88,37.19,72.87,-0.33,0.24,-0.91,-0.11,30,-216301568,51.77,2079726,62.5,3053
1918346,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.9,254.16,0,,Force Sensor 3,0,0,330.44,-40.13,-176.37,2.75,-1591.0,2.81,-1.94,0.0,-7.3,-9.88,37.19,72.87,-0.44,0.22,-0.86,-0.14,30,-211091456,176.44,2079740,62.5,3069
1918359,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.02,256.68,0,,Force Sensor 3,0,0,324.25,-55.44,-175.06,3.62,-1594.69,2.94,-1.94,0.0,-7.3,71.69,30.06,16.87,-0.55,0.2,-0.79,-0.17,30,-213843968,295.15,2079749,76.92307692307692,3082
1918374,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,254.08,0,,Force Sensor 3,0,0,325.62,-70.75,-171.5,3.37,-1599.44,3.31,1.58,0.0,-7.49,71.69,30.06,16.87,-0.66,0.18,-0.71,-0.2,30,-216334336,337.07,2079762,62.5,3097
1918390,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.02,256.77,0,,Force Sensor 3,0,0,327.25,-78.06,-13.81,3.94,-1586.94,2.87,3.63,0.18,-9.44,71.69,30.06,16.87,-0.82,0.12,-0.51,-0.24,30,-215875584,344.7,2079776,62.5,3113
1918404,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.99,261.45,0,,Force Sensor 3,0,0,327.81,-63.38,-6.37,3.25,-1547.06,3.12,6.13,0.04,-8.28,71.69,30.06,16.87,-0.88,0.09,-0.41,-0.25,30,-215482368,288.43,2079788,83.33333333333333,3127
1918419,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.64,261.89,0,,Force Sensor 3,0,0,328.31,-48.75,-4.37,3.12,-1522.31,3.06,5.9,0.01,-9.53,71.69,30.06,16.87,-0.92,0.05,-0.29,-0.26,30,-209944576,191.91,2079801,58.82352941176471,3142
1918436,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.61,259.37,0,,Force Sensor 3,0,0,328.69,-34.44,-3.56,3.19,-1486.06,3.25,8.1,0.13,-11.68,39.88,37.5,-61.38,-0.95,0.02,-0.18,-0.26,30,-228294656,76.71,2079814,62.5,3159
1918453,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.6,254.16,0,,Force Sensor 3,0,0,329.44,-6.0,-3.0,3.31,-1472.44,2.62,4.68,0.1,-12.4,39.88,37.5,-61.38,-0.96,-0.04,0.06,-0.26,30,-215318528,-72.47,2079829,62.5,3176
1918465,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.99,254.42,0,,Force Sensor 3,0,0,329.75,8.0,-3.06,3.62,-1454.0,2.87,6.46,0.11,-14.06,39.88,37.5,-61.38,-0.95,-0.08,0.18,-0.25,30,-213811200,-210.46,2079840,83.33333333333333,3188
1918482,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.97,246.78,0,,Force Sensor 3,0,0,330.12,22.0,-3.31,3.62,-1454.0,2.87,4.41,0.18,-16.1,-44.69,46.0,-48.69,-0.92,-0.11,0.29,-0.24,30,-218234880,-353.09,2079853,58.82352941176471,3205
1918497,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.35,241.75,0,,Force Sensor 3,0,0,330.87,49.56,-4.75,3.31,-1436.63,3.25,3.75,-0.04,-16.1,-44.69,46.0,-48.69,-0.88,-0.13,0.4,-0.23,30,-212074496,-453.3,2079869,62.5,3220
1918511,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.61,239.23,0,,Force Sensor 3,0,0,331.31,63.25,-6.87,2.94,-1464.75,3.5,1.93,0.04,-18.33,-44.69,46.0,-48.69,-0.76,-0.19,0.6,-0.19,30,-220135424,-539.15,2079882,83.33333333333333,3234
1918527,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.75,231.75,0,,Force Sensor 3,0,0,332.44,86.44,-176.94,3.56,-1476.19,2.87,-2.89,-0.03,-16.54,-44.69,46.0,-48.69,-0.68,-0.21,0.69,-0.17,30,-209453056,-563.91,2079892,58.82352941176471,3250
1918543,0.0,-2.01,0.01,0.0,0,,,,250.0,15,25.13,239.47,0,,Force Sensor 3,0,0,333.31,73.62,-169.19,3.0,-1481.56,3.5,-2.96,0.15,-16.22,-71.37,45.19,27.56,-0.59,-0.23,0.77,-0.14,30,-214958080,-556.35,2079905,62.5,3266
1918559,0.0,-2.01,0.01,0.0,0,,,,250.0,15,25.13,239.47,0,,Force Sensor 3,0,0,334.5,59.25,-174.12,2.94,-1512.44,3.06,-2.4,-0.16,-16.07,-71.37,45.19,27.56,-0.37,-0.25,0.89,-0.08,30,-205389824,-491.53,2079922,62.5,3282
1918575,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.76,239.63,0,,Force Sensor 3,0,0,328.5,29.62,-176.62,2.69,-1563.19,3.31,-2.68,-0.18,-14.66,-71.37,45.19,27.56,-0.25,-0.26,0.93,-0.04,30,-222134272,-390.39,2079934,76.92307692307692,3298
1918586,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.76,244.26,0,,Force Sensor 3,0,0,328.94,14.56,-177.0,3.56,-1568.25,2.94,-5.8,-0.1,-13.22,-71.37,45.19,27.56,-0.13,-0.27,0.96,-0.01,30,-215580672,-247.58,2079944,58.82352941176471,3309
1918601,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.53,246.78,0,,Force Sensor 3,0,0,329.31,-0.56,-177.19,3.19,-1575.88,3.31,-4.51,-0.31,-11.04,-1.06,35.56,73.06,-0.0,-0.26,0.96,0.02,30,-204603392,-77.35,2079957,90.9090909090909,3324
1918616,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.41,256.85,0,,Force Sensor 3,0,0,329.75,-15.69,-177.06,3.0,-1578.81,3.56,-3.09,-0.18,-9.68,-1.06,35.56,73.06,0.25,-0.25,0.93,0.09,30,-204832768,69.5,2079974,52.631578947368425,3339
1918632,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.15,259.64,0,,Force Sensor 3,0,0,323.0,-46.31,-175.94,3.19,-1590.69,3.31,-1.57,0.03,-9.34,-1.06,35.56,73.06,0.49,-0.21,0.83,0.15,30,-208437248,205.46,2079987,66.66666666666667,3355
1918648,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.75,256.51,0,,Force Sensor 3,0,0,324.87,-61.63,-174.12,3.37,-1599.69,3.06,-0.3,0.12,-7.65,-1.06,35.56,73.06,0.6,-0.19,0.76,0.18,30,-204144640,302.51,2079996,66.66666666666667,3371
1918664,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.77,261.71,0,,Force Sensor 3,0,0,326.06,-76.81,-167.62,3.12,-1595.88,3.06,-0.55,-0.01,-8.2,74.25,30.5,8.56,0.69,-0.16,0.67,0.21,30,-209616896,347.97,2080009,71.42857142857143,3387
1918678,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.64,259.37,0,,Force Sensor 3,0,0,326.87,-86.19,-2.75,3.62,-1589.56,3.25,3.45,-0.1,-8.57,74.25,30.5,8.56,0.78,-0.13,0.57,0.23,30,-215547904,336.82,2080025,62.5,3401
1918694,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.75,266.56,0,,Force Sensor 3,0,0,328.06,-56.75,-5.25,3.25,-1586.81,2.94,4.55,0.18,-10.04,74.25,30.5,8.56,0.9,-0.07,0.35,0.25,30,-218693632,273.83,2080038,83.33333333333333,3417
1918706,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.38,254.51,0,,Force Sensor 3,0,0,328.5,-41.75,-3.87,3.87,-1563.69,2.94,7.35,0.01,-10.15,74.25,30.5,8.56,0.94,-0.04,0.23,0.26,30,-221315072,165.56,2080048,66.66666666666667,3429
1918722,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,261.62,0,,Force Sensor 3,0,0,328.87,-27.0,-3.31,3.06,-1535.13,2.94,5.46,0.07,-11.61,32.56,39.0,-64.5,0.96,-0.0,0.11,0.26,30,-237404160,38.36,2080061,55.555555555555564,3445
1918739,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,246.61,0,,Force Sensor 3,0,0,329.62,1.81,-3.0,3.19,-1484.75,2.69,6.89,0.0,-13.61,32.56,39.0,-64.5,0.96,0.06,-0.13,0.26,30,-215515136,-114.0,2080077,62.5,3462
1918752,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,246.78,0,,Force Sensor 3,0,0,330.0,16.06,-3.19,3.19,-1479.44,3.37,5.32,0.02,-16.11,32.56,39.0,-64.5,0.93,0.09,-0.24,0.25,30,-221446144,-259.36,2080089,90.9090909090909,3475
1918768,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.36,239.55,0,,Force Sensor 3,0,0,330.31,30.0,-3.56,3.56,-1450.69,2.37,5.32,0.02,-16.11,-52.69,45.56,-42.0,0.9,0.12,-0.36,0.23,30,-218759168,-382.97,2080100,55.555555555555564,3491
1918784,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.74,234.19,0,,Force Sensor 3,0,0,330.69,44.0,-4.25,3.37,-1445.25,2.87,1.38,0.2,-15.83,-52.69,45.56,-42.0,0.85,0.15,-0.46,0.22,30,-216825856,-487.94,2080116,62.5,3507
1918801,0.0,-2.01,0.0,0.0,0,,,,250.0,15,25.01,236.95,0,,Force Sensor 3,0,0,331.62,71.81,-9.94,3.0,-1462.31,2.94,-1.1,0.03,-16.92,-52.69,45.56,-42.0,0.71,0.2,-0.66,0.17,30,-215777280,-552.18,2080129,76.92307692307692,3524
1918812,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.88,242.16,0,,Force Sensor 3,0,0,332.19,85.25,-3.0,3.0,-1462.81,2.94,-0.98,0.11,-16.09,-52.69,45.56,-42.0,0.62,0.22,-0.74,0.15,30,-210927616,-563.24,2080140,62.5,3535
1918829,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.62,241.75,0,,Force Sensor 3,0,0,332.94,79.0,-163.81,3.0,-1462.81,2.94,-3.57,-0.1,-15.8,-68.06,42.88,37.06,0.53,0.24,-0.81,0.12,30,-223739904,-540.21,2080152,62.5,3552
1918842,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.9,241.99,0,,Force Sensor 3,0,0,335.37,51.31,-175.25,3.56,-1449.56,3.19,-6.72,-0.06,-14.74,-68.06,42.88,37.06,0.31,0.26,-0.91,0.06,30,-210829312,-464.71,2080165,83.33333333333333,3565
1918858,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.65,244.68,0,,Force Sensor 3,0,0,328.31,36.94,-176.31,2.44,-1502.13,3.19,-5.66,-0.08,-14.95,-68.06,42.88,37.06,0.19,0.26,-0.94,0.03,30,-222593024,-359.58,2080178,62.5,3581
1918875,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.52,254.42,0,,Force Sensor 3,0,0,328.75,22.19,-176.87,3.25,-1558.0,3.0,-3.55,0.02,-11.77,-68.06,42.88,37.06,0.07,0.27,-0.96,-0.01,30,-211353600,-206.0,2080191,58.82352941176471,3598
1918887,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.03,254.42,0,,Force Sensor 3,0,0,329.56,-7.81,-177.12,2.62,-1572.75,3.5,-7.72,0.11,-10.76,10.5,33.75,71.19,-0.06,0.26,-0.96,-0.04,30,-210796544,-37.97,2080205,76.92307692307692,3610
1918902,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.65,264.41,0,,Force Sensor 3,0,0,329.94,-23.19,-176.94,3.5,-1595.38,2.94,-3.51,-0.12,-9.55,10.5,33.75,71.19,-0.31,0.24,-0.91,-0.11,30,-210206720,105.43,2080222,62.5,3625
1918919,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.51,261.98,0,,Force Sensor 3,0,0,324.06,-54.06,-175.25,3.62,-1610.69,3.06,-1.82,0.14,-7.25,10.5,33.75,71.19,-0.43,0.22,-0.86,-0.14,30,-218398720,234.54,2080235,62.5,3642
1918931,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,263.96,0,,Force Sensor 3,0,0,325.5,-69.5,-172.0,3.44,-1613.56,3.06,1.74,-0.09,-7.46,10.5,33.75,71.19,-0.55,0.2,-0.8,-0.17,30,-216989696,321.68,2080244,90.9090909090909,3654
1918948,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.52,264.5,0,,Force Sensor 3,0,0,326.5,-84.37,-177.19,3.0,-1609.69,3.25,1.42,-0.09,-8.97,76.06,30.87,-2.75,-0.65,0.18,-0.71,-0.19,30,-215449600,352.4,2080257,52.631578947368425,3671
