Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10003,0.0,-5.92,-0.0,0.0,0,,,,200.0,15,19.92,189.7,0,,Force Sensor 3,0,0,18.12,81.94,-21.94,2.62,-1216.75,2.06,-18.96,-0.17,-11.59,-3.75,38.19,75.69,-0.67,0.08,0.73,0.11,27,-208109568,891.48,3421489,,3
10023,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.81,194.36,0,,Force Sensor 3,0,0,16.0,-21.94,-177.06,3.62,-1242.81,2.44,-1.72,-0.15,10.26,68.06,35.25,-36.25,0.19,0.14,0.97,-0.0,27,-213811200,1094.07,3421582,58.82352941176471,23
10038,0.0,-0.73,0.0,0.0,0,,,,200.0,15,18.81,209.44,0,,Force Sensor 3,0,0,16.31,-34.31,-176.75,3.56,-1283.0,2.0,7.08,-0.03,8.48,68.06,35.25,-36.25,0.3,0.14,0.95,-0.02,27,-215973888,990.36,3421591,66.66666666666667,38
10055,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.69,202.21,0,,Force Sensor 3,0,0,9.44,-46.88,-176.06,3.0,-1303.81,2.19,10.29,-0.21,7.42,8.25,44.0,-71.5,0.4,0.13,0.91,-0.03,27,-216137728,894.9,3421604,58.82352941176471,55
10068,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.05,209.51,0,,Force Sensor 3,0,0,10.88,-59.13,-174.81,3.62,-1276.88,2.12,13.21,-0.05,5.27,8.25,44.0,-71.5,0.58,0.12,0.8,-0.06,27,-218005504,832.79,3421617,76.92307692307692,68
10084,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,18.68,209.51,0,0.0,Force Sensor 3,1,0,11.94,-71.25,-171.69,3.19,-1235.38,2.62,17.78,0.02,-0.78,8.25,44.0,-71.5,0.66,0.12,0.74,-0.07,27,-215056384,767.71,3421630,58.82352941176471,84
10101,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.92,204.53,0,,Force Sensor 3,0,0,13.25,-84.25,-2.62,3.5,-1212.0,1.19,19.84,-0.25,-4.13,8.25,44.0,-71.5,0.73,0.11,0.67,-0.09,27,-223444992,664.21,3421643,66.66666666666667,101
10113,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.92,204.53,0,,Force Sensor 3,0,0,13.69,-73.06,-9.31,3.19,-1206.0,2.69,18.23,0.07,-7.33,-59.19,48.75,-36.69,0.8,0.1,0.59,-0.1,27,-218169344,499.56,3421656,83.33333333333333,113
10129,0.0,13.33,0.0,0.0,0,,,,200.0,15,18.92,197.02,0,,Force Sensor 3,0,0,14.06,-61.69,-5.75,3.06,-1188.88,1.75,19.37,-0.23,-12.37,-59.19,48.75,-36.69,0.9,0.08,0.42,-0.11,27,-217546752,380.77,3421671,55.555555555555564,129
10146,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.16,204.81,0,,Force Sensor 3,0,0,14.75,-39.0,-3.56,3.37,-1171.94,2.44,15.85,-0.19,-17.29,-59.19,48.75,-36.69,0.93,0.07,0.33,-0.12,27,-213286912,366.1,3421684,62.5,146
10162,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.9,199.41,0,,Force Sensor 3,0,0,15.06,-27.94,-3.19,2.75,-1147.0,1.44,13.55,-0.26,-21.0,-59.19,48.75,-36.69,0.96,0.06,0.24,-0.13,27,-209321984,365.22,3421695,76.92307692307692,162
10175,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.17,194.69,0,,Force Sensor 3,0,0,15.31,-17.0,-3.0,3.37,-1137.38,2.0,10.9,-0.06,-22.22,-71.37,45.5,32.69,0.98,0.04,0.14,-0.13,27,-214237184,369.37,3421708,62.5,175
10190,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.41,199.41,0,,Force Sensor 3,0,0,15.56,-6.12,-2.87,2.69,-1107.5,1.81,2.49,-0.1,-25.02,-71.37,45.5,32.69,0.99,0.02,-0.04,-0.14,27,-212140032,384.15,3421724,62.5,190
10207,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.3,196.82,0,,Force Sensor 3,0,0,14.19,44.75,-175.94,3.06,-1257.25,1.62,-14.45,-0.42,1.54,56.75,33.5,44.69,0.37,-0.11,-0.92,-0.07,27,-211419136,1084.46,3421832,66.66666666666667,207
10219,0.0,-22.93,0.0,0.0,0,,,,200.0,15,19.31,197.09,0,,Force Sensor 3,0,0,14.56,32.5,-176.62,3.37,-1272.56,3.0,-12.22,-0.09,4.82,56.75,33.5,44.69,0.27,-0.12,-0.95,-0.06,27,-212598784,1138.29,3421841,76.92307692307692,219
10235,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.3,194.56,0,,Force Sensor 3,0,0,14.88,20.5,-177.0,3.0,-1244.44,1.69,-10.32,-0.43,7.08,73.19,35.0,-29.25,0.17,-0.13,-0.98,-0.05,27,-213680128,1180.76,3421851,58.82352941176471,235
10252,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.56,186.85,0,,Force Sensor 3,0,0,15.19,8.88,-177.19,3.25,-1209.81,1.81,-8.82,-0.15,8.8,73.19,35.0,-29.25,0.07,-0.13,-0.99,-0.03,27,-229769216,1163.84,3421865,62.5,252
