Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
7307,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,293.63,0,,Force Sensor 3,0,0,14.06,-84.75,-2.94,4.81,-1911.5,3.62,4.56,-0.29,-27.81,-75.69,50.69,12.88,0.73,0.12,0.67,-0.09,26,-207421440,775.89,4757405,,3
7313,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,308.48,0,,Force Sensor 3,0,0,17.62,-36.56,-176.31,5.25,-1761.31,3.19,9.72,-0.34,-17.58,-76.06,51.5,12.5,-0.31,-0.15,-0.94,0.02,26,-209289216,403.29,4757576,83.33333333333333,9
7326,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,301.26,0,,Force Sensor 3,0,0,10.88,-53.38,-175.0,4.56,-1750.94,3.62,9.8,-0.32,-20.06,-76.06,51.5,12.5,-0.57,-0.13,-0.81,0.06,26,-210632704,501.78,4757588,55.555555555555564,22
7345,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.47,303.26,0,,Force Sensor 3,0,0,12.56,-70.0,-171.31,4.69,-1743.56,3.0,6.97,-0.29,-25.33,-76.06,51.5,12.5,-0.68,-0.12,-0.71,0.08,26,-220692480,659.13,4757601,66.66666666666667,41
7357,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.37,300.75,0,,Force Sensor 3,0,0,13.69,-85.87,-177.0,4.62,-1759.94,3.37,6.97,-0.29,-25.33,1.56,40.75,74.25,-0.78,-0.11,-0.6,0.1,26,-214859776,848.67,4757612,71.42857142857143,53
7372,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.49,310.88,0,,Force Sensor 3,0,0,14.5,-75.37,-12.0,4.37,-1827.06,3.56,0.53,-0.23,-27.8,1.56,40.75,74.25,-0.87,-0.09,-0.48,0.12,26,-219545600,1043.37,4757624,66.66666666666667,68
7388,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,318.4,0,,Force Sensor 3,0,0,15.75,-40.44,-4.06,4.44,-1836.5,3.19,-3.69,-0.77,-28.3,1.56,40.75,74.25,-0.93,-0.08,-0.34,0.13,26,-218431488,1199.2,4757637,62.5,84
7404,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.59,313.81,0,,Force Sensor 3,0,0,16.25,-22.62,-3.37,4.06,-1859.06,3.31,-7.07,-0.46,-25.42,1.56,40.75,74.25,-0.99,-0.03,-0.04,0.15,26,-214204416,1297.89,4757650,62.5,100
7420,0.0,-3.28,-0.0,0.0,0,,,,300.0,15,24.58,315.9,0,,Force Sensor 3,0,0,16.75,-4.69,-3.19,5.19,-1868.69,2.69,-4.37,-0.43,-24.16,77.56,34.69,-9.06,-0.98,-0.01,0.12,0.15,26,-219119616,1323.35,4757664,55.555555555555564,116
7437,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.69,311.2,0,,Force Sensor 3,0,0,17.69,30.87,-3.81,4.87,-1847.19,2.87,-10.42,-0.34,-18.83,77.56,34.69,-9.06,-0.95,0.01,0.27,0.15,26,-218529792,1269.24,4757677,66.66666666666667,133
