Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
390901,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.79,236.87,0,,Force Sensor 3,0,0.0,354.12,-60.44,-177.37,3.31,-1479.38,2.62,2.82,-0.12,-1.12,74.56,30.69,5.75,0.61,-0.02,0.79,0.03,30,-214794240,282.11,446402,,2
390913,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.8,239.63,0,,Force Sensor 3,0,0.0,358.75,59.19,-177.06,2.87,-1559.5,3.12,-6.07,-0.42,-17.58,-67.87,42.38,37.5,0.38,0.04,-0.92,0.0,30,-221577216,-404.95,446561,71.42857142857143,14
390929,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.56,249.22,0,,Force Sensor 3,0,0.0,355.5,44.44,-177.94,3.0,-1527.75,2.81,-6.37,-0.28,-11.07,-67.87,42.38,37.5,0.26,0.04,-0.97,-0.0,30,-215613440,-255.56,446573,66.66666666666667,30
390941,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,251.48,0,,Force Sensor 3,0,0.0,355.75,29.69,-178.37,3.0,-1527.75,2.81,-10.25,-0.31,-8.62,18.87,33.19,68.69,0.13,0.03,-0.99,-0.01,30,-217153536,-85.34,446586,76.92307692307692,42
390958,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,259.55,0,,Force Sensor 3,0,0.0,356.12,1.06,-178.62,2.87,-1486.88,2.87,-8.11,-0.07,-6.51,18.87,33.19,68.69,0.01,0.03,-1.0,-0.01,30,-219512832,41.03,446599,58.82352941176471,59
390975,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,259.11,0,,Force Sensor 3,0,0.0,356.31,-12.88,-178.62,2.62,-1456.38,2.44,-6.18,-0.06,-2.14,18.87,33.19,68.69,-0.23,0.03,-0.97,-0.02,30,-215777280,172.05,446612,62.5,76
390991,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.68,256.59,0,,Force Sensor 3,0,0.0,356.5,-27.06,-178.5,2.62,-1478.06,3.0,-0.3,-0.19,-1.41,18.87,33.19,68.69,-0.35,0.03,-0.94,-0.02,30,-209616896,252.4,446625,66.66666666666667,92
391002,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.81,249.38,0,,Force Sensor 3,0,0.0,353.81,-55.38,-177.69,3.0,-1463.44,2.12,-0.44,-0.42,-2.28,75.56,31.37,-6.37,-0.46,0.02,-0.88,-0.02,30,-212664320,296.11,446638,76.92307692307692,103
391019,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.17,254.34,0,,Force Sensor 3,0,0.0,354.44,-69.5,-176.25,3.75,-1469.5,3.25,4.7,-0.23,-0.02,75.56,31.37,-6.37,-0.67,0.02,-0.75,-0.03,30,-209584128,293.68,446655,58.82352941176471,120
391035,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,256.77,0,,Force Sensor 3,0,0.0,355.19,-82.44,-10.25,3.56,-1439.31,2.44,4.9,-0.14,-3.53,75.56,31.37,-6.37,-0.75,0.01,-0.66,-0.03,30,-220364800,236.01,446667,83.33333333333333,136
391046,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.79,254.25,0,,Force Sensor 3,0,0.0,355.5,-68.69,-3.75,3.31,-1434.25,2.75,8.56,0.1,-4.25,75.56,31.37,-6.37,-0.82,0.01,-0.56,-0.03,30,-224886784,155.51,446677,58.82352941176471,147
391064,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,252.07,0,,Force Sensor 3,0,0.0,355.69,-54.56,-2.44,3.25,-1467.94,2.87,8.39,0.01,-8.13,26.56,39.06,-66.75,-0.89,0.0,-0.46,-0.03,30,-220725248,24.04,446690,62.5,165
391077,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.02,241.83,0,,Force Sensor 3,0,0.0,355.87,-40.25,-1.87,3.31,-1487.19,2.62,9.84,-0.18,-13.7,26.56,39.06,-66.75,-0.97,-0.01,-0.22,-0.03,30,-219480064,-124.86,446707,76.92307692307692,178
391092,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.52,241.91,0,,Force Sensor 3,0,0.0,356.25,-10.81,-1.56,3.44,-1540.94,3.12,9.47,-0.08,-16.97,26.56,39.06,-66.75,-0.99,-0.01,-0.1,-0.03,30,-227639296,-284.13,446718,66.66666666666667,193
391109,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.54,246.87,0,,Force Sensor 3,0,0.0,356.44,4.12,-1.56,3.37,-1560.38,3.5,8.55,-0.26,-19.87,26.56,39.06,-66.75,-1.0,-0.01,0.04,-0.03,30,-212303872,-435.98,446729,62.5,210
391122,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.3,244.51,0,,Force Sensor 3,0,0.0,356.62,19.37,-1.69,3.87,-1589.13,3.12,8.57,0.12,-21.22,-52.88,45.25,-40.69,-0.99,-0.02,0.17,-0.03,30,-216399872,-553.39,446742,76.92307692307692,223
391138,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.42,241.99,0,,Force Sensor 3,0,0.0,358.87,55.75,-177.31,3.25,-1556.06,2.94,-8.2,-0.1,-14.65,-64.25,41.25,42.56,-0.35,-0.04,0.94,0.0,30,-207683584,-400.89,446817,55.555555555555564,239
391155,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.55,241.91,0,,Force Sensor 3,0,0.0,355.81,25.75,-178.44,3.06,-1562.31,3.12,-8.47,-0.17,-10.8,-64.25,41.25,42.56,-0.22,-0.04,0.97,0.0,30,-202735616,-247.31,446826,71.42857142857143,256
391170,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.56,239.31,0,,Force Sensor 3,0,0.0,356.0,11.06,-178.56,3.12,-1527.25,3.25,-8.41,-0.3,-8.24,25.06,34.0,66.69,-0.1,-0.03,0.99,0.01,30,-202702848,-75.65,446835,62.5,271
391184,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.7,239.39,0,,Force Sensor 3,0,0.0,356.19,-3.25,-178.62,2.69,-1494.63,2.44,-6.15,-0.04,-6.33,25.06,34.0,66.69,0.03,-0.03,1.0,0.01,30,-199327744,55.68,446850,71.42857142857143,285
391200,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.58,254.25,0,,Force Sensor 3,0,0.0,356.37,-17.37,-178.62,3.44,-1466.56,2.87,-3.02,-0.12,-2.48,25.06,34.0,66.69,0.27,-0.03,0.96,0.02,30,-221544448,185.57,446863,58.82352941176471,301
391215,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,249.55,0,,Force Sensor 3,0,0.0,353.25,-46.06,-178.12,2.87,-1483.13,2.56,-3.67,-0.21,-2.05,25.06,34.0,66.69,0.39,-0.03,0.92,0.02,30,-212434944,256.56,446874,66.66666666666667,316
391229,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,254.25,0,,Force Sensor 3,0,0.0,353.25,-46.06,-178.12,3.69,-1500.19,3.0,1.64,-0.19,-2.26,75.06,31.37,-12.69,0.5,-0.02,0.86,0.03,30,-213516288,304.75,446885,83.33333333333333,330
391244,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,251.9,0,,Force Sensor 3,0,0.0,354.62,-74.87,-174.94,3.06,-1496.06,2.69,2.46,-0.07,-1.61,75.06,31.37,-12.69,0.61,-0.02,0.79,0.03,30,-229834752,281.33,446899,55.555555555555564,345
391261,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.33,257.2,0,,Force Sensor 3,0,0.0,355.0,-88.44,-178.62,3.19,-1481.5,2.75,8.96,-0.17,-4.17,75.06,31.37,-12.69,0.78,-0.01,0.62,0.03,30,-226689024,227.88,446912,83.33333333333333,362
391272,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.8,251.82,0,,Force Sensor 3,0,0.0,355.31,-76.5,-5.81,3.06,-1477.13,3.12,10.88,-0.03,-6.68,75.06,31.37,-12.69,0.85,-0.01,0.52,0.03,30,-209420288,129.33,446924,58.82352941176471,373
391290,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.07,256.51,0,,Force Sensor 3,0,0.0,355.81,-48.13,-2.12,3.31,-1473.63,2.81,13.34,-0.24,-8.4,18.06,39.88,-68.69,0.91,-0.0,0.41,0.03,30,-230129664,-3.9,446937,62.5,391
391306,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.81,254.08,0,,Force Sensor 3,0,0.0,356.0,-34.13,-1.75,3.19,-1454.5,2.87,8.5,0.04,-11.02,18.06,39.88,-68.69,0.98,0.01,0.17,0.03,30,-224526336,-149.06,446954,62.5,407
