Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
125533,0.0,0,0,0,0,,,,100.0,15,12.76,104.17,0,,Force Sensor 3,0,0,11.69,-78.56,-163.19,1.81,-698.25,1.44,12.97,-0.25,-9.9,-34.56,39.69,66.87,0.68,0.12,0.72,-0.07,27,-209551360,489.48,2850297,,4,0,False,False,False,H,H,0
125541,0.0,0,0,0,0,,,,100.0,15,12.76,104.17,0,,Force Sensor 3,0,0,12.5,-86.12,-3.25,1.37,-669.75,1.5,8.93,-0.35,-12.78,-34.56,39.69,66.87,0.72,0.12,0.68,-0.08,27,-210501632,521.11,2850311,83.33333333333333,12,0,False,False,False,H,H,0
125557,0.0,0,0,0,0,,,,100.0,15,13.26,102.08,0,,Force Sensor 3,0,0,12.88,-80.69,-20.94,2.12,-686.44,1.56,8.57,-0.27,-13.35,8.88,36.06,73.87,0.75,0.11,0.64,-0.09,27,-210960384,569.95,2850320,58.82352941176471,28,0,False,False,False,H,H,0
125574,0.0,0,0,0,0,,,,100.0,15,13.11,101.66,0,,Force Sensor 3,0,0,12.88,-80.69,-20.94,1.75,-698.0,0.69,9.26,-0.38,-14.69,8.88,36.06,73.87,0.79,0.11,0.6,-0.09,27,-209321984,618.12,2850331,58.82352941176471,45,0,False,False,False,H,H,0
125591,0.0,0,0,0,0,,,,100.0,15,13.13,96.41,0,,Force Sensor 3,0,0,13.5,-67.81,-8.88,1.37,-672.75,1.75,6.51,-0.33,-14.28,8.88,36.06,73.87,0.82,0.1,0.55,-0.1,27,-216956928,677.28,2850345,62.5,62,0,False,False,False,H,H,0
125602,0.0,0,0,0,0,,,,100.0,15,13.39,99.36,0,,Force Sensor 3,0,0,13.75,-61.88,-7.06,2.12,-621.44,0.44,5.55,-0.33,-15.16,8.88,36.06,73.87,0.88,0.09,0.46,-0.11,27,-215121920,728.99,2850357,90.9090909090909,73,0,False,False,False,H,H,0
125619,0.0,0,0,0,0,,,,100.0,15,13.24,99.43,0,,Force Sensor 3,0,0,13.94,-56.06,-6.0,1.25,-601.75,1.75,3.76,-0.34,-15.93,8.88,36.06,73.87,0.9,0.09,0.42,-0.11,27,-215613440,789.0,2850366,62.5,90,0,False,False,False,H,H,0
125636,0.0,0,0,0,0,,,,100.0,15,13.76,94.36,0,,Force Sensor 3,0,0,14.19,-50.44,-5.31,1.75,-587.19,1.06,2.34,-0.42,-15.79,51.88,32.38,53.19,0.92,0.08,0.37,-0.12,27,-213254144,836.5,2850379,52.631578947368425,107,0,False,False,False,H,H,0
125650,0.0,0,0,0,0,,,,100.0,15,13.5,96.91,0,,Force Sensor 3,0,0,14.56,-39.31,-4.37,1.12,-573.19,2.06,-0.41,-0.38,-15.59,51.88,32.38,53.19,0.93,0.07,0.33,-0.12,27,-213516288,890.62,2850395,66.66666666666667,121,0,False,False,False,H,H,0
125667,0.0,0,0,0,0,,,,100.0,15,13.37,104.63,0,,Force Sensor 3,0,0,14.75,-34.06,-4.12,1.5,-546.62,0.25,-0.58,-0.37,-15.26,51.88,32.38,53.19,0.96,0.06,0.24,-0.13,27,-215842816,931.77,2850407,71.42857142857143,138,0,False,False,False,H,H,0
125683,0.0,0,0,0,0,,,,100.0,15,13.01,98.98,0,,Force Sensor 3,0,0,14.88,-29.0,-3.94,1.37,-522.62,1.19,-4.49,-0.47,-14.8,73.69,32.5,21.37,0.97,0.06,0.2,-0.13,27,-214958080,979.91,2850418,62.5,154,0,False,False,False,H,H,0
125695,0.0,0,0,0,0,,,,100.0,15,13.27,104.6,0,,Force Sensor 3,0,0,15.0,-23.94,-3.75,1.31,-522.12,1.44,-4.93,-0.39,-14.52,73.69,32.5,21.37,0.98,0.05,0.16,-0.13,27,-217055232,1021.27,2850431,66.66666666666667,166,0,False,False,False,H,H,0
125713,0.0,0,0,0,0,,,,100.0,15,12.98,106.63,0,,Force Sensor 3,0,0,15.31,-13.56,-3.56,1.62,-542.5,1.75,-6.86,-0.37,-13.77,73.69,32.5,21.37,0.98,0.05,0.11,-0.13,27,-210927616,1067.14,2850447,66.66666666666667,184,0,False,False,False,H,H,0
125724,0.0,0,0,0,0,,,,100.0,15,12.88,114.25,0,,Force Sensor 3,0,0,15.5,-8.38,-3.5,1.25,-509.19,0.31,-8.97,-0.39,-11.81,73.69,32.5,21.37,0.99,0.03,0.03,-0.14,27,-214663168,1093.04,2850459,76.92307692307692,195,0,False,False,False,H,H,0
125739,0.0,0,0,0,0,,,,100.0,15,12.49,111.75,0,,Force Sensor 3,0,0,15.63,-3.44,-3.5,1.25,-509.19,0.31,-10.78,-0.34,-11.04,75.5,34.0,-12.5,0.99,0.03,-0.01,-0.14,27,-219906048,1134.07,2850470,58.82352941176471,210,0,False,False,False,H,H,0
125756,0.0,0,0,0,0,,,,100.0,15,12.61,106.67,0,,Force Sensor 3,0,0,15.94,6.0,-3.56,0.62,-498.19,0.25,-13.46,-0.43,-10.7,75.5,34.0,-12.5,0.99,0.02,-0.06,-0.14,27,-215318528,1151.22,2850484,62.5,227,0,False,False,False,H,H,0
125770,0.0,0,0,0,0,,,,100.0,15,12.86,114.21,0,,Force Sensor 3,0,0,16.06,11.19,-3.62,1.75,-535.31,0.88,-13.93,-0.5,-9.72,75.5,34.0,-12.5,0.98,0.01,-0.15,-0.14,28,-211419136,1195.02,2850501,76.92307692307692,241,0,False,False,False,H,H,0
125786,0.0,0,0,0,0,,,,100.0,15,12.47,109.1,0,,Force Sensor 3,0,0,16.44,23.44,-3.87,1.31,-647.37,0.44,-12.4,-0.56,-8.35,75.5,34.0,-12.5,0.97,0.0,-0.21,-0.14,28,-205127680,1203.55,2850511,58.82352941176471,257,0,False,False,False,H,H,0
125799,0.0,0,0,0,0,,,,100.0,15,12.84,101.59,0,,Force Sensor 3,0,0,16.62,29.56,-4.12,2.06,-638.69,1.37,-12.98,-0.3,-5.18,63.75,37.19,-39.25,0.96,-0.0,-0.26,-0.14,28,-221118464,1239.13,2850523,90.9090909090909,270,0,False,False,False,H,H,0
125815,0.0,0,0,0,0,,,,100.0,15,13.09,91.34,0,,Force Sensor 3,0,0,16.81,35.44,-4.37,1.19,-607.5,1.0,-13.39,-0.37,-4.79,63.75,37.19,-39.25,0.92,-0.02,-0.35,-0.14,28,-214990848,1234.62,2850536,52.631578947368425,286,0,False,False,False,H,H,0
125832,0.0,0,0,0,0,,,,100.0,15,13.61,94.46,0,,Force Sensor 3,0,0,17.0,41.19,-4.75,1.31,-593.0,0.56,-15.77,-0.39,-1.86,63.75,37.19,-39.25,0.91,-0.03,-0.4,-0.14,28,-211386368,1248.09,2850553,66.66666666666667,303,0,False,False,False,H,H,0
125847,0.0,0,0,0,0,,,,100.0,15,13.85,86.71,0,,Force Sensor 3,0,0,17.44,53.25,-6.0,1.06,-647.44,0.88,-14.26,-0.43,-1.23,63.75,37.19,-39.25,0.88,-0.03,-0.45,-0.14,28,-212893696,1221.05,2850563,62.5,318,0,False,False,False,H,H,0
125864,0.0,0,0,0,0,,,,100.0,15,13.86,86.74,0,,Force Sensor 3,0,0,17.69,59.75,-7.19,2.37,-682.37,1.0,-13.06,-0.26,1.24,35.75,39.38,-62.25,0.86,-0.04,-0.5,-0.13,28,-219480064,1216.9,2850575,83.33333333333333,335,0,False,False,False,H,H,0
125876,0.0,0,0,0,0,,,,100.0,15,13.86,86.77,0,,Force Sensor 3,0,0,17.94,66.31,-9.0,1.87,-679.19,1.25,-12.78,-0.28,2.67,35.75,39.38,-62.25,0.79,-0.06,-0.59,-0.13,28,-216694784,1179.02,2850588,55.55555555555557,347,0,False,False,False,H,H,0
125894,0.0,0,0,0,0,,,,100.0,15,13.62,86.77,0,,Force Sensor 3,0,0,18.25,72.56,-12.13,2.56,-674.56,0.75,-10.32,-0.2,5.76,35.75,39.38,-62.25,0.76,-0.06,-0.64,-0.12,28,-220364800,1173.78,2850604,66.66666666666667,365,0,False,False,False,H,H,0
125909,0.0,0,0,0,0,,,,100.0,15,13.88,81.72,0,,Force Sensor 3,0,0,18.87,84.62,-3.56,1.31,-674.56,1.69,-10.51,-0.41,6.36,35.75,39.38,-62.25,0.72,-0.07,-0.68,-0.12,28,-216760320,1191.63,2850614,62.5,380,0,False,False,False,H,H,0
