Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18053,0.0,0,0,0,0,,,,300.0,15,24.98,296.24,0,,Force Sensor 3,0,0,18.0,56.25,-6.12,4.69,-1731.75,2.75,-14.66,-0.33,-10.62,73.25,32.56,-29.0,0.79,-0.06,-0.6,-0.13,27,-222298112,1309.75,3953562,,2,0,False,False,False,H,H,0
18069,0.0,0,0,0,0,,,,300.0,15,25.13,306.28,0,,Force Sensor 3,0,0,16.81,17.06,-3.5,3.87,-1753.56,2.87,-8.4,-0.27,-21.07,75.37,32.56,-21.69,-0.95,0.01,0.29,0.14,27,-213778432,1404.97,3953740,76.92307692307692,18,0,False,False,False,H,H,0
18081,0.0,0,0,0,0,,,,300.0,15,24.62,300.85,0,,Force Sensor 3,0,0,17.25,33.56,-4.0,4.75,-1723.31,2.75,-12.06,-0.33,-16.6,75.37,32.56,-21.69,-0.89,0.03,0.42,0.14,27,-214695936,1410.56,3953750,66.66666666666667,30,0,False,False,False,H,H,0
18098,0.0,0,0,0,0,,,,300.0,15,24.89,310.99,0,,Force Sensor 3,0,0,17.81,50.19,-5.31,4.62,-1736.0,2.75,-12.01,-0.48,-10.76,75.37,32.56,-21.69,-0.82,0.05,0.55,0.13,27,-219152384,1365.62,3953762,66.66666666666667,47,0,False,False,False,H,H,0
18114,0.0,0,0,0,0,,,,300.0,15,24.51,306.18,0,,Force Sensor 3,0,0,19.12,82.81,-28.25,4.94,-1734.0,2.5,-6.74,-0.29,-7.3,75.37,32.56,-21.69,-0.73,0.07,0.66,0.12,27,-217808896,1247.96,3953776,58.82352941176471,63,0,False,False,False,H,H,0
18130,0.0,0,0,0,0,,,,300.0,15,24.61,300.95,0,,Force Sensor 3,0,0,20.06,79.19,-161.81,4.62,-1725.25,2.94,-5.36,-0.37,-6.03,75.37,32.56,-21.69,-0.63,0.09,0.76,0.11,27,-216006656,1092.81,3953786,62.5,79,0,False,False,False,H,H,0
18147,0.0,0,0,0,0,,,,300.0,15,24.75,298.45,0,,Force Sensor 3,0,0,21.44,62.94,-172.69,4.56,-1725.5,2.81,-0.56,-0.05,-3.73,-5.37,43.5,-69.69,-0.51,0.1,0.85,0.1,27,-219578368,905.75,3953795,76.92307692307692,96,0,False,False,False,H,H,0
18159,0.0,0,0,0,0,,,,300.0,15,25.0,298.45,0,,Force Sensor 3,0,0,23.56,46.5,-175.19,4.56,-1717.19,2.62,0.24,-0.42,-3.71,-5.37,43.5,-69.69,-0.39,0.12,0.91,0.08,27,-220299264,720.19,3953807,62.5,108,0,False,False,False,H,H,0
18175,0.0,0,0,0,0,,,,300.0,15,25.0,304.29,0,,Force Sensor 3,0,0,15.13,30.06,-176.25,4.75,-1714.13,2.94,4.78,-0.28,-5.4,-5.37,43.5,-69.69,-0.11,0.14,0.98,0.04,27,-219643904,588.26,3953822,58.82352941176471,124,0,False,False,False,H,H,0
18191,0.0,0,0,0,0,,,,300.0,15,24.71,296.64,0,,Force Sensor 3,0,0,16.12,-3.81,-176.87,4.56,-1790.75,2.81,11.42,-0.2,-9.87,-5.37,43.5,-69.69,0.04,0.14,0.99,0.02,27,-216203264,475.22,3953833,66.66666666666667,140,0,False,False,False,H,H,0
18208,0.0,0,0,0,0,,,,300.0,15,25.26,291.22,0,,Force Sensor 3,0,0,16.12,-3.81,-176.87,5.37,-1810.69,3.44,10.82,-0.3,-15.19,-74.5,48.56,2.69,0.19,0.14,0.97,0.0,27,-217874432,446.76,3953846,71.42857142857143,157,0,False,False,False,H,H,0
18220,0.0,0,0,0,0,,,,300.0,15,25.37,291.12,0,,Force Sensor 3,0,0,17.19,-38.75,-176.06,5.06,-1834.56,3.31,11.54,-0.36,-18.49,-74.5,48.56,2.69,0.33,0.14,0.93,-0.02,27,-217710592,480.77,3953859,58.82352941176471,169,0,False,False,False,H,H,0
18236,0.0,0,0,0,0,,,,300.0,15,25.38,285.91,0,,Force Sensor 3,0,0,10.56,-56.5,-174.44,5.12,-1854.69,3.56,11.88,-0.41,-22.6,-74.5,48.56,2.69,0.6,0.13,0.79,-0.06,27,-210829312,605.51,3953876,66.66666666666667,185,0,False,False,False,H,H,0
18250,0.0,0,0,0,0,,,,300.0,15,25.65,286.59,0,,Force Sensor 3,0,0,13.38,-85.87,-3.06,4.44,-1893.63,3.69,7.45,-0.47,-28.74,-74.5,48.56,2.69,0.72,0.12,0.68,-0.08,27,-209977344,770.45,3953885,83.33333333333333,199,0,False,False,False,H,H,0
18265,0.0,0,0,0,0,,,,300.0,15,25.91,283.98,0,,Force Sensor 3,0,0,14.19,-68.87,-8.63,5.12,-1887.5,3.06,3.25,-0.38,-30.05,-12.19,38.06,75.69,0.82,0.1,0.56,-0.1,27,-213483520,976.39,3953898,55.55555555555557,214,0,False,False,False,H,H,0
18282,0.0,0,0,0,0,,,,300.0,15,25.77,278.76,0,,Force Sensor 3,0,0,14.81,-50.94,-5.0,4.37,-1883.31,3.75,2.18,-0.74,-30.83,-12.19,38.06,75.69,0.95,0.07,0.28,-0.13,27,-213385216,1173.48,3953911,71.42857142857143,231,0,False,False,False,H,H,0
18298,0.0,0,0,0,0,,,,300.0,15,26.04,284.07,0,,Force Sensor 3,0,0,18.62,72.5,-11.31,4.69,-1837.63,3.06,-9.28,-0.39,-11.33,78.0,31.06,-1.75,0.7,-0.08,-0.7,-0.12,27,-216530944,1217.34,3953983,76.92307692307692,247,0,False,False,False,H,H,0
18311,0.0,0,0,0,0,,,,300.0,15,25.78,291.71,0,,Force Sensor 3,0,0,19.44,86.56,-176.62,5.31,-1807.19,3.0,-1.38,-0.13,-6.1,8.75,42.38,-70.19,0.58,-0.1,-0.8,-0.11,27,-205193216,1043.5,3953992,55.55555555555557,260,0,False,False,False,H,H,0
