Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19013,0,0,0,0,0,M,M,M,250,15,26.0,251.9,0,0.09,Force Sensor 3,1,0,359.75,-75.44,-3.06,3.31,-1556.69,2.81,0.15,0.29,-9.9,60.88,31.06,38.88,0.79,0.01,0.61,0.0,28,-219971584,215.96,28403,,0,0,False,False,False,H,H,0
19025,0,0,0,0,0,M,M,M,250,15,26.01,257.12,0,0.09,Force Sensor 3,1,0,0.62,44.63,-1.44,3.5,-1561.63,3.06,0.31,-0.12,-16.45,-20.25,43.5,-63.75,0.87,0.01,-0.5,-0.01,28,-217841664,-495.89,28486,71.42857143,12,0,False,False,False,H,H,0
19036,0,0,0,0,0,M,M,M,250,15,25.74,261.62,0,0.09,Force Sensor 3,1,0,0.75,59.81,-2.0,3.75,-1578.88,3.25,0.14,0.04,-18.53,-20.25,43.5,-63.75,0.79,0.01,-0.61,-0.01,28,-226721792,-608.93,28499,62.5,23,0,False,False,False,H,H,0
19053,0,0,0,0,0,M,M,M,250,15,25.51,256.85,0,0.09,Force Sensor 3,1,0,0.94,74.94,-3.87,3.44,-1599.25,3.19,0.16,0.01,-17.79,-20.25,43.5,-63.75,0.7,0.01,-0.71,-0.01,28,-220856320,-689.65,28512,66.66666667,40,0,False,False,False,H,H,0
19066,0,0,0,0,0,M,M,M,250,15,25.62,259.11,0,0.09,Force Sensor 3,1,0,1.31,74.37,-176.44,3.5,-1575.13,3.44,0.47,0.01,-15.69,-74.87,44.19,6.69,0.6,0.0,-0.8,-0.01,28,-216629248,-697.51,28528,71.42857143,53,0,False,False,False,H,H,0
19081,0,0,0,0,0,M,M,M,250,15,25.62,261.27,0,0.09,Force Sensor 3,1,0,1.62,59.63,-178.19,3.31,-1537.69,3.62,-4.3,-0.32,-14.55,-74.87,44.19,6.69,0.38,0.0,-0.92,-0.01,28,-225280000,-681.59,28541,62.5,68,0,False,False,False,H,H,0
19098,0,0,0,0,0,M,M,M,250,15,25.51,263.78,0,0.09,Force Sensor 3,1,0,359.81,30.5,-179.0,3.62,-1505.06,3.31,-2.11,0.18,-13.25,-74.87,44.19,6.69,0.26,0.0,-0.96,-0.01,28,-211025920,-590.29,28553,62.5,85,0,False,False,False,H,H,0
19114,0,0,0,0,0,M,M,M,250,15,25.48,254.25,0,0.09,Force Sensor 3,1,0,359.94,16.0,-179.12,2.62,-1505.38,3.12,-0.43,-0.3,-12.47,-74.87,44.19,6.69,0.14,0.0,-0.99,-0.01,28,-184385536,-480.2,28565,76.92307692,101,0,False,False,False,H,H,0
19128,0,0,0,0,0,M,M,M,250,15,25.85,256.42,0,0.09,Force Sensor 3,1,0,0.06,1.69,-179.19,2.81,-1485.13,3.12,-3.6,-0.15,-10.95,-18.19,36.56,72.69,0.02,0.0,-1.0,-0.01,28,-220069888,-329.98,28578,66.66666667,115,0,False,False,False,H,H,0
19140,0,0,0,0,0,M,M,M,250,15,25.73,246.53,0,0.09,Force Sensor 3,1,0,0.19,-12.44,-179.25,3.19,-1477.25,2.87,-4.75,-0.26,-9.51,-18.19,36.56,72.69,-0.23,0.0,-0.97,-0.01,28,-213942272,-167.41,28591,76.92307692,127,0,False,False,False,H,H,0
19156,0,0,0,0,0,M,M,M,250,15,26.23,249.64,0,0.09,Force Sensor 3,1,0,0.44,-40.44,-179.06,2.69,-1454.19,2.62,-1.33,0.08,-9.46,-18.19,36.56,72.69,-0.35,0.0,-0.94,-0.01,28,-218791936,-44.65,28604,58.82352941,143,0,False,False,False,H,H,0
19173,0,0,0,0,0,M,M,M,250,15,26.45,242.16,0,0.09,Force Sensor 3,1,0,0.69,51.38,-1.62,3.75,-1581.38,3.56,0.97,-0.04,-16.78,-28.69,43.88,-60.69,-0.9,-0.01,0.43,0.01,28,-230785024,-521.66,28735,62.5,160,0,False,False,False,H,H,0
