Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
38577,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.1,139.21,0,,Force Sensor 3,0,0,14.5,-40.44,-4.75,2.19,-873.37,1.25,0.0,-0.44,-20.74,-7.0,38.69,75.19,0.95,0.07,0.27,-0.12,28,-205815808,738.45,2929554,,2
38589,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,137.01,0,,Force Sensor 3,0,0,21.12,67.25,-170.25,2.12,-962.37,1.87,-9.18,-0.36,8.29,24.69,41.56,-67.75,0.48,-0.1,-0.87,-0.09,28,-216170496,1252.0,2929740,58.82352941176471,14
38602,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.11,131.89,0,,Force Sensor 3,0,0,22.19,58.06,-172.94,2.75,-962.94,1.5,-4.91,-0.31,11.35,24.69,41.56,-67.75,0.41,-0.11,-0.9,-0.09,28,-219054080,1178.58,2929753,83.33333333333333,27
38618,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.53,124.32,0,,Force Sensor 3,0,0,14.19,39.69,-175.19,2.75,-973.25,1.62,-2.64,-0.24,11.0,24.69,41.56,-67.75,0.33,-0.12,-0.93,-0.08,28,-224231424,1091.77,2929764,58.82352941176471,43
38633,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.78,134.33,0,,Force Sensor 3,0,0,14.19,39.69,-175.19,2.44,-993.81,1.56,0.95,-0.22,11.36,-28.87,47.06,-61.5,0.25,-0.12,-0.96,-0.07,28,-217350144,995.77,2929775,62.5,58
38650,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.41,142.03,0,,Force Sensor 3,0,0,14.81,20.69,-176.12,2.37,-976.06,1.5,4.04,-0.49,11.4,-28.87,47.06,-61.5,0.17,-0.13,-0.97,-0.05,28,-217481216,887.17,2929787,62.5,75
38663,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.91,139.59,0,,Force Sensor 3,0,0,15.13,11.44,-176.31,3.0,-963.94,1.44,6.4,-0.5,10.26,-28.87,47.06,-61.5,0.09,-0.13,-0.99,-0.04,28,-224493568,802.62,2929798,76.92307692307692,88
38680,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.04,154.4,0,,Force Sensor 3,0,0,15.44,2.19,-176.44,2.19,-960.56,1.69,9.2,-0.05,9.58,-28.87,47.06,-61.5,-0.06,-0.14,-0.99,-0.02,28,-222232576,707.09,2929811,58.82352941176471,105
38696,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.3,162.27,0,,Force Sensor 3,0,0,15.75,-6.75,-176.44,2.69,-930.44,1.25,11.13,-0.36,8.5,-28.87,47.06,-61.5,-0.14,-0.14,-0.98,-0.01,28,-214138880,623.92,2929824,66.66666666666667,121
38709,0.0,-11.83,-0.0,0.0,0,,,,150.0,15,15.8,152.07,0,,Force Sensor 3,0,0,16.0,-15.44,-176.31,2.5,-887.25,1.5,14.13,-0.24,4.78,-68.0,49.25,-22.56,-0.21,-0.14,-0.97,-0.0,28,-212828160,562.03,2929837,83.33333333333333,134
38724,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.41,152.33,0,,Force Sensor 3,0,0,16.62,-32.5,-175.87,2.37,-882.94,1.31,16.36,-0.29,2.99,-68.0,49.25,-22.56,-0.35,-0.14,-0.93,0.02,28,-217120768,512.95,2929850,55.555555555555564,149
38737,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.4,146.7,0,,Force Sensor 3,0,0,16.87,-40.69,-175.37,2.44,-849.75,1.31,16.37,-0.25,-1.4,-68.0,49.25,-22.56,-0.41,-0.14,-0.9,0.03,28,-207716352,446.74,2929863,90.9090909090909,162
38754,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.68,156.98,0,,Force Sensor 3,0,0,8.0,-48.63,-174.75,2.25,-828.44,1.44,17.09,-0.29,-3.29,-70.87,47.38,31.5,-0.47,-0.13,-0.87,0.04,28,-217939968,405.5,2929876,55.555555555555564,179
38773,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.67,144.27,0,,Force Sensor 3,0,0,10.25,-64.44,-171.94,2.12,-818.75,1.69,17.53,-0.28,-5.22,-70.87,47.38,31.5,-0.53,-0.13,-0.83,0.05,28,-216629248,429.25,2929889,62.5,198
38785,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.8,149.38,0,,Force Sensor 3,0,0,11.0,-71.94,-168.69,2.06,-787.5,1.37,17.78,-0.38,-7.03,-70.87,47.38,31.5,-0.64,-0.12,-0.76,0.06,28,-219578368,459.86,2929902,62.5,210
38801,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.55,134.24,0,,Force Sensor 3,0,0,14.75,-33.19,-4.31,2.44,-933.19,1.56,-0.17,-0.59,-21.19,17.5,36.06,70.87,-0.97,-0.06,-0.2,0.13,28,-208797696,771.49,2929992,76.92307692307692,226
38818,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.69,129.31,0,,Force Sensor 3,0,0,15.06,-24.06,-4.0,2.25,-935.5,1.94,-4.1,-0.63,-20.09,17.5,36.06,70.87,-0.98,-0.05,-0.13,0.13,28,-211484672,993.43,2930008,55.555555555555564,243
38831,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.58,129.35,0,,Force Sensor 3,0,0,15.63,-6.25,-3.69,2.19,-911.37,1.19,-6.73,-0.28,-19.31,17.5,36.06,70.87,-0.99,-0.04,-0.05,0.14,28,-214007808,1090.79,2930020,71.42857142857143,256
38847,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.59,136.77,0,,Force Sensor 3,0,0,15.88,2.5,-3.75,2.44,-915.69,1.62,-10.53,-0.72,-18.17,66.75,32.88,33.38,-0.99,-0.03,0.03,0.14,28,-216334336,1178.95,2930033,66.66666666666667,272
38863,0.0,-5.83,-0.0,0.0,0,,,,150.0,15,16.35,144.42,0,,Force Sensor 3,0,0,16.19,11.5,-3.81,2.06,-918.12,1.37,-11.42,-0.33,-14.34,66.75,32.88,33.38,-0.97,-0.01,0.18,0.14,28,-212729856,1246.17,2930046,58.82352941176471,288
38876,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.85,134.19,0,,Force Sensor 3,0,0,16.75,28.94,-4.31,2.69,-887.94,1.75,-14.16,-0.52,-12.0,66.75,32.88,33.38,-0.94,0.01,0.32,0.14,28,-214171648,1312.71,2930060,83.33333333333333,301
38889,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.37,136.96,0,,Force Sensor 3,0,0,17.0,37.63,-4.75,1.81,-906.25,1.44,-17.48,-0.47,-10.5,66.75,32.88,33.38,-0.91,0.02,0.39,0.14,28,-215023616,1349.97,2930072,71.42857142857143,314
38905,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.24,139.26,0,,Force Sensor 3,0,0,17.31,46.31,-5.5,2.5,-902.94,1.25,-13.46,-0.34,-6.76,73.25,34.25,-20.56,-0.88,0.03,0.46,0.14,28,-215384064,1388.66,2930085,52.631578947368425,330
38924,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,149.38,0,,Force Sensor 3,0,0,17.94,62.0,-8.13,1.5,-790.5,1.44,-15.72,-0.38,-2.43,73.25,34.25,-20.56,-0.85,0.04,0.52,0.13,28,-210599936,1388.24,2930098,66.66666666666667,349
38941,0.0,23.3,-0.0,0.0,0,M,M,M,150.0,15,15.63,149.69,0,-0.0,Force Sensor 3,1,0,18.31,69.44,-10.94,2.5,-778.0,1.06,-15.23,-0.33,2.07,73.25,34.25,-20.56,-0.77,0.06,0.62,0.13,28,-219840512,1401.26,2930113,66.66666666666667,366
38954,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.61,154.34,0,,Force Sensor 3,0,0,18.69,77.0,-17.19,1.94,-802.44,1.37,-15.23,-0.33,2.07,40.88,39.75,-60.75,-0.72,0.07,0.67,0.12,28,-220594176,1374.63,2930124,66.66666666666667,379
38966,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.98,156.87,0,,Force Sensor 3,0,0,19.06,84.0,-3.75,1.81,-808.94,1.12,-13.99,-0.46,5.87,40.88,39.75,-60.75,-0.68,0.08,0.72,0.12,28,-221478912,1348.23,2930137,83.33333333333333,391
38983,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.24,154.5,0,,Force Sensor 3,0,0,20.12,78.25,-161.06,2.12,-826.44,1.44,-12.51,-0.36,7.51,40.88,39.75,-60.75,-0.63,0.08,0.77,0.11,28,-212729856,1304.34,2930152,55.555555555555564,408
38999,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.36,159.57,0,,Force Sensor 3,0,0,20.81,70.12,-168.81,2.75,-866.37,1.0,-7.73,-0.15,10.45,40.88,39.75,-60.75,-0.51,0.1,0.85,0.1,28,-218103808,1239.25,2930164,62.5,424
39016,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.49,154.29,0,,Force Sensor 3,0,0,21.69,61.88,-172.0,1.75,-832.81,1.81,-4.96,-0.41,11.85,-5.19,45.25,-68.56,-0.45,0.11,0.88,0.09,28,-221052928,1165.46,2930176,66.66666666666667,441
39029,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.36,152.07,0,,Force Sensor 3,0,0,24.12,45.94,-174.69,2.56,-828.37,0.88,-4.48,-0.37,12.26,-5.19,45.25,-68.56,-0.38,0.11,0.91,0.08,28,-224919552,1091.97,2930189,62.5,454
39045,0.0,-13.13,-0.0,0.0,0,,,,150.0,15,15.47,149.44,0,,Force Sensor 3,0,0,16.69,-34.56,-175.75,2.94,-969.75,1.56,16.01,-0.26,1.58,-74.56,50.0,-0.75,0.3,0.14,0.94,-0.01,28,-214073344,518.61,2930282,66.66666666666667,470
39060,0.0,-11.65,-0.0,0.0,0,,,,150.0,15,15.6,156.55,0,,Force Sensor 3,0,0,17.0,-43.63,-175.19,2.37,-942.87,1.69,16.69,-0.36,-3.54,-74.56,50.0,-0.75,0.44,0.14,0.88,-0.03,28,-215973888,466.51,2930295,62.5,485
39076,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.6,139.11,0,,Force Sensor 3,0,0,9.94,-61.75,-172.62,2.69,-943.56,1.56,17.13,-0.28,-5.69,-74.56,50.0,-0.75,0.51,0.13,0.85,-0.04,28,-207847424,443.0,2930307,83.33333333333333,501
39089,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.12,149.38,0,,Force Sensor 3,0,0,10.88,-70.62,-169.44,2.56,-930.19,1.69,17.88,-0.25,-7.66,-74.56,50.0,-0.75,0.58,0.13,0.8,-0.06,28,-216563712,448.87,2930319,62.5,514
39105,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.61,146.8,0,,Force Sensor 3,0,0,11.56,-79.19,-161.06,2.37,-911.12,1.44,14.61,-0.42,-10.9,-58.5,44.19,53.75,0.7,0.12,0.7,-0.07,28,-212828160,470.11,2930332,62.5,530
39121,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.12,139.59,0,,Force Sensor 3,0,0,12.19,-86.25,-176.5,2.62,-947.25,1.69,13.49,-0.35,-15.07,-58.5,44.19,53.75,0.75,0.11,0.65,-0.08,27,-217546752,517.19,2930345,76.92307692307692,546
39135,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.11,129.22,0,,Force Sensor 3,0,0,13.19,-72.87,-12.0,2.31,-917.19,1.62,11.46,-0.3,-16.81,-58.5,44.19,53.75,0.8,0.11,0.59,-0.09,27,-219381760,584.91,2930358,58.82352941176471,560
39151,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.64,136.72,0,,Force Sensor 3,0,0,13.56,-64.37,-8.19,2.56,-893.69,1.75,8.65,-0.4,-18.0,-58.5,44.19,53.75,0.84,0.1,0.53,-0.1,27,-210468864,658.56,2930371,71.42857142857143,576
39167,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.52,134.28,0,,Force Sensor 3,0,0,13.94,-55.75,-6.31,2.31,-896.81,1.81,7.62,-0.4,-19.36,-2.87,37.88,74.75,0.91,0.08,0.39,-0.11,27,-212205568,741.12,2930386,71.42857142857143,592
39179,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.41,131.89,0,,Force Sensor 3,0,0,14.56,-38.88,-4.62,2.56,-864.37,1.5,2.57,-0.44,-19.84,-2.87,37.88,74.75,0.93,0.08,0.33,-0.12,27,-214499328,827.95,2930398,62.5,604
39195,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.54,131.75,0,,Force Sensor 3,0,0,14.81,-30.62,-4.19,1.81,-855.31,2.0,-0.51,-0.52,-20.63,-2.87,37.88,74.75,0.96,0.07,0.26,-0.12,27,-218005504,922.56,2930410,55.555555555555564,620
39212,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.56,141.89,0,,Force Sensor 3,0,0,15.13,-22.44,-3.94,2.37,-852.5,1.12,-1.98,-0.45,-20.52,-2.87,37.88,74.75,0.98,0.05,0.12,-0.13,27,-213221376,997.28,2930423,66.66666666666667,637
39227,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.07,144.47,0,,Force Sensor 3,0,0,15.38,-14.38,-3.81,1.81,-836.19,1.31,-6.93,-0.44,-18.09,55.19,33.88,49.25,0.99,0.04,0.05,-0.14,27,-212467712,1080.21,2930437,62.5,652
39244,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.93,144.42,0,,Force Sensor 3,0,0,15.88,1.19,-3.69,1.62,-813.37,1.31,-9.71,-0.56,-17.43,55.19,33.88,49.25,0.99,0.03,-0.02,-0.14,27,-214597632,1143.52,2930449,90.9090909090909,669
39257,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.94,146.8,0,,Force Sensor 3,0,0,16.12,9.13,-3.75,2.31,-818.94,1.37,-9.75,-0.4,-16.9,55.19,33.88,49.25,0.98,0.01,-0.15,-0.14,27,-214040576,1224.76,2930462,55.555555555555564,682
39272,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.3,152.02,0,,Force Sensor 3,0,0,16.37,16.87,-3.94,1.87,-802.81,1.31,-10.85,-0.41,-13.81,55.19,33.88,49.25,0.97,0.0,-0.21,-0.14,27,-215154688,1273.32,2930475,62.5,697
39289,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.55,156.82,0,,Force Sensor 3,0,0,16.87,32.13,-4.44,2.44,-803.5,1.37,-16.29,-0.47,-10.85,77.25,33.56,1.5,0.93,-0.02,-0.35,-0.14,27,-213647360,1330.28,2930491,76.92307692307692,714
39301,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.31,159.51,0,,Force Sensor 3,0,0,17.12,40.56,-5.0,2.0,-875.06,1.69,-14.79,-0.42,-6.62,77.25,33.56,1.5,0.9,-0.03,-0.42,-0.14,27,-204832768,1361.17,2930504,62.5,726
39318,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.17,156.82,0,,Force Sensor 3,0,0,17.44,49.19,-5.81,2.19,-870.62,1.56,-15.8,-0.37,-3.79,77.25,33.56,1.5,0.86,-0.04,-0.48,-0.14,27,-230457344,1386.93,2930514,58.82352941176471,743
39334,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.93,159.51,0,,Force Sensor 3,0,0,17.75,57.56,-7.12,2.06,-868.56,1.31,-17.29,-0.48,-2.25,62.38,37.88,-43.56,0.83,-0.05,-0.54,-0.13,27,-211255296,1391.7,2930527,71.42857142857143,759
39347,0.0,-16.61,-0.0,0.0,0,,,,150.0,15,15.15,144.32,0,,Force Sensor 3,0,0,18.56,74.44,-14.38,2.94,-908.12,1.37,-16.13,-0.32,0.72,62.38,37.88,-43.56,0.73,-0.07,-0.67,-0.12,27,-216367104,1394.42,2930542,71.42857142857143,772
39363,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.92,149.28,0,,Force Sensor 3,0,0,19.0,82.75,-31.81,2.0,-907.75,1.5,-14.22,-0.53,4.53,62.38,37.88,-43.56,0.68,-0.08,-0.72,-0.12,27,-220528640,1354.29,2930555,58.82352941176471,788
39379,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.66,139.4,0,,Force Sensor 3,0,0,20.19,77.75,-161.87,3.19,-932.06,0.75,-11.75,-0.38,6.97,62.38,37.88,-43.56,0.62,-0.08,-0.77,-0.11,27,-217251840,1312.61,2930566,66.66666666666667,804
39393,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.17,141.79,0,,Force Sensor 3,0,0,21.0,68.69,-169.62,2.06,-967.94,2.31,-10.3,-0.33,7.92,17.19,43.06,-68.19,0.56,-0.09,-0.82,-0.1,27,-221708288,1252.19,2930579,71.42857142857143,818
39408,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.05,139.26,0,,Force Sensor 3,0,0,22.0,59.38,-172.62,2.69,-969.75,1.12,-7.92,-0.24,9.43,17.19,43.06,-68.19,0.42,-0.11,-0.9,-0.09,27,-222101504,1165.82,2930592,66.66666666666667,833
39425,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.44,141.84,0,,Force Sensor 3,0,0,23.31,50.25,-174.19,2.94,-988.0,1.87,-3.16,-0.25,11.03,17.19,43.06,-68.19,0.34,-0.12,-0.93,-0.08,27,-215187456,1087.89,2930605,62.5,850
39440,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.07,129.17,0,,Force Sensor 3,0,0,14.5,31.12,-175.69,2.12,-1000.0,1.31,1.82,-0.28,11.13,17.19,43.06,-68.19,0.26,-0.12,-0.95,-0.07,27,-220463104,959.14,2930618,62.5,865
39453,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.71,134.47,0,,Force Sensor 3,0,0,14.81,21.87,-176.06,2.56,-961.81,1.69,4.25,-0.43,11.59,-38.0,48.56,-57.75,0.18,-0.13,-0.97,-0.06,27,-216072192,880.56,2930631,76.92307692307692,878
39468,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.45,134.24,0,,Force Sensor 3,0,0,15.06,12.94,-176.31,2.81,-928.19,1.87,8.4,-0.12,9.94,-38.0,48.56,-57.75,0.03,-0.13,-0.99,-0.04,27,-220561408,791.77,2930645,58.82352941176471,893
39482,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.47,146.95,0,,Force Sensor 3,0,0,15.69,-4.44,-176.44,2.87,-891.5,1.19,10.58,-0.26,9.39,-38.0,48.56,-57.75,-0.04,-0.14,-0.99,-0.03,27,-219119616,707.86,2930657,90.9090909090909,907
39499,0.0,21.66,-0.0,0.0,0,M,M,M,150.0,15,15.71,149.33,0,-0.0,Force Sensor 3,1,0,15.94,-12.88,-176.37,1.69,-873.94,1.75,11.71,-0.2,8.37,-38.0,48.56,-57.75,-0.12,-0.14,-0.98,-0.02,27,-219807744,622.45,2930670,58.82352941176471,924
39515,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.72,161.88,0,,Force Sensor 3,0,0,16.25,-21.25,-176.19,2.44,-868.5,1.25,13.29,-0.35,5.49,-71.56,50.0,-13.0,-0.26,-0.14,-0.96,0.01,27,-216530944,558.71,2930683,62.5,940
39532,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.2,151.76,0,,Force Sensor 3,0,0,16.5,-29.62,-175.94,2.31,-859.62,1.62,16.86,-0.28,2.25,-71.56,50.0,-13.0,-0.33,-0.14,-0.93,0.02,27,-222134272,495.86,2930696,62.5,957
39543,0.0,23.3,-0.0,0.0,0,M,M,M,150.0,15,15.59,159.62,0,-0.0,Force Sensor 3,1,0,7.5,-46.0,-175.0,2.31,-840.5,1.31,16.26,-0.22,-0.79,-71.56,50.0,-13.0,-0.39,-0.14,-0.91,0.03,27,-214728704,437.98,2930710,76.92307692307692,968
39559,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.19,151.66,0,,Force Sensor 3,0,0,10.75,-69.69,-169.94,2.31,-790.37,1.62,13.98,-0.29,-9.03,-68.37,45.56,37.69,-0.62,-0.13,-0.77,0.06,27,-213614592,439.06,2930745,62.5,984
39577,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.59,154.34,0,,Force Sensor 3,0,0,12.0,-84.37,-176.5,2.37,-827.37,1.31,12.89,-0.32,-11.82,-68.37,45.56,37.69,-0.73,-0.12,-0.67,0.08,27,-210567168,453.82,2930760,58.82352941176471,1002
39589,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.45,159.46,0,,Force Sensor 3,0,0,12.56,-84.56,-3.44,2.44,-881.12,1.37,12.92,-0.27,-13.64,-68.37,45.56,37.69,-0.73,-0.12,-0.67,0.08,27,-215973888,516.26,2930769,83.33333333333333,1014
