Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13514,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,301.26,0,,Force Sensor 3,0,0,16.75,-14.31,-176.94,4.19,-1831.25,3.44,-6.39,-0.58,-10.5,-64.5,44.69,50.69,-0.13,-0.14,-0.98,-0.01,26,-209715200,946.13,4471713,,0
13534,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,303.87,0,,Force Sensor 3,0,0,22.62,52.75,-174.81,4.94,-1920.63,3.31,-8.25,-0.44,-20.4,-70.25,44.38,38.75,-0.29,0.13,0.95,0.07,26,-219906048,588.52,4471887,66.66666666666667,20
13548,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,291.22,0,,Force Sensor 3,0,0,15.94,15.88,-176.81,4.5,-1927.38,4.06,-7.88,-0.38,-18.12,-70.25,44.38,38.75,-0.13,0.14,0.98,0.05,26,-214237184,783.73,4471899,71.42857142857143,34
13564,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,298.14,0,,Force Sensor 3,0,0,16.44,-2.44,-177.0,4.69,-1919.56,3.5,-4.71,-0.6,-15.73,-70.25,44.38,38.75,0.03,0.14,0.99,0.02,26,-209747968,982.85,4471909,58.82352941176471,50
13580,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,293.83,0,,Force Sensor 3,0,0,16.94,-20.56,-176.87,4.56,-1892.25,3.25,-4.83,-0.7,-11.08,38.69,33.06,59.5,0.18,0.15,0.97,-0.0,26,-207323136,1166.18,4471920,66.66666666666667,66
13596,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,288.51,0,,Force Sensor 3,0,0,17.44,-38.63,-176.25,4.19,-1882.69,3.31,-2.34,-0.17,-10.27,38.69,33.06,59.5,0.33,0.14,0.93,-0.02,26,-216563712,1290.62,4471933,62.5,82
13612,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.0,288.81,0,,Force Sensor 3,0,0,11.13,-56.44,-174.75,4.75,-1863.38,2.87,3.94,-0.19,-10.27,38.69,33.06,59.5,0.6,0.13,0.79,-0.07,26,-216891392,1337.3,4471946,62.5,98
13628,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,286.78,0,,Force Sensor 3,0,0,12.75,-74.12,-169.31,4.81,-1837.75,3.37,6.86,-0.2,-9.98,38.69,33.06,59.5,0.71,0.12,0.68,-0.09,26,-219480064,1314.0,4471959,62.5,114
13641,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.11,286.0,0,,Force Sensor 3,0,0,14.56,-70.0,-8.69,4.62,-1844.06,2.62,7.36,-0.31,-11.78,63.56,33.88,-45.75,0.89,0.09,0.44,-0.12,26,-221708288,1217.14,4471972,83.33333333333333,127
13657,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,296.94,0,,Force Sensor 3,0,0,15.19,-52.56,-4.94,4.75,-1826.88,3.25,7.81,-0.32,-14.26,63.56,33.88,-45.75,0.94,0.07,0.3,-0.13,26,-217874432,1066.89,4471985,55.555555555555564,143
