Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
139468,0.0,0,0,0,0,,,,300.0,15,27.11,278.85,0,,Force Sensor 3,0,0,18.37,75.94,-168.37,5.0,-1878.19,3.75,1.37,-0.17,-18.67,-62.75,49.38,-27.75,-0.61,0.09,0.78,0.1,26,-212926464,-559.65,1846969,,2,0,False,False,False,H,H,0
139476,0.0,0,0,0,0,,,,300.0,15,27.0,286.29,0,,Force Sensor 3,0,0,14.69,-18.94,-2.87,4.62,-1806.19,2.94,-1.33,-0.23,-18.01,67.69,33.0,28.37,0.98,0.04,0.16,-0.13,26,-217743360,-18.46,1847111,55.55555555555557,10,0,False,False,False,H,H,0
139492,0.0,0,0,0,0,,,,300.0,15,26.64,292.01,0,,Force Sensor 3,0,0,15.06,-1.06,-2.75,5.12,-1864.44,3.06,-0.43,-0.38,-19.42,45.75,39.56,-61.06,0.99,0.03,0.01,-0.13,26,-219938816,-96.78,1847120,66.66666666666667,26,0,False,False,False,H,H,0
139510,0.0,0,0,0,0,,,,300.0,15,26.41,296.14,0,,Force Sensor 3,0,0,15.5,17.19,-2.94,5.06,-1909.13,3.06,1.33,-0.43,-21.17,45.75,39.56,-61.06,0.94,-0.02,-0.31,-0.13,26,-212041728,-212.76,1847131,71.42857142857143,44,0,False,False,False,H,H,0
139522,0.0,0,0,0,0,,,,300.0,15,26.16,303.46,0,,Force Sensor 3,0,0,15.94,35.69,-3.5,5.0,-1936.06,3.5,2.07,0.0,-20.78,45.75,39.56,-61.06,0.88,-0.04,-0.46,-0.13,26,-216530944,-352.32,1847146,62.5,56,0,False,False,False,H,H,0
139538,0.0,0,0,0,0,,,,300.0,15,25.79,298.45,0,,Force Sensor 3,0,0,16.44,54.25,-4.87,5.12,-1918.44,3.0,1.43,-0.13,-19.4,45.75,39.56,-61.06,0.8,-0.06,-0.59,-0.12,26,-216727552,-493.8,1847157,71.42857142857143,72,0,False,False,False,H,H,0
139551,0.0,0,0,0,0,,,,300.0,15,26.04,308.17,0,,Force Sensor 3,0,0,17.0,72.56,-9.56,5.56,-1914.44,3.44,1.19,-0.32,-20.92,-54.75,49.38,-38.25,0.69,-0.08,-0.71,-0.11,26,-214597632,-587.04,1847167,71.42857142857143,85,0,False,False,False,H,H,0
139567,0.0,0,0,0,0,M,M,M,300.0,15,25.4,310.88,0,-0.0,Force Sensor 3,1,0,18.75,70.19,-171.69,5.12,-1919.5,3.25,0.5,-0.26,-20.27,-54.75,49.38,-38.25,0.57,-0.09,-0.81,-0.09,26,-218923008,-650.77,1847179,62.5,101,0,False,False,False,H,H,0
139583,0.0,0,0,0,0,,,,300.0,15,25.4,310.99,0,,Force Sensor 3,0,0,20.37,51.94,-175.5,5.44,-1909.5,3.37,0.72,-0.3,-19.76,-54.75,49.38,-38.25,0.29,-0.12,-0.95,-0.06,26,-215515136,-652.96,1847193,66.66666666666667,117,0,False,False,False,H,H,0
139595,0.0,0,0,0,0,,,,300.0,15,25.39,318.4,0,,Force Sensor 3,0,0,13.94,33.69,-176.75,5.69,-1905.94,3.06,-0.41,-0.23,-19.75,-54.75,49.38,-38.25,0.13,-0.12,-0.98,-0.04,26,-214597632,-588.32,1847205,76.92307692307692,129,0,False,False,False,H,H,0
139611,0.0,0,0,0,0,,,,300.0,15,25.01,306.38,0,,Force Sensor 3,0,0,14.44,15.31,-177.25,5.25,-1917.25,4.12,-0.41,-0.23,-19.75,-50.88,43.56,63.56,-0.03,-0.13,-0.99,-0.02,26,-215613440,-494.66,1847218,58.82352941176471,145,0,False,False,False,H,H,0
