Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
9862,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,298.55,0,,Force Sensor 3,0,0.0,12.81,-85.19,-2.44,5.31,-1781.63,2.94,18.78,-0.17,-23.59,-73.75,49.69,28.0,-0.82,-0.09,-0.56,0.1,26,-214499328,-221.19,1682412,,0
9877,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.24,306.07,0,,Force Sensor 3,0,0.0,11.69,-71.81,-172.06,5.12,-1897.5,3.56,19.2,-0.31,-19.82,-14.88,46.88,-67.0,0.59,0.12,0.8,-0.06,26,-216858624,-247.27,1682599,71.42857142857143,15
9892,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,306.07,0,,Force Sensor 3,0,0.0,12.69,-87.5,-177.5,4.94,-1853.0,2.94,19.12,-0.2,-24.54,-14.88,46.88,-67.0,0.7,0.11,0.7,-0.08,26,-215973888,-240.24,1682611,62.5,30
9905,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.86,308.58,0,,Force Sensor 3,0,0.0,13.31,-72.5,-8.31,5.75,-1822.69,3.06,16.8,-0.23,-27.81,-74.37,50.06,21.75,0.8,0.1,0.58,-0.09,26,-213352448,-196.56,1682624,71.42857142857143,43
9920,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,311.2,0,,Force Sensor 3,0,0.0,13.88,-55.31,-4.5,4.62,-1781.94,3.31,4.6,-0.27,-34.24,-74.37,50.06,21.75,0.94,0.06,0.32,-0.12,26,-205946880,-111.52,1682638,62.5,58
9938,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.71,316.0,0,,Force Sensor 3,0,0.0,14.75,-21.06,-2.81,4.81,-1786.94,3.0,2.29,-0.43,-35.54,-74.37,50.06,21.75,0.97,0.05,0.18,-0.13,26,-214663168,28.26,1682650,58.82352941176471,76
9955,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,313.92,0,,Force Sensor 3,0,0.0,15.13,-3.94,-2.69,4.56,-1783.25,3.5,-3.33,-0.21,-34.59,-74.37,50.06,21.75,0.99,0.03,0.03,-0.13,26,-217579520,209.29,1682663,66.66666666666667,93
9968,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,308.27,0,,Force Sensor 3,0,0.0,15.5,12.94,-2.81,4.0,-1766.38,3.31,-9.35,-0.36,-30.58,16.25,38.5,70.87,0.96,-0.01,-0.26,-0.13,26,-209911808,344.83,1682676,62.5,106
9985,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,295.94,0,,Force Sensor 3,0,0.0,16.25,46.19,-4.0,4.12,-1729.0,2.75,-14.98,-0.46,-23.89,16.25,38.5,70.87,0.91,-0.03,-0.39,-0.13,26,-212729856,437.96,1682691,71.42857142857143,123
9998,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.33,291.32,0,,Force Sensor 3,0,0.0,16.75,62.63,-6.06,4.5,-1715.25,2.81,-17.65,-0.15,-12.21,16.25,38.5,70.87,0.76,-0.06,-0.63,-0.12,26,-212303872,486.66,1682704,62.5,136
