Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
276575,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,247.2,0,,Force Sensor 3,0,0,0.88,45.5,-1.94,4.87,-1575.81,3.0,0.07,-0.09,-18.69,0.5,44.69,-68.37,0.92,0.01,-0.39,-0.01,29,-216399872,-553.85,320513,,0
276594,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.31,261.89,0,,Force Sensor 3,0,0,0.13,-28.12,-1.31,4.06,-1504.06,2.44,6.91,-0.34,-13.04,68.75,35.19,-33.0,-0.99,-0.01,-0.11,0.0,29,-220495872,-43.47,320716,71.42857142857143,19
276608,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.83,256.94,0,,Force Sensor 3,0,0,0.25,-13.13,-1.25,4.62,-1561.06,3.0,6.91,-0.34,-13.04,-0.56,45.19,-69.19,-1.0,-0.01,0.02,0.0,29,-223444992,-208.76,320727,66.66666666666667,33
276624,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,259.28,0,,Force Sensor 3,0,0,0.44,2.12,-1.25,4.25,-1587.56,2.81,4.0,-0.13,-15.41,-0.56,45.19,-69.19,-0.99,-0.01,0.15,0.01,29,-225378304,-399.19,320740,66.66666666666667,49
276640,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.68,259.2,0,,Force Sensor 3,0,0,0.75,32.69,-1.62,4.87,-1584.88,2.5,4.84,0.02,-17.7,-0.56,45.19,-69.19,-0.96,-0.01,0.28,0.01,29,-216170496,-555.8,320753,83.33333333333333,65
276652,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.95,264.41,0,,Force Sensor 3,0,0,0.88,47.94,-2.06,5.06,-1587.19,3.25,0.5,-0.22,-18.86,-0.56,45.19,-69.19,-0.85,-0.01,0.53,0.01,29,-218628096,-680.81,320766,58.82352941176471,77
276669,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.68,256.33,0,,Force Sensor 3,0,0,1.06,63.44,-3.06,4.69,-1614.19,2.94,-0.41,0.45,-18.64,-70.5,49.75,-11.69,-0.77,-0.01,0.64,0.01,29,-215384064,-767.72,320779,62.5,94
276685,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.08,254.34,0,,Force Sensor 3,0,0,1.56,85.37,-178.62,4.62,-1600.25,3.5,-1.26,0.05,-18.36,-70.5,49.75,-11.69,-0.68,-0.01,0.73,0.01,29,-218038272,-786.62,320792,66.66666666666667,110
276698,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.31,244.18,0,,Force Sensor 3,0,0,1.94,70.37,-176.06,4.12,-1577.44,3.5,-1.47,-0.19,-17.23,-70.5,49.75,-11.69,-0.47,-0.0,0.89,0.01,29,-215154688,-748.69,320808,71.42857142857143,123
276714,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.69,251.56,0,,Force Sensor 3,0,0,359.62,40.63,-178.37,4.37,-1541.69,3.06,-5.18,0.02,-14.56,-70.5,49.75,-11.69,-0.35,-0.0,0.94,0.01,29,-214663168,-669.2,320818,62.5,139
276730,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.32,231.91,0,,Force Sensor 3,0,0,359.62,40.63,-178.37,4.0,-1526.63,3.31,-3.81,-0.28,-13.96,-39.19,42.06,66.37,-0.22,-0.0,0.97,0.01,29,-208175104,-577.88,320831,62.5,155
276743,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.31,236.79,0,,Force Sensor 3,0,0,359.94,11.31,-178.81,3.94,-1518.63,2.87,-2.75,-0.09,-12.24,-39.19,42.06,66.37,-0.1,-0.0,1.0,0.01,29,-208666624,-447.27,320844,83.33333333333333,168
276758,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.07,232.3,0,,Force Sensor 3,0,0,0.13,-3.0,-178.87,4.44,-1492.63,2.94,-3.5,-0.53,-8.73,-39.19,42.06,66.37,0.15,0.0,0.99,0.01,29,-216530944,-301.82,320861,58.82352941176471,183
276775,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.31,237.11,0,,Force Sensor 3,0,0,0.44,-31.06,-178.81,4.06,-1442.25,2.37,-3.18,0.0,-7.56,-39.19,42.06,66.37,0.27,0.0,0.96,0.01,29,-212434944,-145.19,320870,62.5,200
