Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1028765,0.0,0,0,0,0,M,M,M,250.0,15,24.57,256.59,0,0.07,Force Sensor 3,1,0,344.75,6.12,-1.81,3.25,-1550.75,3.06,2.24,0.06,-15.13,12.38,39.5,-68.0,-0.97,-0.04,0.18,-0.13,30,-216039424,-232.43,1190064,,3,0,False,False,False,H,H,0
1028781,0.0,0,0,0,0,M,M,M,250.0,15,24.33,246.78,0,0.07,Force Sensor 3,1,0,345.19,36.0,-2.25,3.75,-1555.5,3.44,6.17,-0.01,-14.24,12.38,39.5,-68.0,-0.9,-0.07,0.42,-0.11,30,-218038272,-381.47,1190080,62.5,19,0,False,False,False,H,H,0
1028799,0.0,0,0,0,0,M,M,M,250.0,15,24.69,239.23,0,0.07,Force Sensor 3,1,0,345.44,50.56,-2.94,3.37,-1495.25,3.31,0.65,0.2,-13.9,12.38,39.5,-68.0,-0.84,-0.09,0.53,-0.1,30,-221839360,-526.88,1190091,66.66666666666667,37,0,False,False,False,H,H,0
1028811,0.0,0,0,0,0,M,M,M,250.0,15,25.2,242.07,0,0.07,Force Sensor 3,1,0,345.69,64.94,-4.37,3.37,-1495.25,3.31,-0.44,-0.16,-15.03,-65.19,43.69,-24.19,-0.76,-0.1,0.63,-0.09,30,-221380608,-630.07,1190101,66.66666666666667,49,0,False,False,False,H,H,0
1028826,0.0,0,0,0,0,M,M,M,250.0,15,25.07,237.11,0,0.07,Force Sensor 3,1,0,346.0,79.0,-9.75,3.44,-1472.69,3.06,-0.44,-0.16,-15.03,-65.19,43.69,-24.19,-0.68,-0.11,0.72,-0.08,30,-213909504,-712.41,1190112,66.66666666666667,64,0,False,False,False,H,H,0
1028845,0.0,0,0,0,0,M,M,M,250.0,15,25.32,231.59,0,0.07,Force Sensor 3,1,0,346.81,72.31,-174.06,3.19,-1477.94,2.94,0.59,-0.03,-13.16,-65.19,43.69,-24.19,-0.59,-0.12,0.8,-0.07,30,-215744512,-737.56,1190124,62.5,83,0,False,False,False,H,H,0
1028856,0.0,0,0,0,0,M,M,M,250.0,15,25.61,231.91,0,0.07,Force Sensor 3,1,0,347.5,58.44,-176.62,3.06,-1446.0,3.56,-3.2,-0.19,-13.97,-65.19,43.69,-24.19,-0.49,-0.13,0.86,-0.05,30,-212271104,-718.71,1190137,76.92307692307692,94,0,False,False,False,H,H,0
1028873,0.0,0,0,0,0,M,M,M,250.0,15,25.61,229.47,0,0.06,Force Sensor 3,1,0,343.69,44.63,-177.56,2.69,-1438.06,3.06,-0.68,0.0,-12.39,-65.19,43.69,-24.19,-0.38,-0.13,0.92,-0.04,30,-210075648,-657.96,1190149,52.631578947368425,111,0,False,False,False,H,H,0
1028888,0.0,0,0,0,0,M,M,M,250.0,15,25.74,234.43,0,0.07,Force Sensor 3,1,0,343.94,31.0,-178.06,3.25,-1415.0,2.75,-1.75,-0.21,-11.52,-55.06,39.0,57.19,-0.15,-0.14,0.98,-0.01,30,-219217920,-581.44,1190165,76.92307692307692,126,0,False,False,False,H,H,0
1028901,0.0,0,0,0,0,M,M,M,250.0,15,25.64,239.31,0,0.07,Force Sensor 3,1,0,344.37,3.75,-178.37,2.69,-1416.63,2.56,-3.16,-0.23,-10.41,-55.06,39.0,57.19,-0.03,-0.14,0.99,0.01,30,-218628096,-467.11,1190176,83.33333333333333,139,0,False,False,False,H,H,0
