Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11253,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,305.97,0,,Force Sensor 3,0,0,17.37,35.0,-4.19,5.0,-1904.38,4.06,-5.15,-0.37,-37.06,-60.88,48.75,-31.0,0.88,-0.04,-0.45,-0.14,26,-207814656,522.69,4311348,,1
11262,0.0,-20.02,0.0,0.0,0,,,,300.0,15,25.11,301.26,0,,Force Sensor 3,0,0,20.0,81.87,-154.94,4.56,-1902.0,3.5,-17.29,-0.81,-16.49,-53.06,44.25,61.25,-0.52,0.1,0.84,0.1,26,-207847424,1133.79,4311592,66.66666666666667,10
11275,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,301.06,0,,Force Sensor 3,0,0,21.44,64.19,-172.19,4.56,-1902.0,3.5,-15.23,-0.25,-11.98,62.56,31.87,36.19,-0.38,0.12,0.91,0.08,26,-211288064,1267.97,4311604,71.42857142857143,23
11290,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.36,293.73,0,,Force Sensor 3,0,0,15.25,28.0,-176.25,4.87,-1890.25,3.19,-9.39,-0.22,-5.03,62.56,31.87,36.19,-0.24,0.13,0.96,0.06,26,-212697088,1326.19,4311617,58.82352941176471,38
11306,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.36,291.12,0,,Force Sensor 3,0,0,15.81,10.0,-176.69,4.56,-1880.25,2.94,-8.51,-0.52,-1.73,62.56,31.87,36.19,0.07,0.14,0.99,0.02,26,-214269952,1311.17,4311631,90.9090909090909,54
11318,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,293.73,0,,Force Sensor 3,0,0,16.31,-7.69,-176.75,4.87,-1862.19,3.06,5.31,-0.26,-0.23,62.56,31.87,36.19,0.22,0.14,0.96,-0.0,26,-221216768,1220.89,4311643,58.82352941176471,66
11336,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,286.1,0,,Force Sensor 3,0,0,16.87,-25.5,-176.5,4.87,-1873.31,3.06,9.76,-0.2,-1.39,42.88,39.25,-63.06,0.37,0.14,0.92,-0.03,26,-222494720,1070.19,4311656,71.42857142857143,84
11351,0.0,-14.56,0.0,0.0,0,,,,300.0,15,26.12,288.9,0,,Force Sensor 3,0,0,11.0,-61.13,-173.5,4.81,-1845.13,3.12,12.87,-0.24,-4.26,42.88,39.25,-63.06,0.63,0.13,0.76,-0.07,26,-208273408,883.94,4311669,52.631578947368425,99
11368,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.38,289.1,0,,Force Sensor 3,0,0,12.5,-78.44,-164.19,4.56,-1831.75,3.0,20.04,-0.13,-14.24,42.88,39.25,-63.06,0.74,0.12,0.66,-0.09,26,-213647360,688.16,4311686,62.5,116
11384,0.0,-3.28,0.0,0.0,0,,,,300.0,15,25.99,296.24,0,,Force Sensor 3,0,0,14.31,-66.0,-7.81,4.81,-1816.0,2.62,18.59,-0.45,-19.73,42.88,39.25,-63.06,0.83,0.1,0.54,-0.1,26,-214466560,526.43,4311695,58.82352941176471,132
11402,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.9,306.18,0,,Force Sensor 3,0,0,14.94,-48.69,-4.87,4.87,-1811.06,3.25,17.51,-0.03,-24.09,-58.5,48.38,-36.75,0.9,0.08,0.41,-0.12,26,-216367104,418.98,4311708,62.5,150
11417,0.0,8.12,0.0,0.0,0,,,,300.0,15,25.14,303.77,0,,Force Sensor 3,0,0,15.5,-31.44,-3.81,5.0,-1801.94,3.06,14.71,-0.35,-30.03,-58.5,48.38,-36.75,0.98,0.05,0.12,-0.14,26,-214335488,360.88,4311721,66.66666666666667,165
11430,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,300.95,0,,Force Sensor 3,0,0,16.0,-14.38,-3.44,5.25,-1760.06,3.25,6.37,-0.25,-33.47,-58.5,48.38,-36.75,0.99,0.03,-0.03,-0.14,26,-213745664,396.18,4311737,76.92307692307692,178
11447,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,308.9,0,,Force Sensor 3,0,0,16.94,19.19,-3.62,4.81,-1741.81,3.25,0.37,-0.49,-34.51,-58.5,48.38,-36.75,0.97,0.01,-0.17,-0.15,26,-214007808,481.77,4311747,58.82352941176471,195
11462,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.0,305.97,0,,Force Sensor 3,0,0,17.44,35.88,-4.25,4.44,-1743.56,3.37,-6.35,-0.46,-33.5,-53.06,43.0,61.0,0.94,-0.02,-0.31,-0.14,26,-213614592,625.92,4311760,66.66666666666667,210
