Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
25749,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,-0.06,-0.13,-0.03,0.0,-0.02,-49.75,37.5,50.38,0.56,0.01,-0.83,-0.0,30,-218988544,-472.0,32167,,1
25761,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.13,-0.06,-0.03,0.0,-0.02,-48.56,38.19,49.19,0.56,0.01,-0.83,-0.0,30,-215482368,-468.82,32279,66.66666666666667,13
25779,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.06,-0.06,-0.08,0.01,-0.01,-48.56,38.19,49.19,0.56,0.01,-0.83,-0.0,30,-217350144,-468.79,32291,71.42857142857143,31
25789,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.19,-0.06,0.13,-0.08,0.0,-0.03,-48.56,38.19,49.19,0.56,0.01,-0.83,-0.0,30,-218923008,-467.78,32303,58.82352941176471,41
25806,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.25,-0.13,-0.05,-0.01,-0.03,-48.56,38.19,49.19,0.56,0.01,-0.83,-0.0,30,-218038272,-468.4,32314,62.5,58
25822,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.19,0.0,-0.06,0.0,0.0,-48.25,37.5,48.75,0.56,0.01,-0.83,-0.0,30,-218431488,-468.23,32328,71.42857142857143,74
25840,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,-0.13,-0.07,0.0,-0.01,-48.25,37.5,48.75,0.56,0.01,-0.83,-0.0,30,-219906048,-467.09,32340,58.82352941176471,92
25851,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.19,0.06,-0.04,0.01,-0.02,-48.25,37.5,48.75,0.56,0.01,-0.83,-0.0,30,-216793088,-467.09,32351,83.33333333333333,103
25866,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.13,0.06,-0.05,0.0,-0.03,-48.25,37.5,48.75,0.56,0.01,-0.83,-0.0,30,-216760320,-467.47,32364,62.5,118
25884,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.19,0.06,-0.04,0.0,-0.01,-49.0,38.56,49.56,0.56,0.01,-0.83,-0.0,30,-215187456,-467.25,32380,55.555555555555564,136
25900,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.06,0.13,-0.03,0.0,-0.02,-49.0,38.56,49.56,0.56,0.01,-0.83,-0.0,30,-219873280,-466.77,32392,76.92307692307692,152
25912,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.06,0.06,-0.04,0.01,-0.03,-49.0,38.56,49.56,0.56,0.01,-0.83,-0.0,30,-218300416,-467.06,32403,66.66666666666667,164
