Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
69602,0.0,0,0,0,0,,,,300.0,15,28.13,293.73,0,,Force Sensor 3,0,0,4.81,-32.88,-1.5,4.87,-1767.63,2.87,13.02,-0.11,-22.47,51.88,38.0,-56.06,0.99,0.02,0.14,-0.04,28,-218071040,557.52,808831,,3,0,False,False,False,H,H,0
69621,0.0,0,0,0,0,,,,300.0,15,27.88,296.04,0,,Force Sensor 3,0,0,3.5,-71.25,-176.56,4.94,-1850.19,2.94,6.84,0.01,-6.36,44.25,33.19,55.5,-0.58,-0.04,-0.81,0.02,28,-215252992,1043.59,808984,66.66666666666667,22,0,False,False,False,H,H,0
69638,0.0,0,0,0,0,,,,300.0,15,27.64,293.93,0,,Force Sensor 3,0,0,4.0,-88.56,-178.87,4.87,-1856.56,3.0,6.92,-0.18,-8.87,59.19,36.19,-49.88,-0.7,-0.04,-0.71,0.02,28,-220266496,938.5,808993,66.66666666666667,39,0,False,False,False,H,H,0
69650,0.0,0,0,0,0,,,,300.0,15,27.75,293.83,0,,Force Sensor 3,0,0,4.0,-88.56,-178.87,4.81,-1886.06,3.31,9.57,-0.04,-12.48,59.19,36.19,-49.88,-0.8,-0.03,-0.59,0.03,28,-217120768,785.39,809004,76.92307692307692,51,0,False,False,False,H,H,0
69665,0.0,0,0,0,0,,,,300.0,15,27.75,303.36,0,,Force Sensor 3,0,0,4.56,-54.56,-2.06,4.94,-1890.81,2.94,14.68,-0.07,-16.23,59.19,36.19,-49.88,-0.89,-0.03,-0.46,0.04,28,-217317376,680.96,809017,62.5,66,0,False,False,False,H,H,0
69683,0.0,0,0,0,0,,,,300.0,15,27.13,310.67,0,,Force Sensor 3,0,0,4.75,-36.63,-1.56,4.94,-1871.88,3.06,13.63,0.08,-19.18,59.19,36.19,-49.88,-0.99,-0.02,-0.16,0.04,28,-221446144,521.53,809030,58.82352941176471,84,0,False,False,False,H,H,0
69700,0.0,0,0,0,0,,,,300.0,15,26.9,313.39,0,,Force Sensor 3,0,0,5.0,-18.87,-1.37,4.94,-1847.31,3.06,11.6,-0.06,-22.26,59.19,36.19,-49.88,-1.0,-0.01,-0.01,0.05,28,-216268800,365.3,809042,58.82352941176471,101,0,False,False,False,H,H,0
69715,0.0,0,0,0,0,,,,300.0,15,26.63,310.46,0,,Force Sensor 3,0,0,5.12,-1.25,-1.31,5.06,-1838.75,2.69,7.83,0.02,-28.55,-41.75,47.88,-51.88,-0.99,-0.01,0.14,0.05,28,-219578368,244.51,809055,90.9090909090909,116,0,False,False,False,H,H,0
69729,0.0,0,0,0,0,,,,300.0,15,26.89,313.6,0,,Force Sensor 3,0,0,5.5,33.81,-1.69,4.94,-1824.06,3.19,4.42,-0.14,-29.52,-41.75,47.88,-51.88,-0.96,0.0,0.29,0.05,28,-215678976,196.37,809070,58.82352941176471,130,0,False,False,False,H,H,0
69744,0.0,0,0,0,0,,,,300.0,15,26.73,308.69,0,,Force Sensor 3,0,0,5.75,51.25,-2.31,5.19,-1815.25,3.12,-4.63,-0.14,-28.96,-41.75,47.88,-51.88,-0.83,0.01,0.56,0.04,28,-216891392,202.53,809082,58.82352941176471,145,0,False,False,False,H,H,0
