Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
626081,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.69,196.95,0,,Force Sensor 3,0,0,318.37,-52.38,-4.5,2.81,-1279.31,1.69,1.92,-0.09,-7.15,62.75,29.87,-43.06,0.84,-0.13,0.42,0.32,29,-221413376,88.12,1566946,,3
626092,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.69,199.41,0,,Force Sensor 3,0,0,319.62,-7.94,-177.25,2.19,-1207.56,2.87,-2.99,-0.08,-7.52,-8.88,33.06,73.19,-0.06,0.34,-0.94,-0.05,29,-207159296,-458.41,1567155,83.33333333333333,14
626104,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.57,199.55,0,,Force Sensor 3,0,0,319.94,-19.69,-177.12,3.19,-1219.06,1.5,-0.13,-0.28,-6.91,-8.88,33.06,73.19,-0.25,0.33,-0.91,-0.11,29,-205357056,-345.69,1567167,62.5,26
626120,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.56,204.67,0,,Force Sensor 3,0,0,320.25,-31.25,-176.81,2.69,-1194.69,1.5,-2.33,-0.43,-5.64,-8.88,33.06,73.19,-0.34,0.31,-0.88,-0.15,29,-211320832,-202.15,1567179,62.5,42
626138,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.31,207.27,0,,Force Sensor 3,0,0,320.62,-42.88,-176.31,2.56,-1213.06,3.19,-3.62,0.0,-5.95,-8.88,33.06,73.19,-0.34,0.31,-0.88,-0.15,29,-214728704,-116.15,1567192,58.82352941176471,60
626150,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.17,212.03,0,,Force Sensor 3,0,0,314.44,-54.81,-175.37,3.0,-1247.06,2.44,-0.97,-0.13,-4.46,61.38,26.56,38.06,-0.51,0.28,-0.79,-0.21,29,-216072192,-2.34,1567205,90.9090909090909,72
626165,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.92,202.28,0,,Force Sensor 3,0,0,316.37,-78.69,-166.06,2.87,-1257.06,2.62,-0.38,-0.21,-5.79,61.38,26.56,38.06,-0.67,0.22,-0.66,-0.26,29,-217317376,41.81,1567218,55.555555555555564,87
626182,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,199.48,0,,Force Sensor 3,0,0,317.06,-86.94,-2.69,2.37,-1279.81,1.31,2.15,-0.07,-6.45,61.38,26.56,38.06,-0.73,0.19,-0.59,-0.28,29,-220463104,108.71,1567231,66.66666666666667,104
626198,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,194.56,0,,Force Sensor 3,0,0,317.56,-76.0,-11.31,3.94,-1276.63,2.44,5.53,-0.12,-6.31,69.69,28.37,-34.06,-0.79,0.16,-0.5,-0.3,29,-210305024,84.22,1567244,62.5,120
626211,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,187.11,0,,Force Sensor 3,0,0,318.37,-51.88,-4.5,2.87,-1242.75,1.69,2.92,-0.17,-6.27,69.69,28.37,-34.06,-0.84,0.13,-0.42,-0.32,29,-222560256,71.36,1567257,76.92307692307692,133
626227,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.18,191.9,0,,Force Sensor 3,0,0,318.69,-40.25,-3.69,3.62,-1206.75,2.06,2.86,0.08,-5.68,69.69,28.37,-34.06,-0.91,0.06,-0.24,-0.34,29,-221609984,7.7,1567270,58.82352941176471,149
626241,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.94,189.7,0,,Force Sensor 3,0,0,319.0,-28.75,-3.19,3.12,-1178.88,1.37,4.29,-0.09,-7.0,69.69,28.37,-34.06,-0.93,0.03,-0.15,-0.34,29,-219185152,-74.69,1567283,76.92307692307692,163
626257,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.31,184.58,0,,Force Sensor 3,0,0,319.56,-6.06,-2.87,3.25,-1173.94,2.19,2.58,-0.03,-7.3,7.87,38.25,-68.69,-0.94,-0.01,-0.06,-0.34,29,-216170496,-163.31,1567296,62.5,179
