Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
2293383,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.62,239.47,0,,Force Sensor 3,0,0,297.12,39.88,-173.5,3.37,-1463.0,3.31,-2.48,0.0,-12.56,-73.69,44.38,5.37,-0.32,-0.49,0.8,-0.14,29,-206372864,-451.46,2454409,,1
2293403,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.76,236.95,0,,Force Sensor 3,0,0,299.69,-15.31,-175.0,2.5,-1437.69,3.31,-5.34,-0.14,-8.69,-22.37,36.38,71.69,0.09,-0.5,0.86,0.1,29,-250576896,-80.51,2454446,66.66666666666667,21
2293420,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.76,244.6,0,,Force Sensor 3,0,0,300.31,-29.12,-174.5,2.94,-1438.75,2.5,-1.1,-0.24,-7.9,-22.37,36.38,71.69,0.3,-0.46,0.81,0.22,29,-242221056,53.23,2454458,71.42857142857143,38
2293433,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.38,244.43,0,,Force Sensor 3,0,0,301.0,-42.75,-173.44,2.87,-1424.19,3.0,0.24,-0.1,-8.12,-22.37,36.38,71.69,0.39,-0.43,0.77,0.27,29,-216694784,182.73,2454467,66.66666666666667,51
2293449,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,251.82,0,,Force Sensor 3,0,0,290.31,-56.31,-171.31,3.25,-1419.5,2.56,-2.43,-0.41,-5.86,63.19,30.19,33.69,0.39,-0.43,0.77,0.27,29,-215449600,297.25,2454478,62.5,67
2293465,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.64,259.11,0,,Force Sensor 3,0,0,292.37,-69.75,-165.94,3.25,-1419.5,2.56,-1.85,-0.16,-8.48,63.19,30.19,33.69,0.56,-0.35,0.65,0.37,29,-223805440,364.32,2454492,76.92307692307692,83
2293479,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.65,264.32,0,,Force Sensor 3,0,0,300.06,-23.37,-174.75,3.06,-1472.63,3.31,-2.95,-0.33,-8.56,-11.5,36.75,72.87,-0.15,0.49,-0.85,-0.14,29,-209911808,-38.2,2454695,62.5,97
2293495,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.38,259.2,0,,Force Sensor 3,0,0,300.75,-37.44,-173.94,2.87,-1467.5,2.81,-2.53,-0.18,-8.46,-11.5,36.75,72.87,-0.36,0.44,-0.78,-0.25,29,-211025920,97.46,2454706,58.82352941176471,113
2293510,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.87,256.85,0,,Force Sensor 3,0,0,289.31,-51.44,-172.25,2.75,-1465.06,2.69,-0.5,-0.21,-7.85,-11.5,36.75,72.87,-0.45,0.41,-0.74,-0.3,29,-205160448,224.64,2454719,66.66666666666667,128
2293527,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.75,256.94,0,,Force Sensor 3,0,0,291.75,-65.19,-168.44,3.19,-1448.31,2.81,-0.88,-0.12,-6.49,69.75,29.87,22.19,-0.54,0.36,-0.68,-0.35,29,-209780736,323.13,2454729,62.5,145
