Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11823,0.0,0,0,0,0,,,,300.0,15,26.28,283.78,0,,Force Sensor 3,0,0,16.31,-10.88,-176.75,4.5,-1810.25,2.81,10.63,-0.32,-13.54,-76.37,50.25,14.88,-0.24,-0.14,-0.96,0.01,26,-210141184,416.97,4021558,,0,0,False,False,False,H,H,0
11835,0.0,0,0,0,0,,,,300.0,15,26.27,280.89,0,,Force Sensor 3,0,0,16.62,-20.69,-176.62,4.87,-1896.69,3.12,11.51,-0.23,-15.94,-75.69,50.69,5.19,0.33,0.14,0.93,-0.02,26,-210796544,407.15,4021764,76.92307692307692,12,0,False,False,False,H,H,0
11851,0.0,0,0,0,0,,,,300.0,15,26.43,278.85,0,,Force Sensor 3,0,0,17.19,-38.5,-176.0,5.62,-1859.63,3.06,11.67,-0.41,-21.78,-75.69,50.69,5.19,0.47,0.14,0.87,-0.04,26,-211025920,454.18,4021776,58.82352941176471,28,0,False,False,False,H,H,0
11868,0.0,0,0,0,0,,,,300.0,15,26.54,289.39,0,,Force Sensor 3,0,0,12.13,-73.25,-169.19,4.75,-1810.38,3.69,9.08,-0.32,-24.11,-75.69,50.69,5.19,0.6,0.13,0.79,-0.06,26,-215908352,559.55,4021789,62.5,45,0,False,False,False,H,H,0
11885,0.0,0,0,0,0,,,,300.0,15,26.06,301.36,0,,Force Sensor 3,0,0,13.19,-86.75,-3.06,4.75,-1809.94,3.19,6.46,-0.27,-25.86,-75.69,50.69,5.19,0.71,0.12,0.69,-0.08,26,-216530944,714.43,4021800,58.82352941176471,62,0,False,False,False,H,H,0
11901,0.0,0,0,0,0,,,,300.0,15,25.42,303.67,0,,Force Sensor 3,0,0,14.06,-71.44,-9.94,4.56,-1801.75,3.75,3.36,-0.54,-26.81,-1.25,40.06,75.25,0.8,0.11,0.58,-0.1,26,-211189760,909.93,4021809,83.33333333333333,78,0,False,False,False,H,H,0
11912,0.0,0,0,0,0,,,,300.0,15,25.31,310.88,0,,Force Sensor 3,0,0,14.69,-54.5,-5.5,4.5,-1783.25,3.12,2.98,-0.19,-27.45,-1.25,40.06,75.25,0.88,0.09,0.45,-0.11,26,-218202112,1096.04,4021821,62.5,89,0,False,False,False,H,H,0
11928,0.0,0,0,0,0,,,,300.0,15,24.94,313.18,0,,Force Sensor 3,0,0,15.25,-37.69,-4.06,4.0,-1755.19,3.5,-1.77,-0.25,-25.36,-1.25,40.06,75.25,0.97,0.05,0.18,-0.13,26,-215515136,1247.01,4021833,66.66666666666667,105,0,False,False,False,H,H,0
11946,0.0,0,0,0,0,,,,300.0,15,24.91,313.39,0,,Force Sensor 3,0,0,15.75,-20.94,-3.5,3.81,-1742.5,2.75,-9.0,-0.58,-22.9,-1.25,40.06,75.25,0.99,0.03,0.03,-0.14,26,-218923008,1353.19,4021848,55.55555555555557,123,0,False,False,False,H,H,0
11962,0.0,0,0,0,0,,,,300.0,15,24.8,310.78,0,,Force Sensor 3,0,0,16.62,12.19,-3.44,4.25,-1741.13,3.12,-8.21,-0.24,-20.33,77.19,34.69,-7.19,0.98,0.01,-0.11,-0.14,26,-215318528,1382.07,4021858,62.5,139,0,False,False,False,H,H,0
11978,0.0,0,0,0,0,,,,300.0,15,25.15,311.09,0,,Force Sensor 3,0,0,17.12,28.62,-3.87,4.25,-1711.38,2.44,-9.67,-0.37,-16.5,77.19,34.69,-7.19,0.96,-0.01,-0.25,-0.14,26,-217481216,1359.06,4021871,71.42857142857143,155,0,False,False,False,H,H,0
11990,0.0,0,0,0,0,,,,300.0,15,24.9,311.09,0,,Force Sensor 3,0,0,17.62,45.06,-4.81,4.5,-1716.38,2.75,-11.79,-0.25,-13.75,77.19,34.69,-7.19,0.85,-0.05,-0.51,-0.14,26,-220594176,1266.02,4021884,66.66666666666667,167,0,False,False,False,H,H,0
12006,0.0,0,0,0,0,,,,300.0,15,24.89,304.39,0,,Force Sensor 3,0,0,18.19,61.69,-7.25,4.69,-1799.0,2.56,-7.76,-0.53,-10.86,77.19,34.69,-7.19,0.76,-0.07,-0.63,-0.13,26,-221544448,1113.79,4021899,58.82352941176471,183,0,False,False,False,H,H,0
