Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
178090,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.13,303.46,0,,Force Sensor 3,0,0,15.63,-24.94,-177.12,4.87,-1920.94,3.62,12.72,-0.09,-4.83,-7.25,46.88,-67.87,-0.22,-0.13,-0.97,0.01,26,-222429184,40.92,1377156,,3
178098,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.01,310.78,0,,Force Sensor 3,0,0,17.56,81.5,-19.94,4.19,-1805.69,2.94,-15.81,-0.33,-14.04,11.06,39.56,71.69,-0.64,0.08,0.76,0.1,26,-212303872,402.08,1377290,71.42857142857143,11
178113,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.63,315.79,0,,Force Sensor 3,0,0,18.37,80.44,-162.44,4.5,-1777.88,2.94,-16.46,-0.32,-8.46,11.06,39.56,71.69,-0.52,0.1,0.84,0.09,26,-214958080,475.43,1377299,66.66666666666667,26
178131,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.86,315.79,0,,Force Sensor 3,0,0,19.5,64.0,-173.5,4.37,-1738.81,2.69,-15.78,-0.28,-4.62,74.69,36.0,-25.5,-0.4,0.11,0.91,0.07,26,-214040576,509.6,1377309,58.82352941176471,44
178143,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,303.77,0,,Force Sensor 3,0,0,21.31,47.38,-175.87,4.5,-1738.13,3.0,-10.32,-0.22,-0.63,74.69,36.0,-25.5,-0.26,0.12,0.96,0.06,26,-219152384,398.85,1377322,83.33333333333333,56
178159,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,303.46,0,,Force Sensor 3,0,0,14.69,13.88,-177.19,4.69,-1757.56,2.75,0.72,0.0,2.53,74.69,36.0,-25.5,-0.12,0.13,0.98,0.04,26,-225640448,309.99,1377336,55.555555555555564,72
178174,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,303.57,0,,Force Sensor 3,0,0,15.06,-3.06,-177.31,4.69,-1774.38,3.0,3.89,-0.29,1.32,74.69,36.0,-25.5,0.03,0.13,0.99,0.02,26,-223182848,164.84,1377345,66.66666666666667,87
178192,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.97,298.55,0,,Force Sensor 3,0,0,15.5,-20.19,-177.19,4.37,-1784.81,2.87,10.97,-0.27,-1.55,-8.5,46.88,-68.0,0.18,0.13,0.98,-0.0,26,-221151232,72.91,1377356,62.5,105
178205,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,303.36,0,,Force Sensor 3,0,0,15.94,-37.31,-176.75,4.62,-1780.44,2.81,16.73,-0.15,-4.85,-8.5,46.88,-68.0,0.46,0.13,0.88,-0.04,26,-222167040,-104.37,1377369,71.42857142857143,118
178220,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,296.14,0,,Force Sensor 3,0,0,10.19,-54.31,-175.56,5.0,-1778.13,2.81,16.57,-0.16,-15.25,-8.5,46.88,-68.0,0.58,0.12,0.8,-0.06,26,-220692480,-224.9,1377382,62.5,133
