Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
746395,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.0,0.09,0.0,0.08,28.37,34.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-214138880,-719.83,1687165,,0,0,False,False,False,H,H,0
746419,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,0.31,-0.13,0.11,0.01,0.04,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-215318528,-682.77,1687388,76.92307692307692,24,0,False,False,False,H,H,0
746432,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.0,0.09,0.0,0.08,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-214433792,-680.4,1687400,58.82352941176471,37,0,False,False,False,H,H,0
746446,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.19,0.0,0.19,0.07,0.0,0.1,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-211746816,-669.63,1687409,66.66666666666667,51,0,False,False,False,H,H,0
746464,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,-0.13,-0.06,0.11,0.01,0.1,28.37,34.75,-63.25,-0.8,0.17,-0.4,-0.4,29,-214073344,-661.94,1687423,71.42857142857143,69,0,False,False,False,H,H,0
746478,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.13,0.1,0.0,0.1,28.37,34.75,-63.25,-0.8,0.17,-0.4,-0.4,29,-215941120,-660.57,1687435,62.5,83,0,False,False,False,H,H,0
746490,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,-0.06,0.13,0.07,0.0,0.09,28.37,34.75,-63.25,-0.8,0.17,-0.4,-0.4,29,-218300416,-664.8,1687447,76.92307692307692,95,0,False,False,False,H,H,0
746506,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,0.06,-0.06,0.08,0.0,0.11,28.37,34.75,-63.25,-0.8,0.17,-0.4,-0.4,29,-218660864,-684.74,1687458,66.66666666666667,111,0,False,False,False,H,H,0
746522,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,-0.06,0.13,0.1,0.0,0.09,29.0,34.5,-64.75,-0.8,0.17,-0.4,-0.4,29,-217382912,-699.07,1687473,62.5,127,0,False,False,False,H,H,0
746538,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.06,0.0,0.08,0.01,0.09,29.0,34.5,-64.75,-0.8,0.17,-0.4,-0.4,29,-217382912,-700.89,1687486,58.82352941176471,143,0,False,False,False,H,H,0
