Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
40999,0.0,0,0,0,0,,,,250.0,15,25.27,257.03,0,,Force Sensor 3,0,0,1.19,10.5,-0.44,4.31,-1606.63,2.31,8.69,0.09,-25.62,-8.06,45.25,-68.5,1.0,0.0,-0.09,-0.01,29,-209289216,686.73,361205,71.42857142857143,0,0,False,False,False,H,H,0
41015,0.0,0,0,0,0,,,,250.0,15,25.16,253.99,0,,Force Sensor 3,0,0,1.19,25.94,-0.5,4.62,-1603.81,2.69,5.51,-0.04,-26.5,-72.75,48.5,-8.19,0.97,0.0,-0.22,-0.01,29,-219250688,607.06,361218,62.5,16,0,False,False,False,H,H,0
41029,0.0,0,0,0,0,,,,250.0,15,25.27,254.25,0,,Force Sensor 3,0,0,1.25,41.13,-0.62,3.94,-1581.0,3.19,2.85,0.02,-26.41,-72.75,48.5,-8.19,0.88,-0.0,-0.47,-0.01,29,-216760320,587.79,361231,83.33333333333333,30,0,False,False,False,H,H,0
41045,0.0,0,0,0,0,,,,250.0,15,25.26,254.08,0,,Force Sensor 3,0,0,1.31,56.06,-0.88,4.5,-1569.38,2.94,-5.99,-0.1,-25.79,-72.75,48.5,-8.19,0.81,-0.0,-0.58,-0.01,29,-214695936,663.24,361244,62.5,46,0,False,False,False,H,H,0
41062,0.0,0,0,0,0,,,,250.0,15,25.27,241.75,0,,Force Sensor 3,0,0,1.37,86.44,-0.44,4.25,-1589.56,3.19,-9.19,-0.05,-23.9,-72.75,48.5,-8.19,0.73,-0.0,-0.69,-0.01,29,-215547904,761.71,361257,55.55555555555557,63,0,False,False,False,H,H,0
41074,0.0,0,0,0,0,M,M,M,250.0,15,26.01,234.67,0,0.0,Force Sensor 3,1,0,0.75,32.75,-179.56,3.25,-1543.94,2.81,-12.24,0.02,-10.37,-34.19,41.56,70.19,0.16,-0.01,-0.99,-0.0,29,-215089152,1221.25,361303,83.33333333333333,75,0,False,False,False,H,H,0
41090,0.0,0,0,0,0,,,,250.0,15,26.25,232.07,0,,Force Sensor 3,0,0,0.88,3.69,-179.75,3.62,-1501.88,3.12,-9.98,-0.1,-2.17,63.88,32.5,34.88,0.03,-0.01,-1.0,-0.0,29,-211746816,1375.81,361312,62.5,91,0,False,False,False,H,H,0
41106,0.0,0,0,0,0,,,,250.0,15,26.39,239.47,0,,Force Sensor 3,0,0,0.88,3.69,-179.75,3.06,-1479.38,1.94,-7.53,-0.07,-0.95,63.88,32.5,34.88,-0.09,-0.01,-1.0,-0.0,29,-211124224,1449.24,361323,58.82352941176471,107,0,False,False,False,H,H,0
41121,0.0,0,0,0,0,,,,250.0,15,26.29,234.51,0,,Force Sensor 3,0,0,0.94,-24.69,-179.75,3.75,-1477.38,2.06,-3.38,-0.16,-0.04,63.88,32.5,34.88,-0.21,-0.01,-0.98,0.0,29,-216399872,1509.12,361335,62.5,122,0,False,False,False,H,H,0
41138,0.0,0,0,0,0,M,M,M,250.0,15,26.29,236.79,0,0.0,Force Sensor 3,1,0,1.0,-38.63,-179.75,3.75,-1447.13,2.56,-1.61,-0.03,3.09,63.88,32.5,34.88,-0.44,-0.01,-0.9,0.0,29,-219643904,1517.09,361351,76.92307692307692,139,0,False,False,False,H,H,0
41150,0.0,0,0,0,0,,,,250.0,15,26.18,229.39,0,,Force Sensor 3,0,0,0.69,-52.56,-179.69,3.19,-1445.56,2.06,2.32,-0.05,1.63,60.19,37.19,-48.88,-0.55,-0.01,-0.84,0.0,29,-217546752,1483.3,361361,66.66666666666667,151,0,False,False,False,H,H,0
41166,0.0,0,0,0,0,M,M,M,250.0,15,26.56,234.51,0,0.0,Force Sensor 3,1,0,0.81,-66.37,-179.56,4.25,-1438.44,2.06,6.07,-0.01,0.47,60.19,37.19,-48.88,-0.64,-0.01,-0.77,0.01,29,-211091456,1413.81,361374,62.5,167,0,False,False,False,H,H,0
