Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2133140,0.0,0,0,0,0,,,,250.0,15,23.99,242.07,0,,Force Sensor 3,0,0,309.62,29.25,-175.62,3.0,-1428.81,3.06,-1.13,-0.34,-11.53,-40.69,38.06,64.56,-0.14,-0.42,0.9,-0.03,30,-217317376,-467.55,2294149,,0,0,False,False,False,H,H,0
2133151,0.0,0,0,0,0,,,,250.0,15,23.86,244.76,0,,Force Sensor 3,0,0,308.62,-63.63,-8.44,3.31,-1569.31,2.37,0.39,-0.25,-11.82,68.06,33.38,-35.25,0.82,-0.14,0.39,0.39,30,-220823552,332.49,2294245,55.55555555555557,11,0,False,False,False,H,H,0
2133166,0.0,0,0,0,0,,,,250.0,15,23.39,251.82,0,,Force Sensor 3,0,0,309.25,-48.5,-5.75,3.62,-1580.44,3.37,3.92,-0.27,-12.46,68.06,33.38,-35.25,0.87,-0.09,0.28,0.41,30,-225935360,323.59,2294254,66.66666666666667,26,0,False,False,False,H,H,0
2133184,0.0,0,0,0,0,,,,250.0,15,23.38,254.25,0,,Force Sensor 3,0,0,309.81,-33.44,-4.56,3.69,-1581.06,2.94,1.85,0.03,-13.02,68.06,33.38,-35.25,0.9,-0.04,0.16,0.41,30,-220168192,242.23,2294267,58.82352941176471,44,0,False,False,False,H,H,0
2133200,0.0,0,0,0,0,,,,250.0,15,23.13,256.59,0,,Force Sensor 3,0,0,310.81,-3.0,-3.94,3.69,-1585.31,3.19,2.26,-0.26,-13.62,68.06,33.38,-35.25,0.91,0.02,0.04,0.42,30,-215056384,139.38,2294281,62.5,60,0,False,False,False,H,H,0
2133216,0.0,0,0,0,0,,,,250.0,15,23.13,259.37,0,,Force Sensor 3,0,0,311.31,12.13,-4.0,3.62,-1584.19,3.31,3.4,-0.12,-14.84,68.06,33.38,-35.25,0.91,0.08,-0.08,0.41,30,-228589568,-10.38,2294290,83.33333333333333,76,0,False,False,False,H,H,0
2133229,0.0,0,0,0,0,,,,250.0,15,22.99,256.85,0,,Force Sensor 3,0,0,311.81,27.19,-4.44,3.31,-1567.19,2.69,2.06,0.01,-14.94,-10.5,43.19,-65.75,0.89,0.13,-0.2,0.4,30,-227540992,-165.8,2294300,62.5,89,0,False,False,False,H,H,0
2133246,0.0,0,0,0,0,,,,250.0,15,23.11,256.77,0,,Force Sensor 3,0,0,312.37,42.19,-5.37,3.5,-1564.31,3.56,3.12,-0.12,-14.18,-10.5,43.19,-65.75,0.85,0.18,-0.31,0.38,30,-227770368,-321.92,2294312,55.55555555555557,106,0,False,False,False,H,H,0
2133262,0.0,0,0,0,0,,,,250.0,15,23.12,251.39,0,,Force Sensor 3,0,0,312.94,56.88,-7.31,3.44,-1538.25,2.81,2.28,-0.18,-14.22,-10.5,43.19,-65.75,0.74,0.27,-0.52,0.32,30,-211058688,-440.46,2294329,83.33333333333333,122,0,False,False,False,H,H,0
2133273,0.0,0,0,0,0,,,,250.0,15,23.37,254.42,0,,Force Sensor 3,0,0,308.75,-60.63,-7.69,3.37,-1542.19,3.37,3.19,-0.08,-11.02,64.37,34.38,-40.06,-0.83,0.13,-0.37,-0.39,30,-220495872,320.03,2294495,66.66666666666667,133,0,False,False,False,H,H,0
