Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
2343181,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.04,256.85,0,,Force Sensor 3,0,0,286.5,-33.19,-5.56,3.56,-1554.25,2.81,2.5,0.07,-12.1,67.19,33.19,-36.0,0.79,-0.06,0.15,0.59,29,-216596480,199.86,2504274,,2
2343196,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.02,259.02,0,,Force Sensor 3,0,0,288.25,10.5,-4.87,3.81,-1505.0,2.62,5.24,0.17,-12.08,67.19,33.19,-36.0,0.81,0.09,-0.05,0.58,29,-215285760,76.69,2504295,58.82352941176471,17
2343210,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.03,256.94,0,,Force Sensor 3,0,0,288.25,10.5,-4.87,3.06,-1476.13,3.25,2.21,0.2,-13.5,-10.69,42.69,-67.06,0.79,0.16,-0.15,0.57,29,-209649664,-62.98,2504304,76.92307692307692,31
2343226,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.13,257.03,0,,Force Sensor 3,0,0,288.81,24.69,-5.31,3.5,-1453.81,2.5,4.35,0.05,-12.67,-10.69,42.69,-67.06,0.77,0.23,-0.24,0.54,29,-215678976,-213.62,2504314,62.5,47
2343241,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,246.95,0,,Force Sensor 3,0,0,290.12,52.31,-7.94,3.19,-1429.25,3.0,1.43,0.06,-13.17,-10.69,42.69,-67.06,0.73,0.29,-0.34,0.51,29,-221544448,-357.27,2504328,58.82352941176471,62
2343258,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,239.31,0,,Force Sensor 3,0,0,290.81,65.94,-11.94,3.37,-1436.56,3.37,2.42,0.12,-13.7,-10.69,42.69,-67.06,0.63,0.41,-0.5,0.43,29,-214695936,-462.13,2504339,66.66666666666667,79
2343274,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.02,236.79,0,,Force Sensor 3,0,0,291.69,79.0,-26.12,3.0,-1420.13,2.5,-1.03,-0.09,-14.36,-10.69,42.69,-67.06,0.63,0.41,-0.5,0.43,29,-222658560,-561.96,2504349,66.66666666666667,95
2343290,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.78,241.91,0,,Force Sensor 3,0,0,292.75,83.62,-175.19,3.37,-1455.19,3.31,-0.76,-0.02,-14.19,-72.19,44.88,-7.19,0.57,0.45,-0.57,0.38,29,-222625792,-596.88,2504362,66.66666666666667,111
2343304,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.9,236.87,0,,Force Sensor 3,0,0,294.12,71.25,-165.0,2.75,-1436.13,3.19,-2.9,-0.01,-13.86,-72.19,44.88,-7.19,0.41,0.53,-0.69,0.26,29,-214532096,-605.14,2504378,83.33333333333333,125
2343316,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.16,234.59,0,,Force Sensor 3,0,0,285.62,43.81,-173.44,3.25,-1451.06,2.75,-0.38,-0.08,-12.79,-72.19,44.88,-7.19,0.23,0.58,-0.77,0.12,29,-221216768,-555.66,2504391,55.555555555555564,137
2343332,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.28,234.51,0,,Force Sensor 3,0,0,288.44,14.44,-4.94,3.31,-1563.44,3.25,5.7,-0.06,-14.67,64.75,33.19,-38.25,-0.8,-0.11,0.08,-0.58,29,-212172800,-71.58,2504546,66.66666666666667,153
2343350,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.06,242.07,0,,Force Sensor 3,0,0,289.0,29.12,-5.5,3.31,-1534.38,3.0,3.17,0.03,-14.67,-14.19,42.69,-65.06,-0.79,-0.18,0.18,-0.56,29,-214204416,-232.41,2504558,62.5,171
2343362,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.93,249.81,0,,Force Sensor 3,0,0,289.69,43.5,-6.69,3.81,-1498.94,2.75,1.52,0.1,-13.46,-14.19,42.69,-65.06,-0.72,-0.32,0.37,-0.5,29,-215678976,-374.23,2504573,83.33333333333333,183
2343378,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.54,249.64,0,,Force Sensor 3,0,0,290.37,57.63,-9.06,3.31,-1462.31,2.87,-0.75,0.02,-14.33,-14.19,42.69,-65.06,-0.67,-0.37,0.45,-0.46,29,-211582976,-485.83,2504586,58.82352941176471,199
2343393,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.55,251.56,0,,Force Sensor 3,0,0,292.12,83.81,-4.81,3.37,-1461.44,3.19,-1.66,-0.07,-14.63,-14.19,42.69,-65.06,-0.61,-0.43,0.53,-0.41,29,-217317376,-572.1,2504597,62.5,214
2343407,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.44,259.11,0,,Force Sensor 3,0,0,293.31,78.37,-155.44,3.06,-1498.06,3.06,1.3,0.01,-14.67,-73.06,45.25,-0.88,-0.53,-0.48,0.6,-0.35,29,-220758016,-605.37,2504610,83.33333333333333,228
2343422,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.07,253.99,0,,Force Sensor 3,0,0,297.37,50.88,-172.5,2.62,-1465.13,3.31,-1.2,-0.11,-13.89,-73.06,45.25,-0.88,-0.37,-0.55,0.72,-0.22,29,-219643904,-595.38,2504626,55.555555555555564,243
2343442,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.16,256.68,0,,Force Sensor 3,0,0,285.94,37.0,-174.12,3.12,-1446.31,3.19,-2.71,0.0,-12.13,-73.06,45.25,-0.88,-0.28,-0.57,0.76,-0.16,29,-217120768,-541.02,2504638,62.5,263
2343455,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.18,259.2,0,,Force Sensor 3,0,0,286.56,23.31,-174.94,2.81,-1431.94,2.81,0.12,0.03,-11.21,-73.06,45.25,-0.88,-0.19,-0.58,0.78,-0.09,29,-217874432,-456.39,2504649,83.33333333333333,276
2343467,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.05,259.02,0,,Force Sensor 3,0,0,287.19,9.56,-175.31,2.87,-1428.94,3.12,-5.55,0.14,-10.84,-30.69,38.0,67.25,-0.09,-0.59,0.8,-0.02,29,-210403328,-328.69,2504662,58.82352941176471,288
2343484,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.05,251.99,0,,Force Sensor 3,0,0,287.75,-4.25,-175.37,2.75,-1499.31,3.12,-2.43,-0.14,-11.6,-30.69,38.0,67.25,0.11,-0.58,0.8,0.13,29,-220856320,-178.37,2504675,62.5,305
2343501,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.4,252.16,0,,Force Sensor 3,0,0,289.0,-33.13,-174.56,3.25,-1515.25,3.0,-0.79,-0.22,-9.35,-30.69,38.0,67.25,0.21,-0.56,0.78,0.2,29,-216629248,-20.5,2504688,83.33333333333333,322
2343513,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.39,244.35,0,,Force Sensor 3,0,0,277.56,-47.75,-173.25,2.69,-1528.75,3.0,0.91,-0.15,-10.09,-30.69,38.0,67.25,0.31,-0.53,0.75,0.27,29,-209584128,106.18,2504701,58.82352941176471,334
2343529,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.66,244.18,0,,Force Sensor 3,0,0,280.31,-62.19,-170.19,3.19,-1512.31,2.69,-2.71,-0.05,-10.05,56.69,31.0,41.25,0.49,-0.44,0.64,0.39,29,-219152384,232.48,2504716,66.66666666666667,350
2343544,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.8,241.83,0,,Force Sensor 3,0,0,283.44,-84.81,-4.56,2.94,-1558.63,3.06,-0.41,-0.04,-10.33,56.69,31.0,41.25,0.57,-0.38,0.58,0.45,29,-218824704,288.97,2504728,62.5,365
2343562,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.93,239.39,0,,Force Sensor 3,0,0,284.5,-71.87,-14.94,3.69,-1572.56,2.31,1.29,0.0,-10.74,56.69,31.0,41.25,0.7,-0.25,0.41,0.53,29,-219250688,316.89,2504740,62.5,383
2343574,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.05,234.35,0,,Force Sensor 3,0,0,288.56,18.31,-5.06,3.25,-1572.13,2.87,5.29,-0.01,-14.94,-19.69,43.5,-63.38,0.78,0.2,-0.21,0.55,29,-225542144,-84.42,2504802,76.92307692307692,395
2343591,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.31,234.59,0,,Force Sensor 3,0,0,289.19,33.31,-5.75,3.75,-1565.94,3.44,5.29,-0.01,-14.94,-19.69,43.5,-63.38,0.75,0.27,-0.31,0.52,29,-214007808,-235.51,2504817,58.82352941176471,412
2343607,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.33,239.47,0,,Force Sensor 3,0,0,290.62,62.38,-10.5,3.5,-1514.44,3.56,4.13,-0.09,-15.39,-19.69,43.5,-63.38,0.7,0.34,-0.4,0.49,29,-213090304,-391.14,2504828,66.66666666666667,428
2343620,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.08,244.51,0,,Force Sensor 3,0,0,291.44,76.25,-20.75,3.81,-1488.56,3.12,-1.11,-0.01,-15.01,-19.69,43.5,-63.38,0.58,0.45,-0.56,0.39,29,-208896000,-496.39,2504840,83.33333333333333,441
2343637,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.83,247.03,0,,Force Sensor 3,0,0,292.5,84.87,-175.19,2.62,-1508.38,3.31,-1.17,0.07,-15.28,-19.69,43.5,-63.38,0.5,0.49,-0.63,0.33,29,-220364800,-583.29,2504853,58.82352941176471,458
2343649,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.7,254.51,0,,Force Sensor 3,0,0,293.87,73.19,-163.25,3.62,-1500.19,2.87,-3.28,0.18,-14.46,-74.19,44.19,7.5,0.42,0.53,-0.69,0.26,29,-212729856,-603.35,2504863,76.92307692307692,470
2343664,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.33,259.46,0,,Force Sensor 3,0,0,295.75,59.31,-170.69,2.62,-1484.81,3.0,0.7,-0.31,-13.8,-74.19,44.19,7.5,0.33,0.56,-0.73,0.2,29,-196313088,-594.72,2504876,62.5,485
2343681,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.34,259.46,0,,Force Sensor 3,0,0,286.25,31.12,-174.56,3.56,-1466.88,2.87,-1.15,0.05,-12.35,-74.19,44.19,7.5,0.24,0.58,-0.77,0.13,29,-208175104,-529.49,2504888,58.82352941176471,502
2343697,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.07,259.2,0,,Force Sensor 3,0,0,286.87,17.19,-175.12,2.81,-1447.5,3.25,-1.54,-0.11,-11.29,-74.19,44.19,7.5,0.14,0.59,-0.79,0.06,29,-202014720,-432.55,2504901,62.5,518
2343710,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.08,261.98,0,,Force Sensor 3,0,0,287.44,3.5,-175.37,3.06,-1429.63,2.69,-3.03,-0.21,-10.74,-23.75,38.38,71.0,-0.05,0.58,-0.81,-0.08,29,-221937664,-305.57,2504910,83.33333333333333,531
2343724,0.0,-2.01,0.0,0.0,0,,,,250.0,15,22.93,261.89,0,,Force Sensor 3,0,0,288.0,-10.19,-175.37,3.19,-1434.25,2.62,1.02,-0.25,-9.81,-23.75,38.38,71.0,-0.15,0.57,-0.79,-0.15,29,-215908352,-151.11,2504923,62.5,545
2343741,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,257.03,0,,Force Sensor 3,0,0,288.62,-24.0,-175.0,2.94,-1454.31,2.62,-3.0,0.0,-8.86,-23.75,38.38,71.0,-0.24,0.55,-0.77,-0.22,29,-210403328,-12.14,2504936,55.555555555555564,562
2343758,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.17,249.3,0,,Force Sensor 3,0,0,278.56,-52.13,-172.62,3.0,-1480.06,2.62,0.82,-0.24,-9.18,-23.75,38.38,71.0,-0.42,0.47,-0.69,-0.35,29,-215318528,122.91,2504949,66.66666666666667,579
2343774,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.29,251.73,0,,Force Sensor 3,0,0,280.94,-66.37,-168.62,3.5,-1498.25,2.87,-3.17,-0.1,-9.59,63.0,30.25,33.0,-0.42,0.47,-0.69,-0.35,29,-210501632,234.33,2504962,62.5,595
2343787,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.43,246.78,0,,Force Sensor 3,0,0,282.56,-80.5,-151.19,3.31,-1558.25,2.56,1.18,-0.06,-10.27,63.0,30.25,33.0,-0.59,0.37,-0.55,-0.46,29,-222068736,292.03,2504975,76.92307692307692,608
2343802,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.68,247.03,0,,Force Sensor 3,0,0,284.75,-67.69,-12.19,3.69,-1577.81,3.37,1.88,0.01,-10.92,63.0,30.25,33.0,-0.66,0.3,-0.47,-0.51,29,-214695936,322.23,2504988,58.82352941176471,623
2343820,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.67,241.99,0,,Force Sensor 3,0,0,285.56,-52.81,-7.69,3.0,-1567.31,2.94,0.92,-0.03,-11.38,63.0,30.25,33.0,-0.76,0.16,-0.29,-0.57,29,-211648512,267.94,2505001,66.66666666666667,641
2343833,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.04,239.47,0,,Force Sensor 3,0,0,288.75,23.25,-5.25,3.31,-1585.81,3.44,2.63,0.07,-15.33,58.5,34.0,-48.06,-0.8,-0.15,0.14,-0.57,29,-222068736,-97.7,2505049,66.66666666666667,654
2343850,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.06,234.51,0,,Force Sensor 3,0,0,289.44,38.25,-6.12,3.5,-1562.81,3.0,4.38,0.01,-14.73,-26.25,43.5,-61.06,-0.77,-0.23,0.24,-0.54,29,-231374848,-256.66,2505058,66.66666666666667,671
2343863,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,234.35,0,,Force Sensor 3,0,0,290.12,53.0,-8.06,3.44,-1546.06,2.94,2.06,0.03,-15.15,-26.25,43.5,-61.06,-0.68,-0.36,0.43,-0.47,29,-227147776,-409.19,2505073,76.92307692307692,684
2343878,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.33,234.59,0,,Force Sensor 3,0,0,290.94,67.69,-12.81,3.31,-1541.88,3.31,0.42,-0.08,-16.13,-26.25,43.5,-61.06,-0.62,-0.42,0.52,-0.42,29,-214204416,-510.57,2505086,66.66666666666667,699
2343895,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.97,247.03,0,,Force Sensor 3,0,0,293.06,80.69,-148.94,3.19,-1552.69,2.94,1.28,0.03,-15.95,-26.25,43.5,-61.06,-0.55,-0.47,0.59,-0.36,29,-218431488,-595.21,2505096,58.82352941176471,716
2343911,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,252.16,0,,Force Sensor 3,0,0,294.62,66.87,-167.81,3.69,-1521.25,3.62,-1.13,0.11,-15.23,-73.87,44.88,14.19,-0.47,-0.51,0.66,-0.3,29,-222560256,-600.23,2505105,62.5,732
2343922,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,251.9,0,,Force Sensor 3,0,0,297.0,52.44,-172.25,2.56,-1519.56,3.19,-1.27,-0.18,-15.16,-73.87,44.88,14.19,-0.38,-0.54,0.71,-0.23,29,-211419136,-586.26,2505119,90.9090909090909,743
2343940,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.21,259.2,0,,Force Sensor 3,0,0,285.94,38.06,-174.06,3.44,-1506.81,3.0,-3.0,0.0,-13.46,-73.87,44.88,14.19,-0.19,-0.58,0.78,-0.09,29,-211353600,-503.77,2505131,52.631578947368425,761
2343955,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.1,259.02,0,,Force Sensor 3,0,0,286.56,23.81,-174.94,3.06,-1487.06,2.94,-4.69,-0.01,-11.5,-73.87,44.88,14.19,-0.09,-0.59,0.8,-0.02,29,-206110720,-399.01,2505144,62.5,776
2343968,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.1,259.2,0,,Force Sensor 3,0,0,287.19,9.69,-175.31,3.19,-1458.0,2.81,-1.91,-0.08,-10.2,-13.06,37.19,72.87,0.01,-0.59,0.81,0.05,29,-209158144,-259.62,2505157,90.9090909090909,789
2343983,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.09,254.68,0,,Force Sensor 3,0,0,288.37,-18.19,-175.19,2.87,-1454.5,3.19,-0.1,-0.1,-10.16,-13.06,37.19,72.87,0.2,-0.56,0.78,0.19,29,-205520896,-102.55,2505171,55.555555555555564,804
2343999,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.19,254.25,0,,Force Sensor 3,0,0,289.0,-32.06,-174.62,3.0,-1443.44,3.0,0.69,-0.02,-8.42,-13.06,37.19,72.87,0.29,-0.53,0.75,0.26,29,-216268800,24.7,2505184,66.66666666666667,820
2344013,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.33,259.28,0,,Force Sensor 3,0,0,279.87,-59.44,-171.06,3.25,-1421.81,3.0,-2.65,-0.23,-7.92,-13.06,37.19,72.87,0.38,-0.49,0.71,0.32,29,-214958080,156.66,2505196,76.92307692307692,834
2344028,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.07,261.89,0,,Force Sensor 3,0,0,281.75,-73.12,-164.12,2.87,-1457.69,2.62,-1.84,0.04,-8.68,67.0,30.0,24.37,0.47,-0.45,0.66,0.38,29,-213417984,248.03,2505209,62.5,849
2344045,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.32,251.82,0,,Force Sensor 3,0,0,283.12,-85.06,-175.44,3.5,-1535.81,2.44,1.46,-0.01,-9.67,67.0,30.0,24.37,0.62,-0.34,0.52,0.48,29,-208764928,303.15,2505225,62.5,866
2344058,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.43,244.26,0,,Force Sensor 3,0,0,285.06,-61.75,-9.75,3.31,-1543.38,3.44,4.11,-0.1,-10.46,67.0,30.0,24.37,0.68,-0.28,0.44,0.52,29,-216006656,312.9,2505238,83.33333333333333,879
2344074,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.81,244.26,0,,Force Sensor 3,0,0,289.0,28.56,-5.5,3.5,-1578.06,3.25,2.82,0.09,-15.63,52.06,35.38,-53.88,0.76,0.25,-0.28,0.53,29,-210141184,-282.16,2505300,58.82352941176471,895
2344089,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.82,239.31,0,,Force Sensor 3,0,0,289.69,43.44,-6.69,3.56,-1557.69,2.94,1.39,-0.04,-15.0,-32.69,44.19,-57.0,0.72,0.32,-0.37,0.5,29,-225935360,-420.4,2505313,62.5,910
2344107,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.2,234.83,0,,Force Sensor 3,0,0,291.25,72.94,-16.69,3.37,-1555.13,3.25,-2.42,0.09,-16.91,-32.69,44.19,-57.0,0.66,0.38,-0.46,0.45,29,-221118464,-532.52,2505326,62.5,928
2344123,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.31,237.03,0,,Force Sensor 3,0,0,292.31,85.06,-4.75,3.31,-1595.69,3.19,-1.48,0.06,-17.08,-32.69,44.19,-57.0,0.59,0.44,-0.55,0.4,29,-221773824,-598.92,2505339,62.5,944
2344135,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,231.99,0,,Force Sensor 3,0,0,293.69,74.81,-161.5,3.69,-1601.88,3.19,2.59,-0.09,-15.97,-32.69,44.19,-57.0,0.43,0.53,-0.68,0.27,29,-220692480,-602.55,2505352,83.33333333333333,956
2344151,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.47,244.43,0,,Force Sensor 3,0,0,295.62,60.0,-170.5,3.31,-1579.63,3.62,-2.73,0.06,-16.19,-73.06,44.88,23.69,0.33,0.56,-0.73,0.2,29,-211517440,-571.65,2505367,55.555555555555564,972
2344169,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.11,246.78,0,,Force Sensor 3,0,0,286.25,30.56,-174.56,3.56,-1524.19,3.31,0.01,0.0,-13.27,-73.06,44.88,23.69,0.24,0.58,-0.77,0.12,29,-216891392,-478.31,2505378,83.33333333333333,990
2344180,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.74,251.9,0,,Force Sensor 3,0,0,286.87,16.19,-175.19,2.69,-1501.0,3.12,-3.81,0.07,-12.07,-73.06,44.88,23.69,0.04,0.59,-0.81,-0.02,29,-213942272,-362.32,2505391,62.5,1001
2344196,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.48,254.34,0,,Force Sensor 3,0,0,287.5,1.87,-175.37,3.19,-1485.56,2.94,-1.15,-0.23,-11.11,0.37,35.0,72.56,-0.06,0.58,-0.8,-0.09,29,-198606848,-212.47,2505404,58.82352941176471,1017
