Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1805838,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,-0.25,0.06,-0.04,0.0,-0.17,-60.25,70.19,-16.56,0.87,0.12,-0.43,0.2,31,-213385216,-52.95,1966873,,3,0,False,False,False,H,H,0
1805851,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.06,-0.13,-0.04,-0.02,-0.15,-60.25,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-215941120,-53.74,1966933,90.9090909090909,16,0,False,False,False,H,H,0
1805866,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.06,-0.06,-0.03,0.01,-0.16,-60.25,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-216858624,-53.94,1966945,58.82352941176471,31,0,False,False,False,H,H,0
1805883,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.13,0.13,0.0,-0.04,0.01,-0.15,-60.25,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-216301568,-53.81,1966958,62.5,48,0,False,False,False,H,H,0
1805898,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.13,0.19,0.06,-0.02,0.01,-0.14,-60.25,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-218300416,-53.12,1966971,62.5,63,0,False,False,False,H,H,0
1805915,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.06,0.0,-0.03,0.0,-0.16,-59.19,70.19,-17.37,0.87,0.12,-0.43,0.2,31,-221085696,-52.19,1966983,66.66666666666667,80,0,False,False,False,H,H,0
1805933,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,-0.13,0.0,-0.04,0.0,-0.13,-59.19,70.19,-17.37,0.87,0.12,-0.43,0.2,31,-223019008,-53.78,1966995,71.42857142857143,98,0,False,False,False,H,H,0
1805943,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,-0.06,-0.13,-0.02,0.0,-0.16,-59.19,70.19,-17.37,0.87,0.12,-0.43,0.2,31,-220528640,-53.82,1967007,62.5,108,0,False,False,False,H,H,0
1805959,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.25,-0.06,0.0,-0.03,0.01,-0.15,-59.56,70.87,-18.56,0.87,0.12,-0.43,0.2,31,-213090304,-51.79,1967166,66.66666666666667,124,0,False,False,False,H,H,0
1805977,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,-0.13,0.06,-0.02,0.01,-0.15,-60.25,69.06,-16.25,0.87,0.12,-0.43,0.2,31,-213647360,-52.76,1967177,58.82352941176471,142,0,False,False,False,H,H,0
1805990,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,-0.06,-0.19,-0.02,0.0,-0.15,-60.25,69.06,-16.25,0.87,0.12,-0.43,0.2,31,-212631552,-53.48,1967189,71.42857142857143,155,0,False,False,False,H,H,0
1806005,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,0.06,0.06,-0.01,0.0,-0.13,-60.25,69.06,-16.25,0.87,0.12,-0.43,0.2,31,-215613440,-53.38,1967202,62.5,170,0,False,False,False,H,H,0
