Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6673,0.0,0,0,0,0,,,,200.0,15,21.32,199.27,0,,Force Sensor 3,0,0.0,342.94,-36.0,-178.87,2.87,-1157.38,0.94,0.81,0.12,-6.76,34.06,31.06,62.69,0.3,-0.14,0.94,0.05,29,-208699392,-630.83,947421,,1,0,False,False,False,H,H,0
6685,0.0,0,0,0,0,,,,200.0,15,21.34,194.49,0,,Force Sensor 3,0,0.0,342.37,-51.75,-1.56,1.94,-1231.19,2.37,2.22,0.05,-7.0,74.19,28.25,4.5,0.89,-0.06,0.43,0.14,29,-220856320,-199.28,947502,71.42857142857143,13,0,False,False,False,H,H,0
6698,0.0,0,0,0,0,,,,200.0,15,21.07,199.55,0,,Force Sensor 3,0,0.0,342.5,-40.19,-1.25,3.62,-1203.56,0.88,2.42,0.0,-6.79,74.19,28.25,4.5,0.93,-0.04,0.34,0.14,29,-213745664,-219.11,947511,66.66666666666667,26,0,False,False,False,H,H,0
6714,0.0,0,0,0,0,,,,200.0,15,21.33,202.07,0,,Force Sensor 3,0,0.0,342.62,-28.69,-1.12,2.69,-1189.69,2.44,0.51,0.08,-7.34,46.69,34.5,-56.88,0.96,-0.03,0.25,0.15,29,-212664320,-234.74,947521,62.5,42,0,False,False,False,H,H,0
6730,0.0,0,0,0,0,,,,200.0,15,21.2,202.35,0,,Force Sensor 3,0,0.0,342.69,-17.31,-1.06,2.75,-1180.94,2.19,2.0,0.14,-6.85,46.69,34.5,-56.88,0.98,-0.01,0.15,0.15,29,-213876736,-298.7,947534,62.5,58,0,False,False,False,H,H,0
6744,0.0,0,0,0,0,,,,200.0,15,21.58,186.85,0,,Force Sensor 3,0,0.0,342.81,-6.06,-1.06,3.0,-1168.19,2.5,-0.65,-0.03,-7.73,46.69,34.5,-56.88,0.99,0.02,-0.04,0.15,29,-222167040,-369.36,947550,62.5,72,0,False,False,False,H,H,0
6759,0.0,0,0,0,0,,,,200.0,15,21.97,184.64,0,,Force Sensor 3,0,0.0,343.0,16.44,-1.19,2.56,-1170.06,1.44,3.06,0.21,-7.37,46.69,34.5,-56.88,0.98,0.03,-0.14,0.15,29,-224395264,-488.15,947560,71.42857142857143,87,0,False,False,False,H,H,0
6775,0.0,0,0,0,0,,,,200.0,15,22.09,184.71,0,,Force Sensor 3,0,0.0,343.06,27.44,-1.31,2.87,-1141.81,1.69,1.95,0.11,-7.82,-21.25,42.06,-64.37,0.96,0.05,-0.23,0.14,29,-219185152,-589.33,947573,62.5,103,0,False,False,False,H,H,0
6788,0.0,0,0,0,0,,,,200.0,15,22.09,184.45,0,,Force Sensor 3,0,0.0,340.81,-49.19,-178.69,3.06,-1215.94,2.87,-2.35,0.14,-6.51,1.75,34.06,72.06,-0.5,0.13,-0.85,-0.08,29,-213483520,-442.19,947760,90.9090909090909,116,0,False,False,False,H,H,0
6802,0.0,0,0,0,0,,,,200.0,15,22.11,182.11,0,,Force Sensor 3,0,0.0,341.56,-72.87,-177.06,3.31,-1235.56,1.56,0.35,-0.13,-8.03,66.5,29.0,28.06,-0.59,0.12,-0.8,-0.09,29,-213811200,-341.08,947769,58.82352941176471,130,0,False,False,False,H,H,0
6821,0.0,0,0,0,0,,,,200.0,15,22.0,187.04,0,,Force Sensor 3,0,0.0,341.56,-72.87,-177.06,3.37,-1226.38,2.44,-1.49,-0.13,-6.49,66.5,29.0,28.06,-0.67,0.11,-0.73,-0.11,29,-210665472,-261.34,947782,58.82352941176471,149,0,False,False,False,H,H,0
