Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11567,0.0,0,0,0,0,,,,200.0,15,21.5,197.56,0,,Force Sensor 3,0,0.0,0.31,61.88,-179.19,4.37,-1328.38,3.19,0.29,-0.11,-11.05,-68.37,46.69,-20.06,-0.41,-0.0,0.91,0.0,32,-215810048,-581.31,18505,,0,0,False,False,False,H,H,0
11578,0.0,0,0,0,0,,,,200.0,15,22.1,202.21,0,,Force Sensor 3,0,0.0,0.0,11.0,-0.37,3.75,-1256.06,1.69,3.34,0.26,-9.15,38.56,38.25,-62.88,1.0,0.0,-0.1,-0.0,32,-212402176,-204.03,18701,66.66666666666667,11,0,False,False,False,H,H,0
11592,0.0,0,0,0,0,,,,200.0,15,21.87,204.67,0,,Force Sensor 3,0,0.0,0.06,22.87,-0.44,2.87,-1232.56,2.62,1.66,-0.02,-9.59,38.56,38.25,-62.88,0.98,0.0,-0.2,-0.0,32,-218988544,-291.5,18710,76.92307692307692,25,0,False,False,False,H,H,0
11608,0.0,0,0,0,0,,,,200.0,15,21.77,201.8,0,,Force Sensor 3,0,0.0,0.06,34.94,-0.56,3.75,-1254.81,1.19,3.15,0.05,-11.14,-33.75,45.56,-58.88,0.95,0.0,-0.3,-0.0,32,-217612288,-375.25,18719,62.5,41,0,False,False,False,H,H,0
11624,0.0,0,0,0,0,,,,200.0,15,21.88,214.34,0,,Force Sensor 3,0,0.0,0.06,47.25,-0.69,3.5,-1276.0,2.5,2.65,0.18,-10.75,-33.75,45.56,-58.88,0.92,0.0,-0.4,-0.0,32,-220430336,-444.59,18734,58.82352941176471,57,0,False,False,False,H,H,0
11640,0.0,0,0,0,0,,,,200.0,15,21.25,209.58,0,,Force Sensor 3,0,0.0,0.13,59.44,-0.88,3.0,-1262.75,2.5,-0.17,0.12,-10.84,-33.75,45.56,-58.88,0.81,0.0,-0.59,-0.0,32,-213876736,-524.77,18747,83.33333333333333,73,0,False,False,False,H,H,0
11653,0.0,0,0,0,0,,,,200.0,15,21.48,209.58,0,,Force Sensor 3,0,0.0,0.19,84.37,-0.44,3.56,-1299.5,3.44,-2.49,0.06,-11.99,-33.75,45.56,-58.88,0.74,0.0,-0.67,-0.0,32,-222756864,-563.17,18758,58.82352941176471,86,0,False,False,False,H,H,0
11669,0.0,0,0,0,0,,,,200.0,15,21.22,217.15,0,,Force Sensor 3,0,0.0,0.25,82.87,-176.44,3.5,-1318.13,1.87,0.43,-0.11,-12.23,-75.0,48.5,0.69,0.66,0.0,-0.75,-0.0,32,-219873280,-612.09,18771,62.5,102,0,False,False,False,H,H,0
11685,0.0,0,0,0,0,,,,200.0,15,21.08,212.03,0,,Force Sensor 3,0,0.0,0.31,70.19,-178.75,3.87,-1311.06,1.69,1.5,0.13,-11.64,-75.0,48.5,0.69,0.48,0.0,-0.88,-0.0,32,-219807744,-605.07,18786,83.33333333333333,118,0,False,False,False,H,H,0
11696,0.0,0,0,0,0,,,,200.0,15,21.33,217.3,0,,Force Sensor 3,0,0.0,0.31,57.81,-179.25,3.12,-1318.38,1.81,-2.25,-0.1,-11.93,-75.0,48.5,0.69,0.38,0.0,-0.92,-0.0,32,-220200960,-603.46,18798,58.82352941176471,129,0,False,False,False,H,H,0
11713,0.0,0,0,0,0,,,,200.0,15,20.94,214.56,0,,Force Sensor 3,0,0.0,359.56,32.38,-179.62,4.25,-1321.44,2.25,-0.79,-0.07,-10.52,-75.0,48.5,0.69,0.28,0.0,-0.96,-0.0,32,-215711744,-562.12,18810,66.66666666666667,146,0,False,False,False,H,H,0
11729,0.0,0,0,0,0,,,,200.0,15,21.18,229.54,0,,Force Sensor 3,0,0.0,359.56,32.38,-179.62,4.25,-1321.44,2.25,-0.79,-0.07,-10.52,-75.0,48.5,0.69,0.17,0.0,-0.99,-0.0,32,-215842816,-514.08,18823,62.5,162,0,False,False,False,H,H,0
