Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
86432,0.0,0,0,0,0,,,,200.0,15,21.97,201.87,0,,Force Sensor 3,0,0.0,354.94,-22.62,-0.37,2.5,-1209.31,1.94,1.4,0.09,-7.33,64.25,29.19,-39.38,0.99,-0.0,0.1,0.04,30,-218234880,-467.45,248029,,0,0,False,False,False,H,H,0
86443,0.0,0,0,0,0,,,,200.0,15,22.1,202.07,0,,Force Sensor 3,0,0.0,355.0,12.0,-0.44,3.0,-1208.25,1.75,3.24,-0.01,-8.06,1.37,38.0,-68.06,0.98,0.01,-0.2,0.04,30,-214401024,-578.87,248057,66.66666666666667,11,0,False,False,False,H,H,0
86459,0.0,0,0,0,0,,,,200.0,15,22.09,204.6,0,,Force Sensor 3,0,0.0,355.0,23.37,-0.5,3.06,-1178.38,1.81,-0.27,0.03,-8.53,1.37,38.0,-68.06,0.95,0.02,-0.3,0.04,30,-216563712,-670.61,248070,83.33333333333333,27,0,False,False,False,H,H,0
86473,0.0,0,0,0,0,,,,200.0,15,21.96,197.09,0,,Force Sensor 3,0,0.0,355.06,46.19,-0.75,2.62,-1189.38,1.94,4.26,0.19,-7.95,1.37,38.0,-68.06,0.92,0.02,-0.39,0.04,30,-221020160,-763.94,248083,58.82352941176471,41,0,False,False,False,H,H,0
86489,0.0,0,0,0,0,,,,200.0,15,22.59,196.95,0,,Force Sensor 3,0,0.0,355.12,57.31,-0.94,2.75,-1153.0,2.5,-0.02,-0.14,-7.98,1.37,38.0,-68.06,0.88,0.03,-0.48,0.04,30,-220463104,-867.45,248094,62.5,57,0,False,False,False,H,H,0
86505,0.0,0,0,0,0,,,,200.0,15,22.35,191.84,0,,Force Sensor 3,0,0.0,355.19,68.31,-1.37,2.87,-1136.31,1.25,1.21,0.15,-6.9,-58.69,43.5,-35.5,0.83,0.03,-0.56,0.03,30,-224100352,-954.06,248103,76.92307692307692,73,0,False,False,False,H,H,0
86517,0.0,0,0,0,0,,,,200.0,15,22.61,191.97,0,,Force Sensor 3,0,0.0,355.19,79.12,-2.69,2.19,-1124.5,2.31,0.88,0.14,-7.98,-58.69,43.5,-35.5,0.71,0.04,-0.71,0.03,30,-230359040,-1039.5,248115,66.66666666666667,85,0,False,False,False,H,H,0
86534,0.0,0,0,0,0,,,,200.0,15,22.6,191.71,0,,Force Sensor 3,0,0.0,355.25,89.44,-179.5,3.19,-1136.31,2.0,-5.04,-0.11,-8.37,-58.69,43.5,-35.5,0.63,0.04,-0.78,0.03,30,-224657408,-1104.63,248126,58.82352941176471,102,0,False,False,False,H,H,0
86551,0.0,0,0,0,0,,,,200.0,15,22.61,186.79,0,,Force Sensor 3,0,0.0,355.31,77.94,-177.69,2.94,-1229.0,1.37,-1.98,0.06,-9.44,-58.69,43.5,-35.5,0.54,0.04,-0.84,0.02,30,-223051776,-1146.74,248142,58.82352941176471,119,0,False,False,False,H,H,0
86567,0.0,0,0,0,0,,,,200.0,15,22.88,187.24,0,,Force Sensor 3,0,0.0,355.5,53.88,-179.25,3.0,-1241.75,1.19,0.55,0.03,-8.89,-69.75,40.5,28.69,0.45,0.04,-0.89,0.02,30,-213385216,-1164.62,248151,66.66666666666667,135,0,False,False,False,H,H,0
86582,0.0,0,0,0,0,,,,200.0,15,22.88,194.69,0,,Force Sensor 3,0,0.0,354.81,-55.75,-0.5,2.75,-1226.13,0.88,1.88,-0.05,-7.3,69.0,29.19,-30.19,-0.93,0.01,-0.38,-0.04,30,-225280000,-353.73,248307,62.5,150,0,False,False,False,H,H,0
86596,0.0,0,0,0,0,,,,200.0,15,22.5,204.74,0,,Force Sensor 3,0,0.0,354.87,-44.25,-0.44,2.94,-1187.25,2.25,-0.11,0.03,-6.51,69.0,29.19,-30.19,-0.96,0.01,-0.28,-0.04,30,-221970432,-357.43,248320,71.42857142857143,164,0,False,False,False,H,H,0
86612,0.0,0,0,0,0,,,,200.0,15,21.99,214.7,0,,Force Sensor 3,0,0.0,354.94,-21.56,-0.37,2.56,-1183.69,1.37,3.07,-0.12,-7.68,69.0,29.19,-30.19,-0.99,0.0,-0.09,-0.04,30,-221446144,-414.23,248335,62.5,180,0,False,False,False,H,H,0
86629,0.0,0,0,0,0,,,,200.0,15,21.48,209.86,0,,Force Sensor 3,0,0.0,354.94,-10.25,-0.44,3.37,-1170.63,2.5,0.79,0.22,-7.27,69.0,29.19,-30.19,-0.99,0.0,-0.09,-0.04,30,-214138880,-470.95,248344,76.92307692307692,197,0,False,False,False,H,H,0
86640,0.0,0,0,0,0,,,,200.0,15,21.48,209.86,0,,Force Sensor 3,0,0.0,355.0,1.0,-0.44,2.56,-1173.25,1.75,0.61,0.03,-8.02,13.38,38.0,-68.0,-0.99,-0.01,0.11,-0.04,30,-218529792,-574.39,248357,66.66666666666667,208,0,False,False,False,H,H,0
86656,0.0,0,0,0,0,,,,200.0,15,21.86,204.6,0,,Force Sensor 3,0,0.0,355.0,12.38,-0.44,3.12,-1148.38,2.12,0.31,0.13,-7.2,13.38,38.0,-68.0,-0.98,-0.01,0.2,-0.04,30,-221216768,-664.11,248370,58.82352941176471,224,0,False,False,False,H,H,0
86673,0.0,0,0,0,0,,,,200.0,15,21.98,199.41,0,,Force Sensor 3,0,0.0,355.06,34.56,-0.62,2.62,-1150.19,1.37,0.36,0.03,-7.42,13.38,38.0,-68.0,-0.92,-0.02,0.39,-0.04,30,-214466560,-784.15,248385,62.5,241,0,False,False,False,H,H,0
86688,0.0,0,0,0,0,,,,200.0,15,22.22,199.41,0,,Force Sensor 3,0,0.0,355.06,45.69,-0.75,2.81,-1153.69,2.37,2.35,0.23,-7.76,13.38,38.0,-68.0,-0.92,-0.02,0.39,-0.04,30,-223346688,-871.39,248396,66.66666666666667,256,0,False,False,False,H,H,0
86702,0.0,0,0,0,0,,,,200.0,15,22.24,201.93,0,,Force Sensor 3,0,0.0,355.12,56.63,-0.94,2.94,-1135.69,1.81,-0.93,-0.03,-8.14,-51.38,43.75,-44.0,-0.83,-0.03,0.56,-0.03,30,-221937664,-973.34,248409,71.42857142857143,270,0,False,False,False,H,H,0
86717,0.0,0,0,0,0,,,,200.0,15,22.11,191.97,0,,Force Sensor 3,0,0.0,355.19,79.06,-2.69,2.75,-1172.88,2.69,-4.03,0.18,-9.49,-51.38,43.75,-44.0,-0.77,-0.03,0.64,-0.03,30,-221478912,-1049.17,248422,62.5,285,0,False,False,False,H,H,0
86734,0.0,0,0,0,0,,,,200.0,15,22.23,191.9,0,,Force Sensor 3,0,0.0,355.25,88.69,-179.44,3.19,-1252.25,1.44,-1.83,-0.26,-10.56,-51.38,43.75,-44.0,-0.62,-0.04,0.79,-0.02,30,-214171648,-1124.57,248438,58.82352941176471,302,0,False,False,False,H,H,0
86750,0.0,0,0,0,0,,,,200.0,15,22.62,192.17,0,,Force Sensor 3,0,0.0,355.31,76.0,-178.0,2.44,-1324.31,2.69,-0.31,0.21,-10.13,-72.56,43.5,16.56,-0.53,-0.04,0.85,-0.02,30,-218693632,-1148.84,248448,83.33333333333333,318,0,False,False,False,H,H,0
