Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45565,0.0,0,0,0,0,,,,300.0,15,26.12,291.32,0,,Force Sensor 3,0,0,13.38,-65.37,-6.0,4.69,-1781.13,3.0,12.47,-0.26,-15.48,42.75,39.75,-63.25,0.91,0.07,0.4,-0.11,26,-218202112,53.27,1944460,,1,0,False,False,False,H,H,0
45581,0.0,0,0,0,0,,,,300.0,15,26.25,290.92,0,,Force Sensor 3,0,0,11.5,-71.44,-172.25,5.0,-1845.94,2.81,6.18,-0.03,-6.17,55.69,33.69,44.5,-0.58,-0.12,-0.8,0.06,26,-218431488,316.82,1944633,71.42857142857143,17,0,False,False,False,H,H,0
45598,0.0,0,0,0,0,M,M,M,300.0,15,26.28,288.51,0,-0.0,Force Sensor 3,1,0,12.44,-87.44,-177.5,4.75,-1856.25,3.31,10.36,-0.19,-9.53,52.0,37.0,-57.5,-0.7,-0.11,-0.7,0.08,26,-215187456,250.91,1944642,55.55555555555557,34,0,False,False,False,H,H,0
45614,0.0,0,0,0,0,,,,300.0,15,26.4,288.61,0,,Force Sensor 3,0,0,13.19,-72.25,-8.19,4.94,-1884.13,2.94,13.94,-0.13,-12.69,52.0,37.0,-57.5,-0.8,-0.09,-0.58,0.09,26,-220856320,138.73,1944653,62.5,50,0,False,False,False,H,H,0
45628,0.0,0,0,0,0,,,,300.0,15,26.41,284.55,0,,Force Sensor 3,0,0,13.75,-54.13,-4.31,5.06,-1902.44,3.06,14.05,-0.24,-16.72,52.0,37.0,-57.5,-0.94,-0.06,-0.3,0.12,26,-218824704,-2.79,1944667,76.92307692307692,64,0,False,False,False,H,H,0
45643,0.0,0,0,0,0,,,,300.0,15,26.62,293.53,0,,Force Sensor 3,0,0,14.19,-35.94,-3.19,4.75,-1875.06,2.75,14.15,-0.11,-24.61,52.0,37.0,-57.5,-0.98,-0.04,-0.15,0.13,26,-213909504,-169.51,1944679,58.82352941176471,79,0,False,False,False,H,H,0
45660,0.0,0,0,0,0,,,,300.0,15,26.18,293.93,0,,Force Sensor 3,0,0,14.63,-18.0,-2.75,5.06,-1841.69,2.87,9.69,-0.18,-26.89,-50.06,47.88,-44.19,-0.99,-0.02,0.0,0.13,26,-222396416,-283.4,1944688,71.42857142857143,96,0,False,False,False,H,H,0
45678,0.0,0,0,0,0,,,,300.0,15,26.06,298.55,0,,Force Sensor 3,0,0,15.0,-0.31,-2.69,5.06,-1841.69,2.87,8.73,-0.17,-28.3,-50.06,47.88,-44.19,-0.98,-0.0,0.15,0.13,26,-217513984,-371.46,1944699,58.82352941176471,114,0,False,False,False,H,H,0
45690,0.0,0,0,0,0,,,,300.0,15,25.93,306.28,0,,Force Sensor 3,0,0,15.81,34.31,-3.31,4.5,-1799.75,2.87,2.92,-0.27,-31.14,-50.06,47.88,-44.19,-0.89,0.03,0.43,0.13,26,-217513984,-408.14,1944714,83.33333333333333,126,0,False,False,False,H,H,0
45706,0.0,0,0,0,0,,,,300.0,15,25.54,310.88,0,,Force Sensor 3,0,0,16.25,51.44,-4.44,5.06,-1781.81,3.06,-0.26,-0.17,-30.05,-50.06,47.88,-44.19,-0.82,0.05,0.56,0.12,26,-216039424,-378.32,1944726,58.82352941176471,142,0,False,False,False,H,H,0
45721,0.0,0,0,0,0,,,,300.0,15,25.04,315.79,0,,Force Sensor 3,0,0,16.69,68.37,-7.56,5.0,-1771.81,3.12,-4.72,-0.31,-28.93,-50.06,47.88,-44.19,-0.73,0.07,0.68,0.11,26,-214958080,-305.0,1944738,62.5,157,0,False,False,False,H,H,0
45737,0.0,0,0,0,0,,,,300.0,15,25.04,318.51,0,,Force Sensor 3,0,0,17.31,84.75,-2.75,4.75,-1766.06,3.75,-10.44,-0.39,-24.07,-58.56,43.06,57.25,-0.62,0.09,0.77,0.1,26,-210829312,-192.62,1944751,76.92307692307692,173,0,False,False,False,H,H,0
45751,0.0,0,0,0,0,M,M,M,300.0,15,24.9,315.9,0,-0.0,Force Sensor 3,1,0,19.31,60.38,-174.5,4.37,-1770.25,3.37,-12.43,-0.25,-20.24,-58.56,43.06,57.25,-0.37,0.11,0.92,0.07,26,-208994304,-48.17,1944765,62.5,187,0,False,False,False,H,H,0
45765,0.0,0,0,0,0,,,,300.0,15,25.02,313.71,0,,Force Sensor 3,0,0,13.63,43.5,-176.31,4.56,-1759.94,3.44,-14.49,-0.38,-11.53,-58.56,43.06,57.25,-0.23,0.12,0.97,0.05,26,-204898304,93.17,1944777,62.5,201,0,False,False,False,H,H,0
45779,0.0,0,0,0,0,,,,300.0,15,25.26,308.58,0,,Force Sensor 3,0,0,14.06,26.69,-177.06,4.19,-1757.56,3.31,-14.49,-0.38,-11.53,51.25,33.25,50.38,-0.08,0.13,0.99,0.03,26,-210796544,211.43,1944790,76.92307692307692,215,0,False,False,False,H,H,0
45795,0.0,0,0,0,0,,,,300.0,15,25.37,301.06,0,,Force Sensor 3,0,0,14.88,-7.37,-177.44,3.81,-1791.25,3.06,-8.76,-0.11,-6.56,51.25,33.25,50.38,0.07,0.13,0.99,0.01,26,-210337792,304.33,1944803,62.5,231,0,False,False,False,H,H,0
