Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
271663,0.0,0,0,0,0,,,,250.0,15,27.42,239.39,0,,Force Sensor 3,0,0.0,345.44,-1.12,-178.75,3.31,-1529.94,3.12,-1.64,-0.22,-12.1,-16.56,35.5,71.75,-0.01,0.13,-0.99,-0.01,30,-219119616,-401.22,750951,,0,0,False,False,False,H,H,0
271670,0.0,0,0,0,0,,,,250.0,15,27.42,239.39,0,,Force Sensor 3,0,0.0,347.37,71.94,-175.31,3.0,-1463.69,3.37,-2.61,-0.22,-14.13,-73.87,43.06,16.0,-0.48,-0.12,0.87,-0.05,30,-217317376,-613.7,751150,125.0,7,0,False,False,False,H,H,0
271686,0.0,0,0,0,0,,,,250.0,15,27.68,237.11,0,,Force Sensor 3,0,0.0,347.87,57.5,-177.37,3.19,-1513.69,3.12,-5.25,-0.21,-14.05,-73.87,43.06,16.0,-0.36,-0.12,0.92,-0.04,30,-215875584,-598.83,751164,40.0,23,0,False,False,False,H,H,0
271708,0.0,0,0,0,0,,,,250.0,15,27.32,246.95,0,,Force Sensor 3,0,0.0,345.06,28.25,-178.5,3.0,-1526.56,3.62,-3.59,-0.04,-13.26,-73.87,43.06,16.0,-0.24,-0.13,0.96,-0.02,30,-219774976,-522.17,751176,58.82352941176471,45,0,False,False,False,H,H,0
271724,0.0,0,0,0,0,,,,250.0,15,26.96,246.87,0,,Force Sensor 3,0,0.0,345.25,13.56,-178.69,3.0,-1529.25,2.87,0.05,-0.37,-12.75,-73.87,43.06,16.0,-0.12,-0.13,0.98,-0.0,30,-229441536,-420.29,751186,62.5,61,0,False,False,False,H,H,0
271741,0.0,0,0,0,0,,,,250.0,15,26.97,251.56,0,,Force Sensor 3,0,0.0,345.44,-1.06,-178.75,3.31,-1526.69,3.25,-5.08,-0.1,-10.87,-15.75,35.5,73.0,0.01,-0.13,0.99,0.01,30,-217153536,-265.52,751195,71.42857142857143,78,0,False,False,False,H,H,0
271753,0.0,0,0,0,0,,,,250.0,15,26.73,246.95,0,,Force Sensor 3,0,0.0,345.62,-15.75,-178.69,2.87,-1523.81,3.12,-0.66,-0.33,-10.2,-15.75,35.5,73.0,0.13,-0.12,0.98,0.03,30,-205127680,-109.14,751208,62.5,90,0,False,False,False,H,H,0
271769,0.0,0,0,0,0,,,,250.0,15,26.83,247.03,0,,Force Sensor 3,0,0.0,345.81,-30.25,-178.56,2.87,-1508.63,3.31,-1.27,-0.03,-9.17,-15.75,35.5,73.0,0.37,-0.11,0.92,0.06,30,-219414528,31.1,751221,66.66666666666667,106,0,False,False,False,H,H,0
271782,0.0,0,0,0,0,,,,250.0,15,26.96,239.63,0,,Force Sensor 3,0,0.0,346.0,-44.44,-178.31,3.31,-1468.25,3.12,-3.08,-0.15,-7.97,-15.75,35.5,73.0,0.48,-0.1,0.87,0.07,30,-218824704,168.64,751235,76.92307692307692,119,0,False,False,False,H,H,0
271798,0.0,0,0,0,0,,,,250.0,15,27.33,244.51,0,,Force Sensor 3,0,0.0,344.0,-73.25,-175.75,2.94,-1524.75,2.81,-1.78,-0.17,-9.23,68.5,29.56,23.06,0.59,-0.09,0.8,0.08,30,-221446144,256.05,751247,58.82352941176471,135,0,False,False,False,H,H,0
