Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
28914,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.38,251.73,0,0.0,Force Sensor 3,1,0,15.13,-18.81,-177.56,4.19,-1438.0,2.12,-3.83,-0.15,4.96,51.0,34.19,50.75,-0.17,-0.13,-0.98,0.0,26,-213385216,366.45,2273777,,3
28933,0.0,9.28,0.0,0.0,0,M,M,M,250.0,15,22.26,244.26,0,0.0,Force Sensor 3,1,0,14.75,-13.94,-2.5,4.37,-1597.56,2.81,13.97,-0.01,-24.4,-4.06,45.19,-68.69,-0.98,-0.04,-0.12,0.13,26,-215842816,-240.72,2273877,62.5,22
28949,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.88,236.95,0,0.0,Force Sensor 3,1,0,15.06,1.31,-2.5,4.12,-1591.69,2.5,10.47,-0.25,-26.34,-71.19,49.56,-12.19,-0.99,-0.02,0.01,0.13,26,-214532096,-306.3,2273886,58.82352941176471,38
28968,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.01,231.99,0,0.0,Force Sensor 3,1,0,15.38,16.37,-2.62,4.75,-1568.75,2.75,5.29,-0.09,-27.84,-71.19,49.56,-12.19,-0.98,-0.0,0.14,0.13,26,-215056384,-309.69,2273897,76.92307692307692,57
28980,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.27,234.51,0,0.0,Force Sensor 3,1,0,15.69,31.56,-3.0,4.5,-1576.63,2.69,1.42,-0.17,-29.55,-71.19,49.56,-12.19,-0.95,0.01,0.27,0.13,26,-213581824,-290.41,2273911,58.82352941176471,69
28996,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.9,236.95,0,0.0,Force Sensor 3,1,0,16.06,46.69,-3.75,4.5,-1576.69,3.06,-4.25,-0.3,-29.33,-71.19,49.56,-12.19,-0.85,0.05,0.51,0.12,26,-212598784,-226.02,2273923,71.42857142857143,85
29008,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.04,242.4,0,0.0,Force Sensor 3,1,0,16.44,62.06,-5.56,4.44,-1603.31,3.25,-6.15,-0.21,-27.79,-39.06,42.56,67.75,-0.77,0.06,0.62,0.11,26,-208732160,-139.85,2273935,76.92307692307692,97
29024,0.0,0.25,0.0,0.0,0,M,M,M,250.0,15,22.77,242.16,0,0.0,Force Sensor 3,1,0,16.87,77.37,-11.94,4.31,-1606.31,2.87,-12.98,-0.21,-21.88,-39.06,42.56,67.75,-0.68,0.08,0.72,0.1,26,-217874432,-34.05,2273948,55.555555555555564,113
29041,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.79,249.55,0,0.0,Force Sensor 3,1,0,18.25,71.19,-172.06,4.31,-1599.88,2.87,-14.42,-0.33,-17.82,-39.06,42.56,67.75,-0.46,0.1,0.88,0.08,26,-208404480,85.73,2273962,66.66666666666667,130
29054,0.0,-4.85,0.0,0.0,0,,,,250.0,15,22.04,259.2,0,,Force Sensor 3,0,0,19.37,56.13,-175.5,3.75,-1521.5,2.12,-14.91,-0.36,-7.89,-39.06,42.56,67.75,-0.35,0.11,0.93,0.07,26,-212238336,207.17,2273975,90.9090909090909,143
