Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2037977,0.0,0,0,0,0,,,,250.0,15,23.08,264.41,0,,Force Sensor 3,0,0,314.94,7.19,-176.94,2.87,-1561.63,3.44,-1.62,0.03,-13.18,-62.69,42.06,47.0,-0.05,0.38,-0.92,-0.05,30,-214630400,-348.57,2199021,,0,0,False,False,False,H,H,0
2037992,0.0,0,0,0,0,,,,250.0,15,22.82,261.62,0,,Force Sensor 3,0,0,317.37,65.87,-8.06,3.06,-1448.88,3.69,1.82,0.07,-13.9,6.5,41.75,-67.87,-0.78,-0.23,0.49,-0.3,30,-223281152,-363.47,2199182,62.5,15,0,False,False,False,H,H,0
2038006,0.0,0,0,0,0,,,,250.0,15,22.95,261.45,0,,Force Sensor 3,0,0,317.94,79.44,-18.25,3.31,-1442.31,2.75,-1.23,0.08,-13.25,-65.87,47.25,-20.87,-0.71,-0.27,0.59,-0.27,30,-218595328,-470.75,2199191,71.42857142857143,29,0,False,False,False,H,H,0
2038023,0.0,0,0,0,0,,,,250.0,15,22.82,256.94,0,,Force Sensor 3,0,0,318.62,84.81,-176.75,2.81,-1454.0,3.0,1.04,0.03,-15.31,-65.87,47.25,-20.87,-0.64,-0.3,0.67,-0.24,30,-220594176,-526.52,2199203,66.66666666666667,46,0,False,False,False,H,H,0
2038038,0.0,0,0,0,0,,,,250.0,15,23.17,259.2,0,,Force Sensor 3,0,0,319.56,71.44,-169.81,3.5,-1476.56,3.12,-1.64,0.02,-13.63,-65.87,47.25,-20.87,-0.55,-0.32,0.74,-0.2,30,-214401024,-541.19,2199216,58.82352941176471,61,0,False,False,False,H,H,0
2038054,0.0,0,0,0,0,,,,250.0,15,23.05,256.85,0,,Force Sensor 3,0,0,320.87,57.56,-174.06,3.19,-1459.0,2.81,-0.8,-0.08,-13.15,-65.87,47.25,-20.87,-0.35,-0.36,0.85,-0.12,30,-215646208,-507.82,2199229,66.66666666666667,77,0,False,False,False,H,H,0
2038068,0.0,0,0,0,0,,,,250.0,15,23.16,251.56,0,,Force Sensor 3,0,0,313.81,43.5,-175.62,2.94,-1465.31,3.06,-4.84,0.04,-13.22,-53.88,41.75,56.0,-0.24,-0.38,0.89,-0.07,30,-217907200,-434.71,2199242,83.33333333333333,91,0,False,False,False,H,H,0
2038082,0.0,0,0,0,0,,,,250.0,15,23.42,244.18,0,,Force Sensor 3,0,0,314.69,14.81,-176.81,2.69,-1508.31,3.37,-1.18,-0.24,-13.6,-53.88,41.75,56.0,-0.13,-0.38,0.91,-0.02,29,-216268800,-319.36,2199255,55.55555555555557,105,0,False,False,False,H,H,0
2038100,0.0,0,0,0,0,,,,250.0,15,23.8,244.43,0,,Force Sensor 3,0,0,315.12,-0.06,-176.94,3.37,-1553.88,3.0,-4.02,-0.05,-12.84,-53.88,41.75,56.0,0.11,-0.37,0.92,0.07,29,-214466560,-161.89,2199272,62.5,123,0,False,False,False,H,H,0
2038112,0.0,0,0,0,0,,,,250.0,15,23.79,236.79,0,,Force Sensor 3,0,0,316.0,-30.37,-176.5,2.94,-1584.38,3.5,-3.13,0.09,-11.34,-53.88,41.75,56.0,0.23,-0.36,0.89,0.12,29,-214925312,6.74,2199282,83.33333333333333,135,0,False,False,False,H,H,0
2038128,0.0,0,0,0,0,,,,250.0,15,23.92,239.23,0,,Force Sensor 3,0,0,308.25,-45.63,-175.69,3.25,-1589.56,2.81,-1.3,-0.19,-11.18,38.38,32.25,58.38,0.35,-0.34,0.86,0.17,29,-218267648,145.58,2199294,55.55555555555557,151,0,False,False,False,H,H,0
2038144,0.0,0,0,0,0,,,,250.0,15,24.06,236.79,0,,Force Sensor 3,0,0,310.25,-60.94,-173.81,2.75,-1596.75,3.06,0.18,0.03,-11.74,38.38,32.25,58.38,0.57,-0.28,0.73,0.25,29,-214794240,275.2,2199307,66.66666666666667,167,0,False,False,False,H,H,0
2038157,0.0,0,0,0,0,,,,250.0,15,24.19,234.43,0,,Force Sensor 3,0,0,311.56,-76.19,-167.31,3.19,-1608.06,2.94,0.25,-0.19,-10.88,38.38,32.25,58.38,0.66,-0.25,0.65,0.29,29,-218464256,352.24,2199324,83.33333333333333,180,0,False,False,False,H,H,0
2038172,0.0,0,0,0,0,,,,250.0,15,24.32,234.51,0,,Force Sensor 3,0,0,313.12,-72.31,-10.06,3.06,-1602.13,3.25,1.63,-0.08,-11.68,38.38,32.25,58.38,0.74,-0.2,0.56,0.32,29,-219807744,382.53,2199333,62.5,195,0,False,False,False,H,H,0
2038185,0.0,0,0,0,0,,,,250.0,15,24.32,239.23,0,,Force Sensor 3,0,0,313.75,-57.0,-5.69,3.69,-1605.75,3.0,2.2,-0.12,-11.0,71.56,33.75,-27.5,0.81,-0.16,0.45,0.34,29,-222461952,347.64,2199346,76.92307692307692,208,0,False,False,False,H,H,0
2038201,0.0,0,0,0,0,,,,250.0,15,23.57,249.47,0,,Force Sensor 3,0,0,314.25,-41.75,-4.19,3.12,-1586.13,3.0,4.15,-0.09,-12.21,71.56,33.75,-27.5,0.9,-0.06,0.22,0.37,29,-213778432,268.43,2199363,62.5,224,0,False,False,False,H,H,0
2038217,0.0,0,0,0,0,,,,250.0,15,23.58,256.94,0,,Force Sensor 3,0,0,318.5,85.94,-176.69,3.0,-1546.56,3.12,-0.88,0.01,-15.52,-22.25,45.5,-61.5,0.56,0.32,-0.74,0.21,29,-205357056,-540.08,2199936,62.5,240,0,False,False,False,H,H,0
2038235,0.0,0,0,0,0,,,,250.0,15,23.2,259.2,0,,Force Sensor 3,0,0,319.44,72.5,-169.19,3.56,-1539.88,3.0,-1.38,-0.06,-15.2,-73.87,45.5,9.75,0.46,0.35,-0.8,0.16,29,-212893696,-538.54,2199945,58.82352941176471,258,0,False,False,False,H,H,0
2038247,0.0,0,0,0,0,,,,250.0,15,23.08,259.46,0,,Force Sensor 3,0,0,320.75,58.13,-173.94,3.37,-1511.56,3.5,-2.24,0.09,-14.47,-73.87,45.5,9.75,0.35,0.36,-0.85,0.12,29,-195395584,-515.83,2199958,83.33333333333333,270,0,False,False,False,H,H,0
2038263,0.0,0,0,0,0,,,,250.0,15,23.06,261.71,0,,Force Sensor 3,0,0,313.81,43.75,-175.62,3.31,-1469.25,2.94,-5.24,-0.08,-12.29,-73.87,45.5,9.75,0.25,0.38,-0.89,0.07,29,-216825856,-428.91,2199974,55.55555555555557,286,0,False,False,False,H,H,0
2038280,0.0,0,0,0,0,,,,250.0,15,22.94,261.71,0,,Force Sensor 3,0,0,314.69,15.56,-176.81,2.81,-1462.81,3.06,-2.29,0.0,-11.8,-73.87,45.5,9.75,0.14,0.38,-0.91,0.03,29,-194183168,-321.16,2199984,83.33333333333333,303,0,False,False,False,H,H,0
2038292,0.0,0,0,0,0,,,,250.0,15,22.94,261.45,0,,Force Sensor 3,0,0,315.06,1.5,-176.94,2.81,-1463.5,3.0,-2.3,-0.27,-11.29,-18.0,39.56,72.5,0.02,0.38,-0.92,-0.02,29,-201326592,-178.26,2199997,62.5,315,0,False,False,False,H,H,0
2038307,0.0,0,0,0,0,,,,250.0,15,23.05,259.37,0,,Force Sensor 3,0,0,315.5,-12.56,-176.87,2.87,-1459.63,3.37,-2.29,-0.11,-9.03,-18.0,39.56,72.5,-0.2,0.36,-0.9,-0.11,29,-212664320,-22.58,2200010,62.5,330,0,False,False,False,H,H,0
